device_number,date,pm25_cinc
9,2024-12-25,19.36656
9,2024-12-26,10.34265306122449
9,2024-12-27,9.740239130434782
9,2024-12-28,4.574122448979592
9,2024-12-29,8.550071428571428
9,2024-12-30,3.3952500000000003
9,2024-12-31,9.532923076923078
9,2025-01-01,6.497
9,2025-01-02,6.97965306122449
9,2025-01-03,8.343367346938775
9,2025-01-04,1.7932
9,2025-01-05,5.337204081632653
9,2025-01-06,4.908352941176471
9,2025-01-07,2.16621568627451
9,2025-01-08,2.2533958333333333
9,2025-01-09,2.097938775510204
9,2025-01-10,9.688551020408164
9,2025-01-11,21.43497916666667
9,2025-01-12,18.457613636363636
9,2025-01-13,5.386163265306123
9,2025-01-14,3.4653125
9,2025-01-15,4.915897959183673
9,2025-01-16,13.212979591836735
9,2025-01-17,18.469958333333334
9,2025-01-18,5.6784693877551025
9,2025-01-19,2.6196382978723403
9,2025-01-20,2.472244897959184
9,2025-01-21,3.27868
9,2025-01-22,2.1037142857142856
9,2025-01-23,5.416891304347826
9,2025-01-24,5.614711538461539
9,2025-01-25,7.9790624999999995
9,2025-01-26,5.58969387755102
9,2025-01-27,3.4910833333333335
9,2025-01-28,3.5305102040816325
9,2025-01-29,3.0956326530612244
9,2025-01-30,4.599326530612245
9,2025-01-31,11.755877551020408
9,2025-02-01,13.194938775510204
9,2025-02-02,6.606879999999999
9,2025-02-03,37.19054
9,2025-02-04,8.259653061224487
9,2025-02-05,1.9842083333333334
9,2025-02-06,5.728729166666666
9,2025-02-07,6.731
