Site,Date,device_number,PM25_CinC,PM25_EPA_FEM
0060,2024-11-26,27,23.275833333333335,5.545833333333333
0060,2024-11-26,9,7.67506,5.545833333333333
0060,2024-11-27,12,5.503315789473684,6.8125
0060,2024-11-27,13,7.730710526315789,6.8125
0060,2024-11-27,27,6.513642857142857,6.8125
0060,2024-11-27,9,4.686510204081633,6.8125
0060,2024-11-28,12,9.648344827586207,5.3
0060,2024-11-28,13,8.03704347826087,5.3
0060,2024-11-28,27,10.458729729729729,5.3
0060,2024-11-28,9,9.926326530612245,5.3
0060,2024-11-29,12,9.080222222222222,7.095833333333333
0060,2024-11-29,13,9.3436,7.095833333333333
0060,2024-11-29,27,7.521642857142857,7.095833333333333
0060,2024-11-29,9,6.651122448979592,7.095833333333333
0060,2024-11-30,12,9.763857142857143,7.4375
0060,2024-11-30,13,10.504794117647059,7.4375
0060,2024-11-30,27,6.713,7.4375
0060,2024-11-30,9,5.549291666666667,7.4375
0060,2024-12-01,12,7.0615000000000006,6.608333333333333
0060,2024-12-01,13,8.354425531914893,6.608333333333333
0060,2024-12-01,27,6.406145833333333,6.608333333333333
0060,2024-12-01,9,4.030244897959183,6.608333333333333
0060,2024-12-02,12,12.891733333333333,8.491666666666667
0060,2024-12-02,13,13.78545652173913,8.491666666666667
0060,2024-12-02,27,9.928315789473684,8.491666666666667
0060,2024-12-02,9,7.074367346938776,8.491666666666667
0060,2024-12-03,12,19.0391,11.2
0060,2024-12-03,13,13.768565217391304,11.2
0060,2024-12-03,27,14.700349999999998,11.2
0060,2024-12-03,9,10.95368,11.2
0060,2024-12-04,12,13.519048780487804,12.729166666666666
0060,2024-12-04,13,13.698354838709678,12.729166666666666
0060,2024-12-04,27,13.96,12.729166666666666
0060,2024-12-04,9,9.981440000000001,12.729166666666666
0060,2024-12-05,13,8.169071428571428,3.15
0060,2024-12-05,27,5.841555555555555,3.15
0060,2024-12-05,9,4.561468085106383,3.15
0060,2024-12-06,12,3.252642857142857,4.275
0060,2024-12-06,13,6.349714285714286,4.275
0060,2024-12-06,27,3.0708205128205126,4.275
0060,2024-12-06,9,3.092734693877551,4.275
0060,2024-12-07,12,4.52512962962963,7
0060,2024-12-07,13,7.05865,7
0060,2024-12-07,27,4.641947368421053,7
0060,2024-12-07,9,3.0543,7
0060,2024-12-08,12,6.181193548387097,8.358333333333333
0060,2024-12-08,13,7.689,8.358333333333333
0060,2024-12-08,27,6.559128205128205,8.358333333333333
0060,2024-12-08,9,4.460285714285714,8.358333333333333
0060,2024-12-09,12,10.658217391304348,5.629166666666666
0060,2024-12-09,13,11.247,5.629166666666666
0060,2024-12-09,27,8.586894736842105,5.629166666666666
0060,2024-12-09,9,6.924586956521739,5.629166666666666
0060,2024-12-10,12,39.09461904761905,14.491666666666667
0060,2024-12-10,13,34.15447368421053,14.491666666666667
0060,2024-12-10,27,23.568142857142856,14.491666666666667
0060,2024-12-10,9,29.15096875,14.491666666666667
0060,2024-12-11,12,14.913681818181818,8.558333333333334
0060,2024-12-11,13,20.54520512820513,8.558333333333334
0060,2024-12-11,27,16.87518181818182,8.558333333333334
0060,2024-12-11,9,29.629535714285716,8.558333333333334
0060,2024-12-12,12,7.595820512820513,5.008333333333334
0060,2024-12-12,13,10.530854545454545,5.008333333333334
0060,2024-12-12,27,5.529529411764706,5.008333333333334
0060,2024-12-12,9,4.135809523809524,5.008333333333334
0060,2024-12-13,12,5.223379310344828,7.466666666666667
0060,2024-12-13,13,8.300744186046511,7.466666666666667
0060,2024-12-13,27,4.907904761904762,7.466666666666667
0060,2024-12-13,9,3.4898571428571428,7.466666666666667
0060,2024-12-14,12,9.348468085106383,11.104166666666666
0060,2024-12-14,13,8.460704545454545,11.104166666666666
0060,2024-12-14,27,6.9346578947368425,11.104166666666666
0060,2024-12-14,9,5.490428571428572,11.104166666666666
0060,2024-12-15,12,16.852696428571427,9.770833333333334
0060,2024-12-15,13,14.358473684210526,9.770833333333334
0060,2024-12-15,27,10.064842105263159,9.770833333333334
0060,2024-12-15,9,16.29748979591837,9.770833333333334
0060,2024-12-16,12,23.133102040816325,6.558333333333334
0060,2024-12-16,13,34.353,6.558333333333334
0060,2024-12-16,27,17.880666666666666,6.558333333333334
0060,2024-12-16,9,37.663828571428574,6.558333333333334
0060,2024-12-17,12,12.356365384615385,10.031818181818181
0060,2024-12-17,13,13.4178,10.031818181818181
0060,2024-12-17,27,12.025470588235294,10.031818181818181
0060,2024-12-17,9,8.5396,10.031818181818181
0060,2024-12-18,12,39.615857142857145,17.43913043478261
0060,2024-12-18,13,42.41838461538462,17.43913043478261
0060,2024-12-18,27,38.29495,17.43913043478261
0060,2024-12-18,9,38.79075510204081,17.43913043478261
0060,2024-12-19,12,6.248734693877552,5.916666666666667
0060,2024-12-19,27,7.431947368421052,5.916666666666667
0060,2024-12-19,9,4.780122448979592,5.916666666666667
0060,2024-12-20,12,17.657967741935483,9.674999999999999
0060,2024-12-20,13,21.405315789473683,9.674999999999999
0060,2024-12-20,27,15.849153846153847,9.674999999999999
0060,2024-12-20,9,13.17142857142857,9.674999999999999
0060,2024-12-21,12,2.6116,2.5125
0060,2024-12-21,13,1.88653125,2.5125
0060,2024-12-21,27,2.441942857142857,2.5125
0060,2024-12-21,9,2.5443958333333336,2.5125
0060,2024-12-22,12,3.140388888888889,6.120833333333334
0060,2024-12-22,13,4.204129629629629,6.120833333333334
0060,2024-12-22,27,3.7908837209302324,6.120833333333334
0060,2024-12-22,9,2.065625,6.120833333333334
0060,2024-12-23,12,7.542594594594595,9.5875
0060,2024-12-23,13,7.43075,9.5875
0060,2024-12-23,27,6.642628571428571,9.5875
0060,2024-12-23,9,4.90286,9.5875
0060,2024-12-24,12,22.800375,12.108333333333333
0060,2024-12-24,13,21.41447619047619,12.108333333333333
0060,2024-12-24,27,16.713714285714286,12.108333333333333
0060,2024-12-24,9,15.487061224489796,12.108333333333333
0060,2024-12-25,12,29.547098039215687,15.108333333333334
0060,2024-12-25,13,33.92640625,15.108333333333334
0060,2024-12-25,27,24.327,15.108333333333334
0060,2024-12-25,9,19.36656,15.108333333333334
0060,2024-12-26,12,15.091764705882353,10.429166666666667
0060,2024-12-26,13,15.609461538461538,10.429166666666667
0060,2024-12-26,27,13.135,10.429166666666667
0060,2024-12-26,9,10.34265306122449,10.429166666666667
0060,2024-12-27,12,15.01104,12.279166666666667
0060,2024-12-27,13,12.945214285714286,12.279166666666667
0060,2024-12-27,27,12.115054054054054,12.279166666666667
0060,2024-12-27,9,9.740239130434782,12.279166666666667
0060,2024-12-28,12,7.015360000000001,5.645833333333333
0060,2024-12-28,13,7.638,5.645833333333333
0060,2024-12-28,27,6.305555555555555,5.645833333333333
0060,2024-12-28,9,4.574122448979592,5.645833333333333
0060,2024-12-29,12,13.584613636363637,5.166666666666666
0060,2024-12-29,13,15.277285714285714,5.166666666666666
0060,2024-12-29,27,12.414684210526316,5.166666666666666
0060,2024-12-29,9,8.550071428571428,5.166666666666666
0060,2024-12-30,12,3.343848484848485,3.729166666666667
0060,2024-12-30,13,7.4352,3.729166666666667
0060,2024-12-30,27,3.1925,3.729166666666667
0060,2024-12-30,9,3.3952500000000003,3.729166666666667
0060,2024-12-31,12,14.147836734693879,7.329166666666667
0060,2024-12-31,13,12.842142857142857,7.329166666666667
0060,2024-12-31,27,13.5275,7.329166666666667
0060,2024-12-31,9,9.532923076923078,7.329166666666667
0060,2025-01-01,12,4.9358125,3.6958333333333337
0060,2025-01-01,13,10.936588235294117,3.6958333333333337
0060,2025-01-01,27,16.422666666666665,3.6958333333333337
0060,2025-01-01,9,6.497,3.6958333333333337
0060,2025-01-02,12,9.720434782608695,6.816666666666666
0060,2025-01-02,13,12.052083333333334,6.816666666666666
0060,2025-01-02,27,8.3042,6.816666666666666
0060,2025-01-02,9,6.97965306122449,6.816666666666666
0060,2025-01-03,12,11.365652173913043,6.208333333333334
0060,2025-01-03,13,13.00268,6.208333333333334
0060,2025-01-03,27,11.614135135135134,6.208333333333334
0060,2025-01-03,9,8.343367346938775,6.208333333333334
0060,2025-01-04,12,2.2274375,3.3583333333333334
0060,2025-01-04,13,3.4403243243243242,3.3583333333333334
0060,2025-01-04,27,2.5109777777777778,3.3583333333333334
0060,2025-01-04,9,1.7932,3.3583333333333334
0060,2025-01-05,12,8.572243902439025,9.195833333333333
0060,2025-01-05,13,11.329584905660377,9.195833333333333
0060,2025-01-05,27,6.747702127659575,9.195833333333333
0060,2025-01-05,9,5.337204081632653,9.195833333333333
0060,2025-01-06,12,9.473791666666667,5.958333333333333
0060,2025-01-06,13,8.560788461538461,5.958333333333333
0060,2025-01-06,27,6.794840909090909,5.958333333333333
0060,2025-01-06,9,4.908352941176471,5.958333333333333
0060,2025-01-07,12,2.06915,3.254166666666667
0060,2025-01-07,13,2.9103061224489792,3.254166666666667
0060,2025-01-07,27,2.2649090909090908,3.254166666666667
0060,2025-01-07,9,2.16621568627451,3.254166666666667
0060,2025-01-08,12,2.4631470588235294,3.6125
0060,2025-01-08,13,2.785048780487805,3.6125
0060,2025-01-08,27,2.7424749999999998,3.6125
0060,2025-01-08,9,2.2533958333333333,3.6125
0060,2025-01-09,12,2.7049230769230768,6.2749999999999995
0060,2025-01-09,13,2.9874571428571426,6.2749999999999995
0060,2025-01-09,27,2.386181818181818,6.2749999999999995
0060,2025-01-09,9,2.097938775510204,6.2749999999999995
0060,2025-01-10,12,22.28432,21.704166666666666
0060,2025-01-10,13,14.909685185185184,21.704166666666666
0060,2025-01-10,27,15.72776923076923,21.704166666666666
0060,2025-01-10,9,9.688551020408164,21.704166666666666
0060,2025-01-11,12,34.002475,20.2625
0060,2025-01-11,13,28.168068181818185,20.2625
0060,2025-01-11,27,31.73390625,20.2625
0060,2025-01-11,9,21.43497916666667,20.2625
0060,2025-01-12,12,25.53716129032258,17.025000000000002
0060,2025-01-12,13,28.236054545454547,17.025000000000002
0060,2025-01-12,27,26.558806451612902,17.025000000000002
0060,2025-01-12,9,18.457613636363636,17.025000000000002
0060,2025-01-13,12,7.794607843137255,5.716666666666667
0060,2025-01-13,13,8.200254545454545,5.716666666666667
0060,2025-01-13,27,7.799727272727273,5.716666666666667
0060,2025-01-13,9,5.386163265306123,5.716666666666667
0060,2025-01-14,12,4.516548387096774,5.95
0060,2025-01-14,13,7.283982142857142,5.95
0060,2025-01-14,27,6.586725490196078,5.95
0060,2025-01-14,9,3.4653125,5.95
0060,2025-01-15,12,6.268782608695652,8.55
0060,2025-01-15,13,10.152041666666667,8.55
0060,2025-01-15,27,6.388588235294118,8.55
0060,2025-01-15,9,4.915897959183673,8.55
0060,2025-01-16,12,17.867836734693878,17.570833333333333
0060,2025-01-16,13,21.08329090909091,17.570833333333333
0060,2025-01-16,27,15.813962962962963,17.570833333333333
0060,2025-01-16,9,13.212979591836735,17.570833333333333
0060,2025-01-17,12,28.125142857142855,14.929166666666667
0060,2025-01-17,13,35.08026923076923,14.929166666666667
0060,2025-01-17,27,28.8352,14.929166666666667
0060,2025-01-17,9,18.469958333333334,14.929166666666667
0060,2025-01-18,12,5.660032258064517,4.129166666666666
0060,2025-01-18,13,6.274372549019608,4.129166666666666
0060,2025-01-18,27,1.282,4.129166666666666
0060,2025-01-18,9,5.6784693877551025,4.129166666666666
0060,2025-01-19,12,2.7298,3.0875
0060,2025-01-19,13,3.2468301886792452,3.0875
0060,2025-01-19,27,3.014411764705882,3.0875
0060,2025-01-19,9,2.6196382978723403,3.0875
0060,2025-01-20,12,2.5685384615384614,4.654166666666667
0060,2025-01-20,13,5.810204081632653,4.654166666666667
0060,2025-01-20,27,3.6891290322580645,4.654166666666667
0060,2025-01-20,9,2.472244897959184,4.654166666666667
0060,2025-01-21,12,3.4903720930232556,7
0060,2025-01-21,13,5.6817419354838705,7
0060,2025-01-21,27,3.5757142857142856,7
0060,2025-01-21,9,3.27868,7
0060,2025-01-22,12,3.2825185185185184,11.541666666666666
0060,2025-01-22,13,4.130843137254901,11.541666666666666
0060,2025-01-22,27,3.963409090909091,11.541666666666666
0060,2025-01-22,9,2.1037142857142856,11.541666666666666
0060,2025-01-23,12,7.733666666666666,10.075
0060,2025-01-23,13,10.04445945945946,10.075
0060,2025-01-23,27,9.825358974358974,10.075
0060,2025-01-23,9,5.416891304347826,10.075
0060,2025-01-24,12,6.932454545454545,8.6875
0060,2025-01-24,13,8.127038461538461,8.6875
0060,2025-01-24,27,5.341926829268292,8.6875
0060,2025-01-24,9,5.614711538461539,8.6875
0060,2025-01-25,12,14.446166666666667,15.7
0060,2025-01-25,13,12.439117647058824,15.7
0060,2025-01-25,27,11.722,15.7
0060,2025-01-25,9,7.9790624999999995,15.7
0060,2025-01-26,12,5.06625,6.458333333333333
0060,2025-01-26,13,8.185660714285714,6.458333333333333
0060,2025-01-26,27,6.983684210526316,6.458333333333333
0060,2025-01-26,9,5.58969387755102,6.458333333333333
0060,2025-01-27,12,6.4284489795918365,6.1375
0060,2025-01-27,13,7.472927272727273,6.1375
0060,2025-01-27,27,6.115888888888889,6.1375
0060,2025-01-27,9,3.4910833333333335,6.1375
0060,2025-01-28,12,5.234690476190476,6.2125
0060,2025-01-28,13,7.109358490566038,6.2125
0060,2025-01-28,27,4.9111627906976745,6.2125
0060,2025-01-28,9,3.5305102040816325,6.2125
0060,2025-01-29,12,4.413895833333333,4.679166666666667
0060,2025-01-29,13,7.486857142857143,4.679166666666667
0060,2025-01-29,27,4.2775454545454545,4.679166666666667
0060,2025-01-29,9,3.0956326530612244,4.679166666666667
0060,2025-01-30,12,7.5240625,8.95
0060,2025-01-30,13,7.661818181818181,8.95
0060,2025-01-30,27,5.843446808510638,8.95
0060,2025-01-30,9,4.599326530612245,8.95
0060,2025-01-31,12,3.9313125,9.195833333333333
0060,2025-01-31,13,4.522352941176471,9.195833333333333
0060,2025-01-31,27,5.6325,9.195833333333333
0060,2025-01-31,9,11.755877551020408,9.195833333333333
0060,2025-02-01,12,2.925054054054054,3.120833333333333
0060,2025-02-01,13,2.375945945945946,3.120833333333333
0060,2025-02-01,27,2.316076923076923,3.120833333333333
0060,2025-02-01,9,13.194938775510204,3.120833333333333
0060,2025-02-02,12,6.9472749999999985,9.408333333333333
0060,2025-02-02,13,4.6025,9.408333333333333
0060,2025-02-02,27,8.008756097560976,9.408333333333333
0060,2025-02-02,9,6.606879999999999,9.408333333333333
0060,2025-02-03,12,32.10559183673469,16.475
0060,2025-02-03,13,14.910578947368421,16.475
0060,2025-02-03,27,51.7036875,16.475
0060,2025-02-03,9,37.19054,16.475
0060,2025-02-04,12,16.0275,4.980952380952381
0060,2025-02-04,13,50.232166666666664,4.980952380952381
0060,2025-02-04,27,11.208368421052633,4.980952380952381
0060,2025-02-04,9,8.259653061224487,4.980952380952381
0060,2025-02-05,12,2.9591707317073173,4.733333333333333
0060,2025-02-05,27,2.981380952380952,4.733333333333333
0060,2025-02-05,9,1.9842083333333334,4.733333333333333
0060,2025-02-06,12,16.992,8.875
0060,2025-02-06,27,15.15536111111111,8.875
0060,2025-02-06,9,5.728729166666666,8.875
0060,2025-02-07,12,4.797384615384615,6.975
0060,2025-02-07,27,5.28778947368421,6.975
0060,2025-02-07,9,6.731,6.975
0060,2025-02-08,12,11.6938125,12.145833333333334
0060,2025-02-08,27,7.706108108108109,12.145833333333334
0060,2025-02-09,12,13.171035714285715,7.866666666666666
0060,2025-02-09,27,15.787666666666667,7.866666666666666
0060,2025-02-10,12,7.873571428571429,10.929166666666667
0060,2025-02-10,27,7.7865,10.929166666666667
0060,2025-02-11,12,24.317367346938777,20.09166666666667
0060,2025-02-11,27,20.775909090909092,20.09166666666667
0060,2025-02-12,12,26.995039215686273,17.041666666666668
0060,2025-02-12,27,20.30821052631579,17.041666666666668
0060,2025-02-13,12,24.56974418604651,7.660869565217391
0060,2025-02-13,13,11.360809523809523,7.660869565217391
0060,2025-02-13,27,19.296294117647058,7.660869565217391
0060,2025-02-14,12,8.398698113207548,13.425
0060,2025-02-14,13,9.587399999999999,13.425
0060,2025-02-14,27,7.7335,13.425
0060,2025-02-15,12,17.46757142857143,11.404166666666667
0060,2025-02-15,13,14.477333333333334,11.404166666666667
0060,2025-02-15,27,12.30414814814815,11.404166666666667
0060,2025-02-16,12,6.6095,4.216666666666667
0060,2025-02-16,13,17.604599999999998,4.216666666666667
0060,2025-02-16,27,6.533857142857143,4.216666666666667
0060,2025-02-17,12,3.9521627906976744,4.125
0060,2025-02-17,13,4.8038125,4.125
0060,2025-02-17,27,3.5675,4.125
0060,2025-02-18,12,3.3294,4.504166666666666
0060,2025-02-18,13,3.8099818181818184,4.504166666666666
0060,2025-02-18,27,3.004840909090909,4.504166666666666
0060,2025-02-19,12,3.033625,4.2625
0060,2025-02-19,13,3.4350925925925924,4.2625
0060,2025-02-19,27,3.04925,4.2625
0060,2025-02-20,12,5.029965517241379,5.3625
0060,2025-02-20,13,6.22675,5.3625
0060,2025-02-20,27,5.2231875,5.3625
0060,2025-02-21,12,3.4101842105263156,5.4625
0060,2025-02-21,13,4.1698,5.4625
0060,2025-02-21,27,2.290057142857143,5.4625
0060,2025-02-22,12,12.841697674418604,13.766666666666666
0060,2025-02-22,13,13.753245283018869,13.766666666666666
0060,2025-02-22,27,13.343511627906977,13.766666666666666
0060,2025-02-23,12,11.964976190476191,13.325000000000001
0060,2025-02-23,13,11.457948717948717,13.325000000000001
0060,2025-02-23,27,9.659866666666666,13.325000000000001
0060,2025-02-24,12,13.279645833333333,11.7875
0060,2025-02-24,13,12.06452,11.7875
0060,2025-02-24,27,12.759358974358975,11.7875
0060,2025-02-25,12,9.564538461538461,9.770833333333334
0060,2025-02-25,13,11.443019230769231,9.770833333333334
0060,2025-02-25,27,8.437076923076923,9.770833333333334
0060,2025-02-26,12,17.86270588235294,13.408333333333333
0060,2025-02-26,13,15.524909090909091,13.408333333333333
0060,2025-02-26,27,10.934818181818182,13.408333333333333
0060,2025-02-27,12,36.656733333333335,13.3125
0060,2025-02-27,13,33.37327777777778,13.3125
0060,2025-02-27,27,44.663599999999995,13.3125
0060,2025-02-28,12,10.783042553191489,5.279166666666667
0060,2025-02-28,13,10.84378431372549,5.279166666666667
0060,2025-02-28,17,2.3855000000000004,5.279166666666667
0060,2025-03-01,12,2.3406756756756755,2.9416666666666664
0060,2025-03-01,13,2.636218181818182,2.9416666666666664
0060,2025-03-01,17,2.430711111111111,2.9416666666666664
0060,2025-03-02,12,3.026918918918919,4.020833333333333
0060,2025-03-02,13,3.1294814814814815,4.020833333333333
0060,2025-03-02,17,3.0363333333333333,4.020833333333333
0060,2025-03-03,12,6.612615384615385,8.2875
0060,2025-03-03,13,7.226188679245283,8.2875
0060,2025-03-03,17,6.7218333333333335,8.2875
0060,2025-03-04,12,6.787862745098039,11.104166666666666
0060,2025-03-04,13,5.760884615384615,11.104166666666666
0060,2025-03-04,17,5.782090909090909,11.104166666666666
0060,2025-03-05,12,4.883234042553191,5.225
0060,2025-03-05,13,5.263880952380952,5.225
0060,2025-03-05,17,4.422977272727273,5.225
0060,2025-03-06,12,2.233615384615385,2.158333333333333
0060,2025-03-06,13,3.2591400000000004,2.158333333333333
0060,2025-03-06,17,2.1047727272727275,2.158333333333333
0060,2025-03-07,12,5.939111111111111,6.583333333333333
0060,2025-03-07,13,7.872981481481482,6.583333333333333
0060,2025-03-07,17,3.794111111111111,6.583333333333333
0060,2025-03-08,12,11.112117647058826,4.170833333333333
0060,2025-03-08,13,10.924555555555555,4.170833333333333
0060,2025-03-08,17,18.467185185185187,4.170833333333333
0060,2025-03-09,12,5.009058823529412,4.704166666666667
0060,2025-03-09,13,6.003509803921569,4.704166666666667
0060,2025-03-09,17,4.441970588235294,4.704166666666667
0060,2025-03-10,12,4.888816326530613,5.504166666666666
0060,2025-03-10,13,6.371666666666667,5.504166666666666
0060,2025-03-10,17,4.108705882352941,5.504166666666666
0060,2025-03-11,12,6.00345652173913,5.970833333333333
0060,2025-03-11,13,5.263039215686274,5.970833333333333
0060,2025-03-12,12,2.983408163265306,4.526086956521739
0060,2025-03-12,13,2.6494339622641507,4.526086956521739
0060,2025-03-12,17,2.177888888888889,4.526086956521739
0060,2025-03-13,12,7.03706,8.395833333333334
0060,2025-03-13,13,6.5302105263157895,8.395833333333334
0060,2025-03-13,17,6.778083333333333,8.395833333333334
0060,2025-03-14,12,12.632807692307692,17.6
0060,2025-03-14,13,12.120326530612244,17.6
0060,2025-03-14,17,12.291,17.6
0060,2025-03-15,12,12.356615384615385,13.420833333333334
0060,2025-03-15,13,12.55770731707317,13.420833333333334
0060,2025-03-15,17,10.457869565217392,13.420833333333334
0060,2025-03-16,12,7.36508,5.483333333333333
0060,2025-03-16,13,5.5879,5.483333333333333
0060,2025-03-16,17,6.469848484848485,5.483333333333333
0060,2025-03-17,12,3.200090909090909,3.875
0060,2025-03-17,17,3.6125555555555557,3.875
0060,2025-03-18,12,6.131672727272727,8
0060,2025-03-18,17,5.739446808510638,8
0060,2025-03-19,12,5.8945961538461535,9.5
0060,2025-03-19,17,5.289652173913043,9.5
0060,2025-03-20,12,3.562653846153846,5.208333333333334
0060,2025-03-20,17,4.2563571428571425,5.208333333333334
0060,2025-03-21,12,2.722086956521739,3.529166666666667
0060,2025-03-21,17,1.9993333333333334,3.529166666666667
0060,2025-03-22,12,3.1709574468085107,3.816666666666667
0060,2025-03-22,17,3.859833333333333,3.816666666666667
0060,2025-03-23,12,6.00736,5.55
0060,2025-03-23,17,5.731489361702128,5.55
0060,2025-03-24,12,7.075369565217391,5.591666666666667
0060,2025-03-24,17,6.128825,5.591666666666667
0060,2025-03-25,12,7.489972222222223,5.433333333333334
0060,2025-03-25,17,7.1677333333333335,5.433333333333334
0060,2025-03-26,12,3.3352619047619045,4.420833333333333
0060,2025-03-26,17,3.3915416666666665,4.420833333333333
0060,2025-03-27,12,8.017478260869565,9.595833333333333
0060,2025-03-27,17,7.952727272727273,9.595833333333333
0060,2025-03-28,12,10.436187499999999,12.645833333333334
0060,2025-03-28,17,8.440576923076923,12.645833333333334
0060,2025-03-29,12,10.205511627906978,14.304166666666667
0060,2025-03-30,12,12.397581395348837,9.729166666666666
0060,2025-03-30,13,6.087375,9.729166666666666
0060,2025-03-31,12,5.052978723404255,3.2916666666666665
0060,2025-03-31,13,3.9278500000000003,3.2916666666666665
0060,2025-04-01,12,3.750181818181818,3.6083333333333334
0060,2025-04-01,13,3.9180740740740743,3.6083333333333334
0060,2025-04-01,27,2.161,3.6083333333333334
0060,2025-04-02,12,5.866653846153846,5.9875
0060,2025-04-02,13,5.758888888888889,5.9875
0060,2025-04-02,27,3.5444166666666668,5.9875
0060,2025-04-03,12,4.335311111111111,3.683333333333333
0060,2025-04-03,13,6.678848484848485,3.683333333333333
0060,2025-04-03,27,2.3693750000000002,3.683333333333333
0060,2025-04-04,12,3.3004571428571428,3.8375
0060,2025-04-04,13,3.465698113207547,3.8375
0060,2025-04-04,27,2.547266666666667,3.8375
0060,2025-04-05,12,6.715815789473684,5.345833333333333
0060,2025-04-05,13,5.80025,5.345833333333333
0060,2025-04-05,27,2.401,5.345833333333333
0060,2025-04-06,12,2.4785714285714286,3.5583333333333336
0060,2025-04-06,13,3.041703703703704,3.5583333333333336
0060,2025-04-06,27,2.7192,3.5583333333333336
0060,2025-04-07,12,7.735645833333334,5.295833333333333
0060,2025-04-07,13,5.661148148148148,5.295833333333333
0060,2025-04-07,27,6.13605,5.295833333333333
0060,2025-04-08,12,2.90930612244898,3.5125
0060,2025-04-08,13,3.0325636363636366,3.5125
0060,2025-04-08,27,2.66676,3.5125
0060,2025-04-09,12,4.07661224489796,6.1454545454545455
0060,2025-04-09,13,4.891,6.1454545454545455
0060,2025-04-09,27,5.28404,6.1454545454545455
0060,2025-04-10,12,21.178431372549017,8.170833333333333
0060,2025-04-10,13,21.561404255319147,8.170833333333333
0060,2025-04-10,27,24.514,8.170833333333333
0060,2025-04-11,12,13.428652173913044,7.508333333333333
0060,2025-04-11,13,14.762962264150943,7.508333333333333
0060,2025-04-11,27,13.354115384615385,7.508333333333333
0060,2025-04-12,12,8.40275,7.133333333333334
0060,2025-04-12,13,7.5828,7.133333333333334
0060,2025-04-12,27,6.205541666666667,7.133333333333334
0060,2025-04-13,12,9.803734693877551,8.629166666666666
0060,2025-04-13,13,8.474113636363636,8.629166666666666
0060,2025-04-13,27,8.657861111111112,8.629166666666666
0060,2025-04-14,12,5.073854166666667,7.741666666666667
0060,2025-04-14,13,5.397085106382979,7.741666666666667
0060,2025-04-14,27,4.1866111111111115,7.741666666666667
0060,2025-04-15,12,2.9326829268292682,3.1666666666666665
0060,2025-04-15,13,3.12775,3.1666666666666665
0060,2025-04-15,27,2.5554285714285716,3.1666666666666665
0060,2025-04-16,12,2.83121568627451,4.645833333333334
0060,2025-04-16,13,3.155622641509434,4.645833333333334
0060,2025-04-16,27,1.9444,4.645833333333334
0060,2025-04-17,12,9.9608,10.383333333333333
0060,2025-04-17,13,9.289056603773584,10.383333333333333
0060,2025-04-17,27,8.816944444444445,10.383333333333333
0060,2025-04-18,12,5.915870370370371,10.820833333333333
0060,2025-04-18,13,5.389058823529412,10.820833333333333
0060,2025-04-18,27,6.268529411764706,10.820833333333333
0060,2025-04-19,12,10.533625,8.627272727272727
0060,2025-04-19,13,13.34753488372093,8.627272727272727
0060,2025-04-19,27,10.315,8.627272727272727
0060,2025-04-20,12,3.9734081632653067,2.725
0060,2025-04-20,13,4.076019230769231,2.725
0060,2025-04-21,12,4.3799,6.7625
0060,2025-04-21,13,4.484207547169811,6.7625
0060,2025-04-21,27,6.39851724137931,6.7625
0060,2025-04-22,12,2.0618367346938777,4.379166666666666
0060,2025-04-22,13,2.679125,4.379166666666666
0060,2025-04-22,27,4.0573749999999995,4.379166666666666
0060,2025-04-23,12,4.940352941176471,9.833333333333334
0060,2025-04-23,13,4.5902115384615385,9.833333333333334
0060,2025-04-23,27,3.7381081081081082,9.833333333333334
0060,2025-04-24,12,8.27989090909091,11.6125
0060,2025-04-24,13,7.7406851851851854,11.6125
0060,2025-04-24,27,6.813357142857143,11.6125
0060,2025-04-25,12,6.598518518518518,8.025
0060,2025-04-25,13,6.396238095238095,8.025
0060,2025-04-25,27,5.16125,8.025
0060,2025-04-26,12,6.008444444444444,3.9208333333333334
0060,2025-04-26,13,34.841893617021285,3.9208333333333334
0060,2025-04-27,12,5.997795918367347,4.658333333333333
0060,2025-04-27,13,7.4441509433962265,4.658333333333333
0060,2025-04-28,12,5.111918367346939,8.058333333333334
0060,2025-04-28,13,4.8535,8.058333333333334
0060,2025-04-28,27,2.2652222222222225,8.058333333333334
0060,2025-04-29,12,6.349766666666667,10.5625
0060,2025-04-29,13,7.491529411764706,10.5625
0060,2025-04-29,27,6.386738095238095,10.5625
0060,2025-04-30,12,2.0162553191489363,2.3043478260869565
0060,2025-04-30,13,2.4749117647058823,2.3043478260869565
0060,2025-04-30,27,1.8053548387096774,2.3043478260869565
0060,2025-05-01,12,5.050975609756097,7.941666666666666
0060,2025-05-01,13,4.7985,7.941666666666666
0060,2025-05-01,27,5.422342105263158,7.941666666666666
0065,2024-11-01,8,2.933357142857143,3.6958333333333333
0065,2024-11-02,8,3.749705882352941,5.541666666666667
0065,2024-11-03,8,4.193294117647059,6.8999999999999995
0065,2024-11-04,8,3.768777777777778,11.670833333333333
0065,2024-11-05,8,4.8055625,10.229166666666666
0065,2024-11-06,8,6.9169,7.191666666666666
0065,2024-11-07,8,9.664722222222222,4.345833333333333
0065,2024-11-08,8,8.069714285714285,7.075
0065,2024-11-09,8,3.5841666666666665,5.145833333333333
0065,2024-11-10,8,9.153866666666667,12.133333333333333
0065,2024-11-11,1,5.32,3.4875
0065,2024-11-11,8,6.662,3.4875
0065,2024-11-12,1,2.4831666666666665,2.254166666666667
