Device #,Date,Concentration measurements,Latitude,Longitude
19,2025-04-23,3.764,41.462862,-81.647249
19,2025-04-24,4.372,41.462862,-81.647249
19,2025-04-25,5.72375,41.462862,-81.647249
19,2025-04-26,2.0625,41.462862,-81.647249
19,2025-04-27,6.96,41.462862,-81.647249
19,2025-04-28,3.3058,41.462862,-81.647249
19,2025-04-29,7.796142857142857,41.462862,-81.647249
19,2025-04-30,1.8456,41.462862,-81.647249
19,2025-05-01,8.964500000000001,41.462862,-81.647249
19,2025-05-02,5.0435,41.462862,-81.647249
19,2025-05-03,8.910571428571428,41.462862,-81.647249
19,2025-05-05,18.195500000000003,41.462862,-81.647249
19,2025-05-06,6.4704999999999995,41.462862,-81.647249
19,2025-05-07,12.5716,41.462862,-81.647249
19,2025-05-08,15.018,41.462862,-81.647249
19,2025-05-09,9.68825,41.462862,-81.647249
19,2025-05-10,4.529538461538461,41.462862,-81.647249
19,2025-05-11,4.4265,41.462862,-81.647249
19,2025-05-12,7.181,41.462862,-81.647249
19,2025-05-13,5.3086,41.462862,-81.647249
19,2025-05-14,2.6697142857142855,41.462862,-81.647249
19,2025-05-15,8.002214285714286,41.462862,-81.647249
19,2025-05-16,9.8308,41.462862,-81.647249
19,2025-05-19,3.197142857142857,41.462862,-81.647249
19,2025-05-20,5.8595,41.462862,-81.647249
20,2024-11-01,3.204509433962264,41.569957,-81.541194
20,2024-11-02,2.4594444444444443,41.569957,-81.541194
20,2024-11-03,4.022019607843137,41.569957,-81.541194
20,2024-11-04,3.695530612244898,41.569957,-81.541194
20,2024-11-05,3.8111923076923078,41.569957,-81.541194
20,2024-11-06,6.3101666666666665,41.569957,-81.541194
20,2024-11-07,4.746538461538462,41.569957,-81.541194
20,2024-11-08,9.631240740740742,41.569957,-81.541194
20,2024-11-09,3.072111111111111,41.569957,-81.541194
20,2024-11-10,9.30294,41.569957,-81.541194
20,2024-11-11,5.23162,41.569957,-81.541194
20,2024-11-12,2.0858600000000003,41.569957,-81.541194
20,2024-11-13,2.43936,41.569957,-81.541194
20,2024-11-14,3.632867924528302,41.569957,-81.541194
20,2024-11-15,16.35973076923077,41.569957,-81.541194
20,2024-11-16,3.7446981132075474,41.569957,-81.541194
20,2024-11-17,10.036672727272727,41.569957,-81.541194
20,2024-11-18,20.535470588235295,41.569957,-81.541194
20,2024-11-19,14.555109090909092,41.569957,-81.541194
20,2024-11-20,6.3689245283018865,41.569957,-81.541194
20,2024-11-21,4.293396226415094,41.569957,-81.541194
20,2024-11-22,8.597137254901961,41.569957,-81.541194
20,2024-11-23,2.09,41.569957,-81.541194
20,2024-11-24,15.459528301886792,41.569957,-81.541194
20,2024-11-25,14.039104166666666,41.569957,-81.541194
20,2024-11-26,11.491000000000001,41.569957,-81.541194
20,2024-11-27,6.256549019607843,41.569957,-81.541194
20,2024-11-28,9.6940943396226409,41.569957,-81.541194
20,2024-11-29,8.720040000000001,41.569957,-81.541194
20,2024-11-30,9.995408163265306,41.569957,-81.541194
20,2024-12-01,7.277297872340426,41.569957,-81.541194
20,2024-12-02,14.263745098039216,41.569957,-81.541194
20,2024-12-03,14.400574468085106,41.569957,-81.541194
20,2024-12-04,13.021861111111111,41.569957,-81.541194
20,2024-12-05,7.642244897959183,41.569957,-81.541194
20,2024-12-06,3.3365416666666667,41.569957,-81.541194
20,2024-12-07,4.4554,41.569957,-81.541194
20,2024-12-08,7.0549591836734695,41.569957,-81.541194
20,2024-12-09,6.28252,41.569957,-81.541194
20,2024-12-10,30.0796,41.569957,-81.541194
20,2024-12-11,29.393291666666666,41.569957,-81.541194
20,2024-12-12,7.9385625,41.569957,-81.541194
20,2024-12-13,5.52669387755102,41.569957,-81.541194
20,2024-12-14,8.9131,41.569957,-81.541194
20,2024-12-15,12.898264150943396,41.569957,-81.541194
20,2024-12-16,10.540102040816326,41.569957,-81.541194
20,2024-12-17,12.888826086956522,41.569957,-81.541194
20,2024-12-18,37.50522641509434,41.569957,-81.541194
20,2024-12-19,8.0655625,41.569957,-81.541194
20,2024-12-20,15.153867924528301,41.569957,-81.541194
20,2024-12-21,3.3910784313725495,41.569957,-81.541194
20,2024-12-22,2.6235384615384616,41.569957,-81.541194
20,2024-12-23,4.726195652173913,41.569957,-81.541194
20,2024-12-24,23.60822641509434,41.569957,-81.541194
20,2024-12-25,21.791755102040817,41.569957,-81.541194
20,2024-12-26,13.896519230769231,41.569957,-81.541194
20,2024-12-27,10.734685185185185,41.569957,-81.541194
20,2024-12-28,5.4500625,41.569957,-81.541194
20,2024-12-29,7.542448979591837,41.569957,-81.541194
20,2024-12-30,4.299190476190476,41.569957,-81.541194
20,2024-12-31,10.334851851851852,41.569957,-81.541194
20,2025-01-01,8.72521739130435,41.569957,-81.541194
20,2025-01-02,10.5877,41.569957,-81.541194
20,2025-01-03,11.747156862745097,41.569957,-81.541194
20,2025-01-04,2.094822222222222,41.569957,-81.541194
20,2025-01-05,7.31835294117647,41.569957,-81.541194
20,2025-01-06,6.186305555555556,41.569957,-81.541194
20,2025-01-07,2.5481739130434784,41.569957,-81.541194
20,2025-01-08,2.5458157894736844,41.569957,-81.541194
20,2025-01-09,2.9884222222222223,41.569957,-81.541194
20,2025-01-10,13.586689655172414,41.569957,-81.541194
20,2025-01-11,29.702731707317074,41.569957,-81.541194
20,2025-01-12,22.460166666666666,41.569957,-81.541194
20,2025-01-13,7.89651923076923,41.569957,-81.541194
20,2025-01-14,5.44445,41.569957,-81.541194
20,2025-01-15,6.646764705882353,41.569957,-81.541194
20,2025-01-16,22.008681818181817,41.569957,-81.541194
20,2025-01-17,29.101639999999996,41.569957,-81.541194
20,2025-01-18,6.387090909090909,41.569957,-81.541194
20,2025-01-19,2.821019230769231,41.569957,-81.541194
20,2025-01-20,3.486878048780488,41.569957,-81.541194
20,2025-01-21,5.323722222222222,41.569957,-81.541194
20,2025-01-22,4.6262,41.569957,-81.541194
20,2025-01-23,8.877,41.569957,-81.541194
20,2025-01-24,6.236575,41.569957,-81.541194
20,2025-01-25,13.8243125,41.569957,-81.541194
20,2025-01-26,7.786722222222222,41.569957,-81.541194
20,2025-01-27,5.346595744680851,41.569957,-81.541194
20,2025-01-28,5.3254716981132075,41.569957,-81.541194
20,2025-01-29,4.4351590909090906,41.569957,-81.541194
20,2025-01-30,5.086872340425532,41.569957,-81.541194
20,2025-01-31,7.006238095238095,41.569957,-81.541194
20,2025-02-01,3.5639749999999992,41.569957,-81.541194
20,2025-02-02,7.011818181818182,41.569957,-81.541194
20,2025-02-03,30.24614,41.569957,-81.541194
20,2025-02-04,10.535750000000002,41.569957,-81.541194
20,2025-02-05,2.4743636363636363,41.569957,-81.541194
20,2025-02-06,12.779311111111113,41.569957,-81.541194
20,2025-02-07,5.864357142857142,41.569957,-81.541194
20,2025-02-08,9.318545454545454,41.569957,-81.541194
20,2025-02-09,17.001666666666665,41.569957,-81.541194
20,2025-02-10,8.197618181818182,41.569957,-81.541194
20,2025-02-11,17.694346153846155,41.569957,-81.541194
20,2025-02-12,23.128509433962265,41.569957,-81.541194
20,2025-02-13,15.48171153846154,41.569957,-81.541194
20,2025-02-14,8.365907407407407,41.569957,-81.541194
20,2025-02-15,10.978923076923078,41.569957,-81.541194
20,2025-02-16,15.257777777777777,41.569957,-81.541194
20,2025-02-17,5.098734693877551,41.569957,-81.541194
20,2025-02-18,3.893148148148148,41.569957,-81.541194
20,2025-02-19,3.5086296296296298,41.569957,-81.541194
20,2025-02-20,6.168075471698113,41.569957,-81.541194
20,2025-02-21,3.9215094339622643,41.569957,-81.541194
20,2025-02-22,13.80405,41.569957,-81.541194
20,2025-02-23,10.815553571428572,41.569957,-81.541194
20,2025-02-24,11.414411764705882,41.569957,-81.541194
20,2025-02-25,9.095977777777778,41.569957,-81.541194
20,2025-02-26,16.57616326530612,41.569957,-81.541194
20,2025-02-27,26.81470588235294,41.569957,-81.541194
20,2025-02-28,17.713625,41.569957,-81.541194
20,2025-03-01,2.603754716981132,41.569957,-81.541194
20,2025-03-02,3.2264166666666667,41.569957,-81.541194
20,2025-03-03,6.5569,41.569957,-81.541194
20,2025-03-04,5.681927272727273,41.569957,-81.541194
20,2025-03-05,4.667411764705882,41.569957,-81.541194
20,2025-03-06,1.9821458333333333,41.569957,-81.541194
20,2025-03-07,6.516254901960784,41.569957,-81.541194
20,2025-03-08,10.43718,41.569957,-81.541194
20,2025-03-09,5.79082,41.569957,-81.541194
20,2025-03-10,4.568566037735849,41.569957,-81.541194
20,2025-03-11,4.9095625,41.569957,-81.541194
20,2025-05-08,7.369375,41.569957,-81.541194
20,2025-05-09,6.265489795918367,41.569957,-81.541194
20,2025-05-10,3.9822105263157894,41.569957,-81.541194
20,2025-05-11,3.9211304347826084,41.569957,-81.541194
20,2025-05-12,3.8943125,41.569957,-81.541194
20,2025-05-13,17.11428888888889,41.569957,-81.541194
20,2025-05-14,2.5284642857142856,41.569957,-81.541194
20,2025-05-15,7.690473684210526,41.569957,-81.541194
20,2025-05-16,6.749333333333333,41.569957,-81.541194
20,2025-05-17,3.7497777777777777,41.569957,-81.541194
20,2025-05-18,3.8371578947368423,41.569957,-81.541194
20,2025-05-19,4.441304347826087,41.569957,-81.541194
20,2025-05-20,3.3358709677419354,41.569957,-81.541194
20,2025-05-21,6.33195744680851,41.569957,-81.541194
20,2025-05-22,4.3338947368421055,41.569957,-81.541194
20,2025-05-23,1.9350370370370371,41.569957,-81.541194
21,2024-11-07,2.9204285714285714,41.486323,-81.624582
21,2024-11-08,9.791333333333334,41.486323,-81.624582
21,2024-11-09,2.4648039215686275,41.486323,-81.624582
21,2024-11-10,9.841431372549021,41.486323,-81.624582
21,2024-11-11,6.024979591836734,41.486323,-81.624582
21,2024-11-12,1.7739333333333334,41.486323,-81.624582
21,2024-11-13,2.185490909090909,41.486323,-81.624582
21,2024-11-14,4.579586956521739,41.486323,-81.624582
21,2024-11-15,27.020622641509433,41.486323,-81.624582
21,2024-11-16,4.4639999999999995,41.486323,-81.624582
21,2024-11-17,11.10890909090909,41.486323,-81.624582
21,2024-11-18,23.645155555555558,41.486323,-81.624582
21,2024-11-19,17.224980392156862,41.486323,-81.624582
21,2024-11-20,9.284512195121952,41.486323,-81.624582
21,2024-11-21,4.044125,41.486323,-81.624582
21,2024-11-22,8.899462962962962,41.486323,-81.624582
21,2024-11-23,2.4860408163265304,41.486323,-81.624582
21,2024-11-24,17.032632653061224,41.486323,-81.624582
21,2024-11-25,15.284764705882354,41.486323,-81.624582
21,2024-11-26,12.67034693877551,41.486323,-81.624582
21,2024-11-27,7.5224,41.486323,-81.624582
21,2024-11-28,12.73870588235294,41.486323,-81.624582
21,2024-11-29,9.450418181818181,41.486323,-81.624582
21,2024-11-30,8.360811320754717,41.486323,-81.624582
21,2024-12-01,6.926787234042553,41.486323,-81.624582
21,2024-12-02,12.431860465116278,41.486323,-81.624582
21,2024-12-03,16.971382978723405,41.486323,-81.624582
21,2024-12-04,15.3674,41.486323,-81.624582
21,2024-12-05,6.974363636363636,41.486323,-81.624582
21,2024-12-06,4.86146511627907,41.486323,-81.624582
21,2024-12-07,5.4784893617021275,41.486323,-81.624582
21,2024-12-08,7.33609756097561,41.486323,-81.624582
21,2024-12-09,6.694433962264151,41.486323,-81.624582
21,2024-12-10,36.14678260869565,41.486323,-81.624582
21,2024-12-11,21.291040000000002,41.486323,-81.624582
21,2024-12-12,6.360125000000001,41.486323,-81.624582
21,2024-12-13,5.7909999999999995,41.486323,-81.624582
21,2024-12-14,9.001617021276596,41.486323,-81.624582
21,2024-12-15,15.15715909090909,41.486323,-81.624582
21,2024-12-16,17.070877551020406,41.486323,-81.624582
21,2024-12-17,11.524040816326531,41.486323,-81.624582
21,2024-12-18,43.26982352941177,41.486323,-81.624582
21,2024-12-19,7.256795918367348,41.486323,-81.624582
21,2024-12-20,17.63648,41.486323,-81.624582
21,2024-12-21,3.7770384615384613,41.486323,-81.624582
21,2024-12-22,3.5415,41.486323,-81.624582
21,2024-12-23,6.552208333333334,41.486323,-81.624582
21,2024-12-24,21.43591489361702,41.486323,-81.624582
21,2024-12-25,27.919,41.486323,-81.624582
21,2024-12-26,13.6586,41.486323,-81.624582
21,2024-12-27,12.937274509803922,41.486323,-81.624582
21,2024-12-28,6.431038461538462,41.486323,-81.624582
21,2024-12-29,7.784916666666667,41.486323,-81.624582
21,2024-12-30,5.7209375,41.486323,-81.624582
21,2024-12-31,9.748833333333334,41.486323,-81.624582
21,2025-01-01,8.847480769230769,41.486323,-81.624582
21,2025-01-02,9.372551020408164,41.486323,-81.624582
21,2025-01-03,12.371294117647059,41.486323,-81.624582
21,2025-01-04,2.753846153846154,41.486323,-81.624582
21,2025-01-05,8.381192307692308,41.486323,-81.624582
21,2025-01-06,8.025816326530611,41.486323,-81.624582
21,2025-01-07,2.7537254901960786,41.486323,-81.624582
21,2025-01-08,3.2321590909090907,41.486323,-81.624582
21,2025-01-09,2.914565217391304,41.486323,-81.624582
21,2025-01-10,15.242690909090909,41.486323,-81.624582
21,2025-01-11,33.01242857142857,41.486323,-81.624582
21,2025-01-12,28.698886792452832,41.486323,-81.624582
21,2025-01-13,8.748608695652173,41.486323,-81.624582
21,2025-01-14,6.1869565217391305,41.486323,-81.624582
21,2025-01-15,7.1567083333333334,41.486323,-81.624582
21,2025-01-16,18.5985,41.486323,-81.624582
21,2025-01-17,26.811400000000003,41.486323,-81.624582
21,2025-01-18,6.9500769230769235,41.486323,-81.624582
21,2025-01-19,2.356866666666667,41.486323,-81.624582
21,2025-01-20,4.164020408163266,41.486323,-81.624582
21,2025-01-21,4.080177777777777,41.486323,-81.624582
21,2025-01-22,6.0727,41.486323,-81.624582
21,2025-01-23,8.0292,41.486323,-81.624582
21,2025-01-24,5.976586956521738,41.486323,-81.624582
21,2025-01-25,13.666814814814815,41.486323,-81.624582
21,2025-01-26,8.542822222222222,41.486323,-81.624582
21,2025-01-27,6.646340909090909,41.486323,-81.624582
21,2025-01-28,4.8455625,41.486323,-81.624582
21,2025-01-29,5.304333333333333,41.486323,-81.624582
21,2025-01-30,6.826428571428571,41.486323,-81.624582
21,2025-01-31,5.274611111111111,41.486323,-81.624582
21,2025-02-01,4.171347826086957,41.486323,-81.624582
21,2025-02-02,3.5565263157894735,41.486323,-81.624582
21,2025-02-03,13.930846153846154,41.486323,-81.624582
21,2025-02-04,6.376315789473685,41.486323,-81.624582
21,2025-02-05,2.609938775510204,41.486323,-81.624582
21,2025-02-06,5.8965,41.486323,-81.624582
21,2025-02-07,5.813176470588235,41.486323,-81.624582
21,2025-02-08,8.32896875,41.486323,-81.624582
21,2025-02-09,10.265157894736841,41.486323,-81.624582
21,2025-02-10,8.995777777777779,41.486323,-81.624582
21,2025-02-11,21.64017021276596,41.486323,-81.624582
21,2025-02-12,22.472324324324322,41.486323,-81.624582
21,2025-02-13,13.105409090909092,41.486323,-81.624582
21,2025-02-14,9.130576923076923,41.486323,-81.624582
21,2025-02-15,10.156038461538461,41.486323,-81.624582
21,2025-02-17,4.5855625,41.486323,-81.624582
21,2025-02-18,2.8363673469387756,41.486323,-81.624582
21,2025-02-19,4.453245283018868,41.486323,-81.624582
21,2025-02-20,5.988607142857143,41.486323,-81.624582
21,2025-02-21,3.0004,41.486323,-81.624582
21,2025-02-22,11.330653846153846,41.486323,-81.624582
21,2025-02-23,10.71366037735849,41.486323,-81.624582
21,2025-02-24,13.415480769230768,41.486323,-81.624582
21,2025-02-25,9.779562499999999,41.486323,-81.624582
21,2025-02-26,17.046111111111113,41.486323,-81.624582
21,2025-02-27,22.08290909090909,41.486323,-81.624582
21,2025-02-28,8.548931818181819,41.486323,-81.624582
21,2025-03-01,2.6411063829787236,41.486323,-81.624582
21,2025-03-02,3.40158,41.486323,-81.624582
21,2025-03-03,7.569179487179487,41.486323,-81.624582
21,2025-03-04,5.8075192307692305,41.486323,-81.624582
21,2025-03-05,3.2299444444444445,41.486323,-81.624582
21,2025-03-06,2.1941063829787235,41.486323,-81.624582
21,2025-03-07,8.085530612244897,41.486323,-81.624582
21,2025-03-08,4.2664375,41.486323,-81.624582
21,2025-03-09,5.953234042553191,41.486323,-81.624582
21,2025-03-10,5.060765957446809,41.486323,-81.624582
21,2025-03-11,5.945875,41.486323,-81.624582
21,2025-03-12,3.108073170731707,41.486323,-81.624582
21,2025-03-13,6.646170731707317,41.486323,-81.624582
21,2025-03-14,9.126431818181818,41.486323,-81.624582
21,2025-03-15,11.496921568627451,41.486323,-81.624582
21,2025-03-16,5.092545454545455,41.486323,-81.624582
21,2025-03-17,3.1046585365853656,41.486323,-81.624582
21,2025-03-18,6.150422222222222,41.486323,-81.624582
21,2025-03-19,5.6912115384615385,41.486323,-81.624582
21,2025-03-20,3.8906666666666667,41.486323,-81.624582
21,2025-03-21,3.0512058823529413,41.486323,-81.624582
21,2025-03-22,4.2589999999999995,41.486323,-81.624582
21,2025-03-23,4.612705882352941,41.486323,-81.624582
21,2025-03-24,7.160825,41.486323,-81.624582
21,2025-03-25,6.811106382978724,41.486323,-81.624582
21,2025-03-26,3.7258947368421054,41.486323,-81.624582
21,2025-03-27,6.275,41.486323,-81.624582
21,2025-03-28,10.31897619047619,41.486323,-81.624582
21,2025-03-29,11.267222222222221,41.486323,-81.624582
21,2025-03-30,12.72384375,41.486323,-81.624582
21,2025-03-31,5.377565217391305,41.486323,-81.624582
21,2025-04-01,3.563041666666667,41.486323,-81.624582
21,2025-04-02,4.935705882352941,41.486323,-81.624582
21,2025-04-03,4.089024390243902,41.486323,-81.624582
21,2025-04-04,2.351282608695652,41.486323,-81.624582
21,2025-04-05,2.7804761904761905,41.486323,-81.624582
21,2025-04-06,1.243,41.486323,-81.624582
21,2025-04-07,5.389,41.486323,-81.624582
21,2025-04-08,3.05956862745098,41.486323,-81.624582
21,2025-04-09,6.53486274509804,41.486323,-81.624582
21,2025-04-10,9.2913,41.486323,-81.624582
21,2025-04-11,16.44446153846154,41.486323,-81.624582
21,2025-04-12,8.576045454545454,41.486323,-81.624582
21,2025-04-13,7.496529411764706,41.486323,-81.624582
21,2025-04-14,4.9121875,41.486323,-81.624582
21,2025-04-15,2.810735849056604,41.486323,-81.624582
21,2025-04-16,3.4268888888888887,41.486323,-81.624582
21,2025-04-17,6.81858,41.486323,-81.624582
21,2025-04-18,5.857872340425532,41.486323,-81.624582
21,2025-04-19,11.048931818181819,41.486323,-81.624582
21,2025-04-20,4.489545454545454,41.486323,-81.624582
21,2025-04-21,4.86166,41.486323,-81.624582
21,2025-04-22,3.082767441860465,41.486323,-81.624582
21,2025-04-23,4.207520833333334,41.486323,-81.624582
21,2025-04-24,5.020408163265306,41.486323,-81.624582
21,2025-04-25,5.44254,41.486323,-81.624582
21,2025-04-26,5.6902608695652175,41.486323,-81.624582
21,2025-04-27,8.028865384615385,41.486323,-81.624582
21,2025-04-28,3.51558,41.486323,-81.624582
21,2025-04-29,6.428780000000001,41.486323,-81.624582
21,2025-04-30,2.5685471698113207,41.486323,-81.624582
21,2025-05-01,4.618586956521739,41.486323,-81.624582
21,2025-05-02,6.87556,41.486323,-81.624582
21,2025-05-03,13.395722222222222,41.486323,-81.624582
21,2025-05-04,6.2653,41.486323,-81.624582
21,2025-05-05,12.821,41.486323,-81.624582
21,2025-05-06,4.91985,41.486323,-81.624582
21,2025-05-07,12.271396226415094,41.486323,-81.624582
21,2025-05-08,8.460431372549019,41.486323,-81.624582
21,2025-05-09,6.911104166666667,41.486323,-81.624582
21,2025-05-10,4.328090909090909,41.486323,-81.624582
21,2025-05-11,4.459040816326531,41.486323,-81.624582
21,2025-05-12,5.022216216216217,41.486323,-81.624582
21,2025-05-13,4.84574358974359,41.486323,-81.624582
21,2025-05-14,1.9894761904761904,41.486323,-81.624582
21,2025-05-15,8.632291666666667,41.486323,-81.624582
21,2025-05-16,7.898326086956521,41.486323,-81.624582
21,2025-05-17,4.14434,41.486323,-81.624582
21,2025-05-18,4.146883720930233,41.486323,-81.624582
21,2025-05-19,5.451038461538463,41.486323,-81.624582
21,2025-05-20,5.47686,41.486323,-81.624582
21,2025-05-21,10.665365384615384,41.486323,-81.624582
21,2025-05-22,9.822833333333334,41.486323,-81.624582
21,2025-05-23,2.2149166666666664,41.486323,-81.624582
22,2025-05-07,3.550444444444444,41.44404,-81.72271
22,2025-05-08,8.621437499999999,41.44404,-81.72271
22,2025-05-09,6.947229166666666,41.44404,-81.72271
22,2025-05-10,4.0204375,41.44404,-81.72271
22,2025-05-11,4.76325,41.44404,-81.72271
22,2025-05-12,5.2240416666666665,41.44404,-81.72271
22,2025-05-13,7.178020833333333,41.44404,-81.72271
22,2025-05-14,2.135666666666667,41.44404,-81.72271
22,2025-05-15,8.693770833333334,41.44404,-81.72271
22,2025-05-16,9.338020833333333,41.44404,-81.72271
22,2025-05-17,3.2393750000000003,41.44404,-81.72271
22,2025-05-18,4.162020408163265,41.44404,-81.72271
22,2025-05-19,7.177270833333334,41.44404,-81.72271
22,2025-05-20,6.6411875,41.44404,-81.72271
22,2025-05-21,13.708958333333333,41.44404,-81.72271
22,2025-05-22,7.665166666666666,41.44404,-81.72271
22,2025-05-23,2.389416666666667,41.44404,-81.72271
23,2024-11-07,5.431666666666667,41.449672,-81.564
23,2024-11-08,10.417566037735849,41.449672,-81.564
23,2024-11-09,2.8450545454545453,41.449672,-81.564
23,2024-11-10,21.38884210526316,41.449672,-81.564
23,2024-11-11,6.913288461538461,41.449672,-81.564
23,2024-11-12,2.574,41.449672,-81.564
23,2024-11-13,2.719072727272727,41.449672,-81.564
23,2024-11-14,6.008377358490566,41.449672,-81.564
23,2024-11-15,72.08615094339622,41.449672,-81.564
23,2024-11-16,5.675254545454545,41.449672,-81.564
23,2024-11-17,10.76323076923077,41.449672,-81.564
23,2024-11-18,26.889298245614032,41.449672,-81.564
23,2024-11-19,17.83511320754717,41.449672,-81.564
23,2024-11-20,14.244245283018868,41.449672,-81.564
23,2024-11-21,4.355074074074074,41.449672,-81.564
23,2024-11-22,10.657370370370371,41.449672,-81.564
23,2024-11-23,4.5993272727272725,41.449672,-81.564
23,2024-11-24,15.935072727272727,41.449672,-81.564
23,2024-11-25,15.196735849056603,41.449672,-81.564
23,2024-11-26,12.367089285714286,41.449672,-81.564
23,2024-11-27,6.294777777777778,41.449672,-81.564
23,2024-11-28,15.577444444444444,41.449672,-81.564
23,2024-11-29,8.657301886792453,41.449672,-81.564
23,2024-11-30,7.632072727272727,41.449672,-81.564
23,2024-12-01,6.046854545454545,41.449672,-81.564
23,2024-12-02,12.164327272727272,41.449672,-81.564
23,2024-12-03,15.579763636363637,41.449672,-81.564
23,2024-12-04,13.704773584905661,41.449672,-81.564
23,2024-12-05,7.323320754716981,41.449672,-81.564
23,2024-12-06,11.231946428571426,41.449672,-81.564
23,2024-12-07,4.1675892857142856,41.449672,-81.564
23,2024-12-08,6.603641509433962,41.449672,-81.564
23,2024-12-09,7.570188679245283,41.449672,-81.564
23,2024-12-10,48.40334693877551,41.449672,-81.564
23,2024-12-11,27.532742857142853,41.449672,-81.564
23,2024-12-12,5.822327272727273,41.449672,-81.564
23,2024-12-13,5.915309090909091,41.449672,-81.564
23,2024-12-14,8.808218181818182,41.449672,-81.564
23,2024-12-15,13.752756756756757,41.449672,-81.564
23,2024-12-16,56.52958823529412,41.449672,-81.564
23,2024-12-17,14.646545454545453,41.449672,-81.564
23,2024-12-18,45.675377358490564,41.449672,-81.564
23,2024-12-19,9.931490909090908,41.449672,-81.564
23,2024-12-20,17.85586,41.449672,-81.564
23,2024-12-21,2.95721568627451,41.449672,-81.564
23,2024-12-22,2.960462962962963,41.449672,-81.564
23,2024-12-23,6.600218181818182,41.449672,-81.564
23,2024-12-24,29.221815789473684,41.449672,-81.564
23,2024-12-25,21.005403846153847,41.449672,-81.564
23,2024-12-26,13.216178571428571,41.449672,-81.564
23,2024-12-27,12.921944444444444,41.449672,-81.564
23,2024-12-28,6.57872,41.449672,-81.564
23,2024-12-29,7.936108695652174,41.449672,-81.564
23,2024-12-30,4.497249999999999,41.449672,-81.564
23,2024-12-31,9.246714285714287,41.449672,-81.564
23,2025-01-01,9.656740000000001,41.449672,-81.564
23,2025-01-02,9.498358490566037,41.449672,-81.564
23,2025-01-03,11.426629629629629,41.449672,-81.564
23,2025-01-04,3.607660714285714,41.449672,-81.564
23,2025-01-05,6.76277358490566,41.449672,-81.564
23,2025-01-06,7.736652173913043,41.449672,-81.564
23,2025-01-07,6.0225535714285705,41.449672,-81.564
23,2025-01-08,4.227636363636363,41.449672,-81.564
23,2025-01-09,7.352732142857143,41.449672,-81.564
23,2025-01-10,13.327814814814817,41.449672,-81.564
23,2025-01-11,30.794107142857143,41.449672,-81.564
23,2025-01-12,26.654799999999998,41.449672,-81.564
23,2025-01-13,7.508425925925926,41.449672,-81.564
23,2025-01-14,5.970823529411765,41.449672,-81.564
23,2025-01-15,6.521981481481482,41.449672,-81.564
23,2025-01-16,18.82133333333333,41.449672,-81.564
23,2025-01-17,32.7138085106383,41.449672,-81.564
23,2025-01-18,7.91226,41.449672,-81.564
23,2025-01-19,3.6908,41.449672,-81.564
23,2025-01-20,5.060641509433962,41.449672,-81.564
23,2025-01-21,3.8397142857142854,41.449672,-81.564
23,2025-01-22,2.5709999999999997,41.449672,-81.564
23,2025-01-23,8.128823529411765,41.449672,-81.564
23,2025-01-24,6.595518518518518,41.449672,-81.564
23,2025-01-25,11.574301886792453,41.449672,-81.564
23,2025-01-26,7.543568627450981,41.449672,-81.564
23,2025-01-27,5.312647058823529,41.449672,-81.564
23,2025-01-28,4.869833333333333,41.449672,-81.564
23,2025-01-29,9.46484,41.449672,-81.564
23,2025-01-30,5.646836734693878,41.449672,-81.564
23,2025-01-31,16.556173076923077,41.449672,-81.564
23,2025-02-01,12.800499999999998,41.449672,-81.564
23,2025-02-02,8.431767857142857,41.449672,-81.564
23,2025-02-03,43.160901960784315,41.449672,-81.564
23,2025-02-04,16.457,41.449672,-81.564
23,2025-02-05,2.6178846153846154,41.449672,-81.564
23,2025-02-06,17.07432558139535,41.449672,-81.564
23,2025-02-07,6.739339622641509,41.449672,-81.564
23,2025-02-08,9.246842105263157,41.449672,-81.564
23,2025-02-09,23.211296296296297,41.449672,-81.564
23,2025-02-10,8.760074074074074,41.449672,-81.564
23,2025-02-11,21.583642857142856,41.449672,-81.564
23,2025-02-12,22.188489795918365,41.449672,-81.564
23,2025-02-13,22.332264705882352,41.449672,-81.564
23,2025-02-14,8.588788461538462,41.449672,-81.564
23,2025-02-15,14.172061224489797,41.449672,-81.564
23,2025-02-16,25.68618,41.449672,-81.564
23,2025-02-17,4.614981818181818,41.449672,-81.564
23,2025-02-18,4.2355769230769225,41.449672,-81.564
23,2025-02-19,4.482612244897959,41.449672,-81.564
23,2025-02-20,5.591735849056604,41.449672,-81.564
23,2025-02-21,4.867446428571428,41.449672,-81.564
23,2025-02-22,12.423471698113207,41.449672,-81.564
23,2025-02-23,9.197,41.449672,-81.564
23,2025-02-24,10.88796,41.449672,-81.564
23,2025-02-25,8.618132075471697,41.449672,-81.564
23,2025-02-26,16.95201923076923,41.449672,-81.564
23,2025-02-27,46.080708333333334,41.449672,-81.564
23,2025-02-28,12.937267857142858,41.449672,-81.564
23,2025-03-01,3.1261521739130433,41.449672,-81.564
23,2025-03-02,4.908814814814815,41.449672,-81.564
23,2025-03-03,7.1637407407407405,41.449672,-81.564
23,2025-03-04,5.825137254901961,41.449672,-81.564
23,2025-03-05,4.893739130434782,41.449672,-81.564
23,2025-03-06,2.977549019607843,41.449672,-81.564
23,2025-03-07,7.362862745098039,41.449672,-81.564
23,2025-03-08,8.994533333333331,41.449672,-81.564
23,2025-03-09,5.531396226415095,41.449672,-81.564
23,2025-03-10,4.406905660377358,41.449672,-81.564
