station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-10-03 03:09,58,46,5,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:10,58,46,5,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:11,57,46,6,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:12,57,46,5,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:13,58,46,6,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:14,58,46,6,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:15,58,46,5,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:16,57,47,5,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:17,57,47,6,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:18,57,47,6,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:19,57,46,6,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:20,57,46,6,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:21,58,46,6,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:22,57,47,6,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:23,57,47,6,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:24,57,47,6,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:25,57,47,7,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:26,57,47,7,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:27,57,47,8,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:28,57,47,7,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:29,57,47,7,155,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:30,57,47,7,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:31,57,47,7,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:32,57,47,7,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:33,57,46,7,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:34,57,46,7,155,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:35,57,46,7,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:36,57,46,7,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:37,57,46,7,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:38,57,46,7,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:39,57,47,6,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:40,57,47,6,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:41,57,47,6,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:42,57,47,6,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:43,57,46,6,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:44,57,46,6,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:45,57,46,6,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:46,57,46,6,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:47,57,46,6,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:48,57,46,6,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:49,57,46,6,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:50,57,46,6,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:51,57,46,6,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:52,57,46,6,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:53,57,46,6,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:54,57,46,6,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:55,57,46,5,162,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:56,57,46,5,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:57,57,46,6,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:58,57,46,6,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:59,57,46,5,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:00,57,46,5,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:01,56,46,5,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:02,57,46,6,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:03,57,46,6,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:04,57,46,6,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:05,57,46,6,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:06,57,46,6,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:07,57,46,6,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:08,57,46,6,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:09,57,46,7,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:10,57,46,6,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:11,57,46,5,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:12,57,46,5,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:13,57,46,6,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:14,57,46,6,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:15,57,46,6,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:16,57,46,7,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:17,57,46,7,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:18,57,46,7,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:19,57,46,8,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:20,57,46,8,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:21,57,46,8,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:22,57,46,8,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:23,57,46,8,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:24,57,46,8,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:25,57,46,9,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:26,57,46,9,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:27,57,46,8,147,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:28,57,46,9,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:29,57,46,9,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:30,57,46,8,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:31,56,46,8,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:32,57,46,8,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:33,57,46,8,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:34,57,46,8,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:35,57,46,9,146,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:36,57,46,9,146,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:37,57,46,9,148,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:38,57,46,9,148,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:39,57,46,9,148,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:40,57,46,9,147,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:41,57,47,9,146,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:42,56,47,8,145,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:43,56,47,9,144,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:44,57,47,9,145,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:45,57,47,8,145,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:46,57,47,8,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:47,57,47,9,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:48,56,47,10,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:49,57,47,10,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:50,57,47,9,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:51,56,47,10,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:52,56,47,10,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:53,57,47,11,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:54,57,47,10,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:55,56,47,10,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:56,56,47,10,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:57,56,47,10,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:58,56,47,9,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 04:59,56,47,10,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:00,56,47,10,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:01,56,47,10,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:02,56,47,10,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:03,56,47,11,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:04,56,47,11,148,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:05,56,47,11,148,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:06,56,47,10,148,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:07,56,47,10,148,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:08,56,47,10,149,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:09,56,46,10,149,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:10,56,46,11,150,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:11,56,46,11,150,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:12,56,46,10,147,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:13,56,47,9,148,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:14,56,46,9,148,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:15,56,46,10,147,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:16,56,46,10,147,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:17,56,46,10,147,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:18,56,46,10,148,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:19,57,46,11,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:20,56,46,10,152,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:21,57,46,10,153,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:22,57,46,11,152,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:23,57,46,11,153,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:24,57,46,10,152,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:25,57,46,10,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:26,56,46,10,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:27,56,46,11,153,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:28,56,46,11,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:29,56,46,10,152,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:30,56,46,10,152,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:31,57,46,11,150,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:32,57,46,11,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:33,56,46,10,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:34,57,46,10,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:35,56,46,11,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:36,56,46,10,149,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:37,56,46,10,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:38,56,46,10,152,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:39,56,46,11,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:40,56,46,11,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:41,56,46,10,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:42,56,46,11,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:43,56,46,11,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:44,56,46,11,152,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:45,56,46,11,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:46,56,46,11,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:47,56,46,10,149,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:48,56,46,10,147,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:49,56,46,11,146,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:50,56,46,11,148,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:51,56,46,10,150,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:52,56,46,10,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:53,56,46,10,153,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:54,56,46,10,153,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:55,56,46,10,154,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:56,56,46,10,154,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:57,56,46,10,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:58,56,46,10,152,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 05:59,56,46,10,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:00,56,46,10,151,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:01,56,46,10,150,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:02,56,46,9,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:03,56,46,10,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:04,57,46,11,152,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:05,56,46,10,152,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:06,56,46,10,154,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:07,56,46,10,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:08,56,46,10,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:09,56,46,10,153,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:10,56,46,9,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:11,56,46,10,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:12,56,46,10,154,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:13,56,46,10,155,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:14,56,46,10,157,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:15,56,46,10,155,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:16,56,46,10,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:17,56,46,9,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:18,56,46,9,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:19,56,46,9,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:20,56,46,9,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:21,56,46,9,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:22,56,45,10,163,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:23,56,45,10,162,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:24,56,46,10,162,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:25,56,45,10,162,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:26,56,45,10,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:27,56,46,10,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:28,56,45,10,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:29,56,45,10,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:30,56,45,10,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:31,56,45,10,163,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:32,56,45,9,162,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:33,56,45,10,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:34,56,45,10,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:35,56,45,10,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:36,56,45,11,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:37,56,45,11,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:38,56,45,10,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:39,56,45,10,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:40,56,45,10,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:41,56,45,10,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:42,56,45,10,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:43,56,45,9,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:44,56,45,9,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:45,55,45,9,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:46,55,45,9,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:47,56,45,10,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:48,56,45,10,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:49,56,45,10,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:50,55,45,11,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:51,56,45,11,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:52,56,45,11,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:53,56,45,11,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:54,56,45,10,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:55,56,45,9,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:56,55,45,9,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:57,55,45,10,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:58,55,45,9,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 06:59,55,45,10,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:00,56,45,10,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:01,55,45,9,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:02,56,45,10,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:03,56,45,10,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:04,55,45,10,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:05,56,45,10,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:06,55,45,9,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:07,55,45,9,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:08,56,45,10,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:09,56,45,10,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:10,56,45,10,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:11,56,45,10,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:12,56,45,10,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:13,55,45,10,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:14,56,45,10,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:15,55,45,10,155,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:16,55,45,9,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:17,55,45,9,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:18,56,45,9,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:19,55,45,10,162,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:20,56,45,11,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:21,55,45,10,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:22,56,45,10,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:23,55,45,10,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:24,55,45,9,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:25,55,45,9,155,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:26,55,45,9,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:27,55,45,10,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:28,55,45,10,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:29,55,45,11,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:30,55,45,11,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:31,56,45,10,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:32,55,45,10,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:33,55,45,11,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:34,55,45,10,155,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:35,55,45,10,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:36,55,45,10,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:37,55,45,10,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:38,56,45,10,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:39,55,45,10,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:40,55,45,11,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:41,55,45,11,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:42,56,45,12,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:43,55,45,11,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:44,55,45,11,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:45,55,45,10,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:46,55,45,10,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:47,55,45,11,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:48,55,45,11,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:49,55,45,10,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:50,55,45,11,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:51,56,45,11,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:52,55,45,11,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:53,55,45,11,147,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:54,56,45,11,147,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:55,56,45,11,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:56,56,45,11,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:57,56,45,11,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:58,55,45,10,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 07:59,55,45,10,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:00,55,45,10,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:01,56,45,11,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:02,56,45,11,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:03,55,45,10,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:04,55,45,10,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:05,55,45,10,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:06,55,45,10,146,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:07,55,45,9,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:08,55,45,10,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:09,55,45,11,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:10,55,45,11,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:11,56,45,11,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:12,56,45,9,147,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:13,55,45,10,147,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:14,55,45,11,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:15,55,45,10,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:16,56,45,10,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:17,55,45,10,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:18,55,45,11,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:19,55,45,11,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:20,55,45,11,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:21,55,45,12,147,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:22,56,45,12,146,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:23,56,45,11,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:24,55,45,12,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 08:25,56,45,12,147,?0,0.0
