station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2023-02-05T09:00:00Z,2023,2,5,9,50,-54,-9999,200,62,0,-9999,-9999
KCGF,2023-02-05T10:00:00Z,2023,2,5,10,54,-51,-9999,200,62,0,-9999,-9999
KCGF,2023-02-05T11:00:00Z,2023,2,5,11,54,-53,-9999,200,77,0,-9999,-9999
KCGF,2023-02-06T05:00:00Z,2023,2,6,5,37,-1,-9999,270,62,-9999,-9999,-9999
KCGF,2023-02-06T06:00:00Z,2023,2,6,6,15,-1,-9999,290,41,-9999,-9999,-9999
KCGF,2023-02-06T07:00:00Z,2023,2,6,7,7,-1,-9999,300,36,-9999,-9999,-9999
KCGF,2023-02-06T08:00:00Z,2023,2,6,8,4,-2,-9999,330,41,-9999,-9999,-9999
KCGF,2023-02-06T09:00:00Z,2023,2,6,9,0,-10,-9999,350,31,-9999,-9999,-9999
KCGF,2023-02-06T10:00:00Z,2023,2,6,10,-2,-15,-9999,320,26,-9999,-9999,-9999
KCGF,2023-02-06T11:00:00Z,2023,2,6,11,-4,-21,-9999,330,31,-9999,-9999,-9999
KCGF,2023-02-07T05:00:00Z,2023,2,7,5,-6,-36,-9999,140,41,0,-9999,-9999
KCGF,2023-02-07T06:00:00Z,2023,2,7,6,-6,-36,-9999,140,41,0,-9999,-9999
KCGF,2023-02-07T07:00:00Z,2023,2,7,7,-6,-35,-9999,140,57,0,-9999,-9999
KCGF,2023-02-07T08:00:00Z,2023,2,7,8,-5,-33,-9999,150,41,0,-9999,-9999
KCGF,2023-02-07T09:00:00Z,2023,2,7,9,-2,-33,-9999,140,46,0,-9999,-9999
KCGF,2023-02-07T10:00:00Z,2023,2,7,10,-1,-33,-9999,150,72,0,-9999,-9999
KCGF,2023-02-07T11:00:00Z,2023,2,7,11,6,-32,-9999,150,82,0,-9999,-9999
KCGF,2023-02-08T05:00:00Z,2023,2,8,5,20,4,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-08T06:00:00Z,2023,2,8,6,19,1,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-08T07:00:00Z,2023,2,8,7,17,-5,-9999,270,46,-9999,-9999,-9999
KCGF,2023-02-08T08:00:00Z,2023,2,8,8,17,-17,-9999,270,57,-9999,-9999,-9999
KCGF,2023-02-08T09:00:00Z,2023,2,8,9,15,-18,-9999,260,41,-9999,-9999,-9999
KCGF,2023-02-08T10:00:00Z,2023,2,8,10,14,-20,-9999,260,31,-9999,-9999,-9999
KCGF,2023-02-08T11:00:00Z,2023,2,8,11,10,-20,-9999,260,36,-9999,-9999,-9999
KCGF,2023-02-09T05:00:00Z,2023,2,9,5,57,-13,-9999,140,36,-9999,-9999,-9999
KCGF,2023-02-09T06:00:00Z,2023,2,9,6,57,-9,-9999,140,46,-9999,-9999,-9999
KCGF,2023-02-09T07:00:00Z,2023,2,9,7,49,13,-9999,130,41,-9999,-9999,-9999
KCGF,2023-02-09T08:00:00Z,2023,2,9,8,47,29,-9999,130,36,-9999,13,-9999
KCGF,2023-02-09T09:00:00Z,2023,2,9,9,47,34,-9999,120,36,-9999,3,-9999
KCGF,2023-02-09T10:00:00Z,2023,2,9,10,52,40,-9999,130,46,-9999,13,-9999
KCGF,2023-02-09T11:00:00Z,2023,2,9,11,60,50,-9999,130,57,-9999,23,-9999
KCGF,2023-02-10T05:00:00Z,2023,2,10,5,54,19,-9999,230,93,-9999,-9999,-9999
KCGF,2023-02-10T06:00:00Z,2023,2,10,6,43,14,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-10T07:00:00Z,2023,2,10,7,40,9,-9999,240,77,-9999,-9999,-9999
KCGF,2023-02-10T08:00:00Z,2023,2,10,8,33,11,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-10T09:00:00Z,2023,2,10,9,29,8,-9999,250,93,-9999,-9999,-9999
KCGF,2023-02-10T10:00:00Z,2023,2,10,10,24,3,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-10T11:00:00Z,2023,2,10,11,26,-2,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-11T05:00:00Z,2023,2,11,5,-7,-52,-9999,280,51,-9999,-9999,-9999
KCGF,2023-02-11T06:00:00Z,2023,2,11,6,-8,-49,-9999,280,46,-9999,-9999,-9999
KCGF,2023-02-11T07:00:00Z,2023,2,11,7,-10,-57,-9999,310,36,-9999,-9999,-9999
KCGF,2023-02-11T08:00:00Z,2023,2,11,8,-14,-67,-9999,340,31,-9999,-9999,-9999
KCGF,2023-02-11T09:00:00Z,2023,2,11,9,-20,-70,-9999,350,46,-9999,-9999,-9999
KCGF,2023-02-11T10:00:00Z,2023,2,11,10,-23,-69,-9999,330,26,-9999,-9999,-9999
KCGF,2023-02-11T11:00:00Z,2023,2,11,11,-24,-74,-9999,340,15,-9999,-9999,-9999
KCGF,2023-02-12T05:00:00Z,2023,2,12,5,1,-62,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-02-12T06:00:00Z,2023,2,12,6,1,-63,-9999,200,21,0,-9999,-9999
KCGF,2023-02-12T07:00:00Z,2023,2,12,7,-12,-63,-9999,160,21,0,-9999,-9999
KCGF,2023-02-12T08:00:00Z,2023,2,12,8,-40,-69,-9999,0,0,0,-9999,-9999
KCGF,2023-02-12T09:00:00Z,2023,2,12,9,-45,-73,-9999,0,0,0,-9999,-9999
KCGF,2023-02-12T10:00:00Z,2023,2,12,10,-53,-74,-9999,0,0,0,-9999,-9999
KCGF,2023-02-12T11:00:00Z,2023,2,12,11,-49,-76,-9999,170,15,0,-9999,-9999
KCGF,2023-02-13T05:00:00Z,2023,2,13,5,-11,-67,-9999,220,21,0,-9999,-9999
KCGF,2023-02-13T06:00:00Z,2023,2,13,6,14,-59,-9999,210,26,0,-9999,-9999
KCGF,2023-02-13T07:00:00Z,2023,2,13,7,9,-60,-9999,220,26,0,-9999,-9999
KCGF,2023-02-13T08:00:00Z,2023,2,13,8,12,-60,-9999,210,31,0,-9999,-9999
KCGF,2023-02-13T09:00:00Z,2023,2,13,9,20,-60,-9999,210,31,0,-9999,-9999
KCGF,2023-02-13T10:00:00Z,2023,2,13,10,19,-61,-9999,210,36,0,-9999,-9999
KCGF,2023-02-13T11:00:00Z,2023,2,13,11,20,-65,-9999,200,41,0,-9999,-9999
KCGF,2023-02-14T05:00:00Z,2023,2,14,5,-8,-29,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-02-14T06:00:00Z,2023,2,14,6,-6,-28,-9999,210,21,0,-9999,-9999
KCGF,2023-02-14T07:00:00Z,2023,2,14,7,-9,-29,-9999,220,21,0,-9999,-9999
KCGF,2023-02-14T08:00:00Z,2023,2,14,8,-18,-38,-9999,0,0,0,-9999,-9999
KCGF,2023-02-14T09:00:00Z,2023,2,14,9,-43,-53,-9999,0,0,0,-9999,-9999
KCGF,2023-02-14T10:00:00Z,2023,2,14,10,-46,-57,-9999,130,15,0,-9999,-9999
KCGF,2023-02-14T11:00:00Z,2023,2,14,11,-39,-50,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-02-15T05:00:00Z,2023,2,15,5,108,-54,-9999,130,62,4,-9999,-9999
KCGF,2023-02-15T06:00:00Z,2023,2,15,6,115,-57,-9999,150,67,-9999,-9999,-9999
KCGF,2023-02-15T07:00:00Z,2023,2,15,7,134,-34,-9999,180,77,-9999,-9999,-9999
KCGF,2023-02-15T08:00:00Z,2023,2,15,8,134,19,-9999,180,77,-9999,-9999,-9999
KCGF,2023-02-15T09:00:00Z,2023,2,15,9,136,25,-9999,190,88,-9999,-9999,-9999
KCGF,2023-02-15T10:00:00Z,2023,2,15,10,139,29,-9999,180,98,-9999,-9999,-9999
KCGF,2023-02-15T11:00:00Z,2023,2,15,11,132,34,-9999,190,88,0,-9999,-9999
KCGF,2023-02-16T05:00:00Z,2023,2,16,5,56,18,-9999,280,41,0,-9999,-9999
KCGF,2023-02-16T06:00:00Z,2023,2,16,6,35,10,-9999,260,21,0,-9999,-9999
KCGF,2023-02-16T07:00:00Z,2023,2,16,7,31,9,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-02-16T08:00:00Z,2023,2,16,8,38,13,-9999,290,21,0,-9999,-9999
KCGF,2023-02-16T09:00:00Z,2023,2,16,9,24,5,-9999,0,0,-9999,-9999,-9999
KCGF,2023-02-16T10:00:00Z,2023,2,16,10,-2,-10,-9999,0,0,4,-9999,-9999
KCGF,2023-02-16T11:00:00Z,2023,2,16,11,21,11,-9999,70,21,0,-9999,-9999
KCGF,2023-02-17T05:00:00Z,2023,2,17,5,142,127,-9999,190,72,-9999,-9999,-9999
KCGF,2023-02-17T06:00:00Z,2023,2,17,6,39,30,-9999,260,72,-9999,-9999,3
KCGF,2023-02-17T07:00:00Z,2023,2,17,7,11,7,-9999,270,62,-9999,-9999,-9999
KCGF,2023-02-17T08:00:00Z,2023,2,17,8,3,1,-9999,270,51,-9999,-9999,-9999
KCGF,2023-02-17T09:00:00Z,2023,2,17,9,-3,-5,-9999,280,77,-9999,-9999,-9999
KCGF,2023-02-17T10:00:00Z,2023,2,17,10,-9,-15,-9999,300,62,-9999,-9999,-9999
KCGF,2023-02-17T11:00:00Z,2023,2,17,11,-10,-29,-9999,310,51,-9999,-9999,-9999
KCGF,2023-02-18T05:00:00Z,2023,2,18,5,-47,-97,-9999,220,36,-9999,-9999,-9999
KCGF,2023-02-18T06:00:00Z,2023,2,18,6,-48,-98,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-18T07:00:00Z,2023,2,18,7,-49,-101,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-18T08:00:00Z,2023,2,18,8,-56,-98,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-18T09:00:00Z,2023,2,18,9,-53,-98,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-02-18T10:00:00Z,2023,2,18,10,-55,-95,-9999,210,46,0,-9999,-9999
KCGF,2023-02-18T11:00:00Z,2023,2,18,11,-55,-94,-9999,200,51,0,-9999,-9999
KCGF,2023-02-19T05:00:00Z,2023,2,19,5,31,-65,-9999,190,62,0,-9999,-9999
KCGF,2023-02-19T06:00:00Z,2023,2,19,6,32,-67,-9999,180,62,0,-9999,-9999
KCGF,2023-02-19T07:00:00Z,2023,2,19,7,28,-68,-9999,180,62,0,-9999,-9999
KCGF,2023-02-19T08:00:00Z,2023,2,19,8,25,-68,-9999,170,57,0,-9999,-9999
KCGF,2023-02-19T09:00:00Z,2023,2,19,9,26,-66,-9999,180,51,0,-9999,-9999
KCGF,2023-02-19T10:00:00Z,2023,2,19,10,27,-64,-9999,170,51,0,-9999,-9999
KCGF,2023-02-19T11:00:00Z,2023,2,19,11,35,-65,-9999,170,62,-9999,-9999,-9999
KCGF,2023-02-20T05:00:00Z,2023,2,20,5,92,-26,-9999,200,67,0,-9999,-9999
KCGF,2023-02-20T06:00:00Z,2023,2,20,6,92,-23,-9999,220,77,4,-9999,-9999
KCGF,2023-02-20T07:00:00Z,2023,2,20,7,88,-13,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-20T08:00:00Z,2023,2,20,8,80,-14,-9999,220,57,-9999,-9999,-9999
KCGF,2023-02-20T09:00:00Z,2023,2,20,9,79,-9,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-20T10:00:00Z,2023,2,20,10,60,-9,-9999,-9999,-9999,4,-9999,-9999
KCGF,2023-02-20T11:00:00Z,2023,2,20,11,59,-8,-9999,250,41,0,-9999,-9999
KCGF,2023-02-21T05:00:00Z,2023,2,21,5,-4,-64,-9999,0,0,-9999,-9999,-9999
KCGF,2023-02-21T06:00:00Z,2023,2,21,6,6,-91,-9999,120,15,0,-9999,-9999
KCGF,2023-02-21T07:00:00Z,2023,2,21,7,13,-108,-9999,130,31,0,-9999,-9999
KCGF,2023-02-21T08:00:00Z,2023,2,21,8,19,-115,-9999,130,36,0,-9999,-9999
KCGF,2023-02-21T09:00:00Z,2023,2,21,9,28,-101,-9999,160,41,0,-9999,-9999
KCGF,2023-02-21T10:00:00Z,2023,2,21,10,27,-49,-9999,170,46,0,-9999,-9999
KCGF,2023-02-21T11:00:00Z,2023,2,21,11,35,-22,-9999,180,36,0,-9999,-9999
KCGF,2023-02-22T05:00:00Z,2023,2,22,5,-11,-52,-9999,0,0,0,-9999,-9999
KCGF,2023-02-22T06:00:00Z,2023,2,22,6,-6,-52,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-22T07:00:00Z,2023,2,22,7,-10,-51,-9999,80,21,4,-9999,-9999
KCGF,2023-02-22T08:00:00Z,2023,2,22,8,-7,-51,-9999,140,15,4,-9999,-9999
KCGF,2023-02-22T09:00:00Z,2023,2,22,9,-6,-52,-9999,90,31,-9999,-9999,-9999
KCGF,2023-02-22T10:00:00Z,2023,2,22,10,-4,-54,-9999,90,36,-9999,-9999,-9999
KCGF,2023-02-22T11:00:00Z,2023,2,22,11,1,-58,-9999,90,36,-9999,-9999,-9999
KCGF,2023-02-23T05:00:00Z,2023,2,23,5,14,11,-9999,10,15,-9999,3,-9999
KCGF,2023-02-23T06:00:00Z,2023,2,23,6,14,11,-9999,20,21,-9999,-9999,23
KCGF,2023-02-23T07:00:00Z,2023,2,23,7,15,12,-9999,140,15,-9999,-9999,-9999
KCGF,2023-02-23T08:00:00Z,2023,2,23,8,19,15,-9999,310,21,-9999,-9999,-9999
KCGF,2023-02-23T09:00:00Z,2023,2,23,9,11,9,-9999,350,26,-9999,-9999,-9999
KCGF,2023-02-23T10:00:00Z,2023,2,23,10,6,4,-9999,40,26,-9999,-9999,-9999
KCGF,2023-02-23T11:00:00Z,2023,2,23,11,1,-2,-9999,60,15,-9999,-9999,-9999
KCGF,2023-02-24T05:00:00Z,2023,2,24,5,19,-24,-9999,280,98,-9999,-9999,-9999
KCGF,2023-02-24T06:00:00Z,2023,2,24,6,13,-34,-9999,270,88,-9999,-9999,-9999
KCGF,2023-02-24T07:00:00Z,2023,2,24,7,8,-43,-9999,270,98,-9999,-9999,-9999
KCGF,2023-02-24T08:00:00Z,2023,2,24,8,5,-50,-9999,270,98,-9999,-9999,-9999
KCGF,2023-02-24T09:00:00Z,2023,2,24,9,-1,-43,-9999,300,77,-9999,-9999,-9999
KCGF,2023-02-24T10:00:00Z,2023,2,24,10,-8,-72,-9999,300,88,-9999,-9999,-9999
KCGF,2023-02-24T11:00:00Z,2023,2,24,11,-16,-88,-9999,300,72,-9999,-9999,-9999
KCGF,2023-02-25T05:00:00Z,2023,2,25,5,-61,-93,-9999,80,31,0,-9999,-9999
KCGF,2023-02-25T06:00:00Z,2023,2,25,6,-59,-94,-9999,90,31,4,-9999,-9999
KCGF,2023-02-25T07:00:00Z,2023,2,25,7,-56,-93,-9999,90,41,-9999,-9999,-9999
KCGF,2023-02-25T08:00:00Z,2023,2,25,8,-55,-93,-9999,90,21,-9999,-9999,-9999
KCGF,2023-02-25T09:00:00Z,2023,2,25,9,-53,-93,-9999,100,31,-9999,-9999,-9999
KCGF,2023-02-25T10:00:00Z,2023,2,25,10,-51,-90,-9999,100,26,-9999,-9999,-9999
KCGF,2023-02-25T11:00:00Z,2023,2,25,11,-59,-73,-9999,120,26,-9999,-9999,-9999
KCGF,2023-02-26T05:00:00Z,2023,2,26,5,-19,-47,-9999,170,41,0,-9999,-9999
KCGF,2023-02-26T06:00:00Z,2023,2,26,6,-8,-36,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-02-26T07:00:00Z,2023,2,26,7,-5,-33,-9999,200,36,0,-9999,-9999
KCGF,2023-02-26T08:00:00Z,2023,2,26,8,2,-24,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-02-26T09:00:00Z,2023,2,26,9,3,-19,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-02-26T10:00:00Z,2023,2,26,10,-1,-21,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-02-26T11:00:00Z,2023,2,26,11,-3,-23,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-02-27T05:00:00Z,2023,2,27,5,-24,-39,-9999,0,0,0,-9999,-9999
KCGF,2023-02-27T06:00:00Z,2023,2,27,6,-32,-43,-9999,0,0,0,-9999,-9999
KCGF,2023-02-27T07:00:00Z,2023,2,27,7,-33,-50,-9999,0,0,0,-9999,-9999
KCGF,2023-02-27T08:00:00Z,2023,2,27,8,-17,-50,-9999,100,21,0,-9999,-9999
KCGF,2023-02-27T09:00:00Z,2023,2,27,9,-12,-56,-9999,130,21,0,-9999,-9999
KCGF,2023-02-27T10:00:00Z,2023,2,27,10,-6,-59,-9999,120,26,0,-9999,-9999
KCGF,2023-02-27T11:00:00Z,2023,2,27,11,-3,-54,-9999,120,36,0,-9999,-9999
KCGF,2023-02-28T05:00:00Z,2023,2,28,5,45,41,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-28T06:00:00Z,2023,2,28,6,48,43,-9999,-9999,-9999,-9999,-9999,15
KCGF,2023-02-28T07:00:00Z,2023,2,28,7,50,47,-9999,250,31,-9999,10,-9999
KCGF,2023-02-28T08:00:00Z,2023,2,28,8,50,47,-9999,260,82,-9999,5,-9999
KCGF,2023-02-28T09:00:00Z,2023,2,28,9,39,36,-9999,260,98,-9999,-9999,-9999
KCGF,2023-02-28T10:00:00Z,2023,2,28,10,36,32,-9999,260,108,-9999,-9999,-9999
KCGF,2023-02-28T11:00:00Z,2023,2,28,11,33,29,-9999,270,108,-9999,-9999,-9999
KCGF,2023-03-01T05:00:00Z,2023,3,1,5,6,-12,-9999,130,26,0,-9999,-9999
KCGF,2023-03-01T06:00:00Z,2023,3,1,6,9,-11,-9999,150,15,0,-9999,-9999
KCGF,2023-03-01T07:00:00Z,2023,3,1,7,6,-11,-9999,100,21,0,-9999,-9999
KCGF,2023-03-01T08:00:00Z,2023,3,1,8,12,-9,-9999,100,26,4,-9999,-9999
KCGF,2023-03-01T09:00:00Z,2023,3,1,9,13,-9,-9999,100,36,4,-9999,-9999
KCGF,2023-03-01T10:00:00Z,2023,3,1,10,15,-9,-9999,120,57,0,-9999,-9999
KCGF,2023-03-01T11:00:00Z,2023,3,1,11,21,-5,-9999,120,51,-9999,-9999,-9999
KCGF,2023-03-02T05:00:00Z,2023,3,2,5,41,19,-9999,40,26,4,-9999,-9999
KCGF,2023-03-02T06:00:00Z,2023,3,2,6,39,19,-9999,0,0,-9999,-9999,-9999
KCGF,2023-03-02T07:00:00Z,2023,3,2,7,32,16,-9999,250,21,0,-9999,-9999
KCGF,2023-03-02T08:00:00Z,2023,3,2,8,41,24,-9999,280,41,-9999,-9999,-9999
KCGF,2023-03-02T09:00:00Z,2023,3,2,9,18,8,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-03-02T10:00:00Z,2023,3,2,10,13,4,-9999,290,21,-9999,-9999,-9999
KCGF,2023-03-02T11:00:00Z,2023,3,2,11,4,-3,-9999,170,15,0,-9999,-9999
KCGF,2023-03-03T05:00:00Z,2023,3,3,5,13,-10,-9999,20,36,-9999,-9999,-9999
KCGF,2023-03-03T06:00:00Z,2023,3,3,6,11,-9,-9999,60,21,-9999,-9999,-9999
KCGF,2023-03-03T07:00:00Z,2023,3,3,7,11,-10,-9999,80,21,-9999,-9999,-9999
KCGF,2023-03-03T08:00:00Z,2023,3,3,8,2,-14,-9999,60,15,4,-9999,-9999
KCGF,2023-03-03T09:00:00Z,2023,3,3,9,-13,-22,-9999,20,15,0,-9999,-9999
KCGF,2023-03-03T10:00:00Z,2023,3,3,10,2,-13,-9999,50,31,-9999,-9999,-9999
KCGF,2023-03-03T11:00:00Z,2023,3,3,11,1,-17,-9999,70,26,-9999,-9999,-9999
KCGF,2023-03-04T05:00:00Z,2023,3,4,5,88,61,-9999,220,72,-9999,-9999,-9999
KCGF,2023-03-04T06:00:00Z,2023,3,4,6,48,29,-9999,250,139,-9999,-9999,48
KCGF,2023-03-04T07:00:00Z,2023,3,4,7,11,6,-9999,280,98,-9999,-9999,-9999
KCGF,2023-03-04T08:00:00Z,2023,3,4,8,7,2,-9999,280,93,-9999,-9999,-9999
KCGF,2023-03-04T09:00:00Z,2023,3,4,9,3,-3,-9999,280,108,-9999,-9999,-9999
KCGF,2023-03-04T10:00:00Z,2023,3,4,10,8,-3,-9999,290,88,-9999,-9999,-9999
KCGF,2023-03-04T11:00:00Z,2023,3,4,11,8,-1,-9999,280,67,-9999,-9999,-9999
KCGF,2023-03-05T05:00:00Z,2023,3,5,5,53,2,-9999,0,0,-9999,-9999,-9999
KCGF,2023-03-05T06:00:00Z,2023,3,5,6,17,-1,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-03-05T07:00:00Z,2023,3,5,7,21,1,-9999,220,15,-9999,-9999,-9999
KCGF,2023-03-05T08:00:00Z,2023,3,5,8,42,6,-9999,200,36,-9999,-9999,-9999
KCGF,2023-03-05T09:00:00Z,2023,3,5,9,41,19,-9999,280,15,-9999,-9999,-9999
KCGF,2023-03-05T10:00:00Z,2023,3,5,10,51,23,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-03-05T11:00:00Z,2023,3,5,11,41,18,-9999,270,57,-9999,-9999,-9999
KCGF,2023-03-06T05:00:00Z,2023,3,6,5,11,-13,-9999,110,26,0,-9999,-9999
KCGF,2023-03-06T06:00:00Z,2023,3,6,6,8,-16,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-03-06T07:00:00Z,2023,3,6,7,6,-17,-9999,120,26,0,-9999,-9999
KCGF,2023-03-06T08:00:00Z,2023,3,6,8,4,-17,-9999,90,31,4,-9999,-9999
KCGF,2023-03-06T09:00:00Z,2023,3,6,9,1,-18,-9999,30,15,-9999,-9999,-9999
KCGF,2023-03-06T10:00:00Z,2023,3,6,10,10,-17,-9999,130,31,4,-9999,-9999
KCGF,2023-03-06T11:00:00Z,2023,3,6,11,11,-18,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-03-07T05:00:00Z,2023,3,7,5,13,10,-9999,60,41,-9999,-9999,-9999
KCGF,2023-03-07T06:00:00Z,2023,3,7,6,13,10,-9999,10,15,-9999,-9999,38
KCGF,2023-03-07T07:00:00Z,2023,3,7,7,14,10,-9999,340,21,-9999,-9999,-9999
KCGF,2023-03-07T08:00:00Z,2023,3,7,8,3,-1,-9999,20,67,-9999,-9999,-9999
KCGF,2023-03-07T09:00:00Z,2023,3,7,9,-2,-8,-9999,10,72,-9999,-9999,-9999
KCGF,2023-03-07T10:00:00Z,2023,3,7,10,-5,-13,-9999,30,51,-9999,-9999,-9999
KCGF,2023-03-07T11:00:00Z,2023,3,7,11,-1,-31,-9999,20,46,-9999,-9999,-9999
KCGF,2023-03-08T05:00:00Z,2023,3,8,5,-4,-56,-9999,320,31,0,-9999,-9999
KCGF,2023-03-08T06:00:00Z,2023,3,8,6,-3,-52,-9999,340,36,0,-9999,-9999
KCGF,2023-03-08T07:00:00Z,2023,3,8,7,-1,-47,-9999,340,51,0,-9999,-9999
KCGF,2023-03-08T08:00:00Z,2023,3,8,8,-2,-47,-9999,330,31,0,-9999,-9999
KCGF,2023-03-08T09:00:00Z,2023,3,8,9,-4,-54,-9999,360,41,0,-9999,-9999
KCGF,2023-03-08T10:00:00Z,2023,3,8,10,-5,-68,-9999,350,41,0,-9999,-9999
KCGF,2023-03-08T11:00:00Z,2023,3,8,11,-9,-71,-9999,360,51,0,-9999,-9999
KCGF,2023-03-09T05:00:00Z,2023,3,9,5,-24,-47,-9999,20,21,0,-9999,-9999
KCGF,2023-03-09T06:00:00Z,2023,3,9,6,-33,-54,-9999,30,15,0,-9999,-9999
KCGF,2023-03-09T07:00:00Z,2023,3,9,7,-30,-54,-9999,40,15,0,-9999,-9999
KCGF,2023-03-09T08:00:00Z,2023,3,9,8,-31,-61,-9999,0,0,0,-9999,-9999
KCGF,2023-03-09T09:00:00Z,2023,3,9,9,-50,-68,-9999,0,0,0,-9999,-9999
KCGF,2023-03-09T10:00:00Z,2023,3,9,10,-50,-65,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-03-09T11:00:00Z,2023,3,9,11,-55,-68,-9999,0,0,0,-9999,-9999
KCGF,2023-03-10T05:00:00Z,2023,3,10,5,4,-35,-9999,0,0,-9999,-9999,-9999
KCGF,2023-03-10T06:00:00Z,2023,3,10,6,6,-36,-9999,0,0,-9999,-9999,-9999
KCGF,2023-03-10T07:00:00Z,2023,3,10,7,5,-36,-9999,60,26,-9999,-9999,-9999
KCGF,2023-03-10T08:00:00Z,2023,3,10,8,3,-32,-9999,70,31,-9999,-9999,-9999
KCGF,2023-03-10T09:00:00Z,2023,3,10,9,0,-15,-9999,50,31,-9999,-9999,-9999
KCGF,2023-03-10T10:00:00Z,2023,3,10,10,3,-11,-9999,70,31,-9999,-9999,-9999
KCGF,2023-03-10T11:00:00Z,2023,3,10,11,19,-18,-9999,90,46,-9999,-9999,-9999
KCGF,2023-03-11T05:00:00Z,2023,3,11,5,-14,-33,-9999,330,31,-9999,-9999,-9999
KCGF,2023-03-11T06:00:00Z,2023,3,11,6,-11,-36,-9999,320,41,-9999,-9999,-9999
KCGF,2023-03-11T07:00:00Z,2023,3,11,7,-11,-35,-9999,330,31,-9999,-9999,-9999
KCGF,2023-03-11T08:00:00Z,2023,3,11,8,-11,-37,-9999,340,36,-9999,-9999,-9999
KCGF,2023-03-11T09:00:00Z,2023,3,11,9,-10,-35,-9999,330,31,-9999,-9999,-9999
KCGF,2023-03-11T10:00:00Z,2023,3,11,10,-11,-34,-9999,320,36,-9999,-9999,-9999
KCGF,2023-03-11T11:00:00Z,2023,3,11,11,-13,-37,-9999,330,31,-9999,-9999,-9999
KCGF,2023-03-12T05:00:00Z,2023,3,12,5,-14,-49,-9999,80,15,-9999,-9999,-9999
KCGF,2023-03-12T06:00:00Z,2023,3,12,6,-14,-53,-9999,120,15,-9999,-9999,-9999
KCGF,2023-03-12T07:00:00Z,2023,3,12,7,-15,-54,-9999,100,15,-9999,-9999,-9999
KCGF,2023-03-12T08:00:00Z,2023,3,12,8,-18,-55,-9999,130,21,-9999,-9999,-9999
KCGF,2023-03-12T09:00:00Z,2023,3,12,9,-19,-53,-9999,110,15,-9999,-9999,-9999
KCGF,2023-03-12T10:00:00Z,2023,3,12,10,-20,-54,-9999,130,26,-9999,-9999,-9999
KCGF,2023-03-12T11:00:00Z,2023,3,12,11,-20,-53,-9999,110,15,-9999,-9999,-9999
KCGF,2023-03-13T04:00:00Z,2023,3,13,4,-1,-13,-9999,0,0,-9999,-9999,-9999
KCGF,2023-03-13T05:00:00Z,2023,3,13,5,-3,-9,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-03-13T06:00:00Z,2023,3,13,6,-5,-10,-9999,260,15,-9999,-9999,-9999
KCGF,2023-03-13T07:00:00Z,2023,3,13,7,-5,-11,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-03-13T08:00:00Z,2023,3,13,8,-1,-10,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-03-13T09:00:00Z,2023,3,13,9,-3,-8,-9999,330,21,-9999,-9999,-9999
KCGF,2023-03-13T10:00:00Z,2023,3,13,10,-3,-10,-9999,350,15,-9999,-9999,-9999
KCGF,2023-03-14T04:00:00Z,2023,3,14,4,-29,-62,-9999,330,51,-9999,-9999,-9999
KCGF,2023-03-14T05:00:00Z,2023,3,14,5,-32,-68,-9999,330,41,-9999,-9999,-9999
KCGF,2023-03-14T06:00:00Z,2023,3,14,6,-34,-80,-9999,320,46,-9999,-9999,5
