epa_site,pm_epa,pm_cinc,date,device_number,dist_km,axis_min,axis_max
0060,6.1454545454545455,4.07661224489796,2025-04-09,12,2.6200036313897552,0,50
0060,8.170833333333333,21.178431372549017,2025-04-10,12,2.6200036313897552,0,50
0060,7.508333333333333,13.428652173913044,2025-04-11,12,2.6200036313897552,0,50
0060,7.133333333333334,8.40275,2025-04-12,12,2.6200036313897552,0,50
0060,8.629166666666666,9.803734693877551,2025-04-13,12,2.6200036313897552,0,50
0060,7.741666666666667,5.073854166666667,2025-04-14,12,2.6200036313897552,0,50
0060,3.1666666666666665,2.9326829268292682,2025-04-15,12,2.6200036313897552,0,50
0060,4.645833333333334,2.83121568627451,2025-04-16,12,2.6200036313897552,0,50
0060,10.383333333333333,9.9608,2025-04-17,12,2.6200036313897552,0,50
0060,10.820833333333333,5.915870370370371,2025-04-18,12,2.6200036313897552,0,50
0060,8.627272727272727,10.533625,2025-04-19,12,2.6200036313897552,0,50
0060,2.725,3.9734081632653067,2025-04-20,12,2.6200036313897552,0,50
0060,6.7625,4.3799,2025-04-21,12,2.6200036313897552,0,50
0060,4.379166666666666,2.0618367346938777,2025-04-22,12,2.6200036313897552,0,50
0060,9.833333333333334,4.940352941176471,2025-04-23,12,2.6200036313897552,0,50
0060,11.6125,8.27989090909091,2025-04-24,12,2.6200036313897552,0,50
0060,8.025,6.598518518518518,2025-04-25,12,2.6200036313897552,0,50
0060,3.9208333333333334,6.008444444444444,2025-04-26,12,2.6200036313897552,0,50
0060,4.658333333333333,5.997795918367347,2025-04-27,12,2.6200036313897552,0,50
0060,8.058333333333334,5.111918367346939,2025-04-28,12,2.6200036313897552,0,50
0060,10.5625,6.349766666666667,2025-04-29,12,2.6200036313897552,0,50
0060,2.3043478260869565,2.0162553191489363,2025-04-30,12,2.6200036313897552,0,50
0060,7.941666666666666,5.050975609756097,2025-05-01,12,2.6200036313897552,0,50
0060,3.6708333333333334,1.7846666666666666,2024-11-01,13,2.791235408258104,0,50
0060,4.45,3.4165869565217393,2024-11-02,13,2.791235408258104,0,50
0060,5.1000000000000005,5.140054054054054,2024-11-03,13,2.791235408258104,0,50
0060,9.433333333333334,4.138052631578947,2024-11-04,13,2.791235408258104,0,50
0060,7.3875,3.7606315789473683,2024-11-05,13,2.791235408258104,0,50
0060,5.766666666666667,8.691486486486486,2024-11-06,13,2.791235408258104,0,50
0060,3.7666666666666666,5.22225,2024-11-07,13,2.791235408258104,0,50
0060,7.116666666666666,10.946125,2024-11-08,13,2.791235408258104,0,50
0060,3.5208333333333335,2.2969761904761903,2024-11-09,13,2.791235408258104,0,50
0060,8.9625,13.699160000000001,2024-11-10,13,2.791235408258104,0,50
0060,3.6083333333333334,8.894444444444444,2024-11-11,13,2.791235408258104,0,50
0060,1.7625,1.272375,2024-11-12,13,2.791235408258104,0,50
0060,3.4208333333333334,3.7982,2024-11-13,13,2.791235408258104,0,50
0060,5.4,9.532935483870968,2024-11-14,13,2.791235408258104,0,50
0060,7.808333333333334,47.27780555555556,2024-11-15,13,2.791235408258104,0,50
0060,5.070833333333333,4.233296296296296,2024-11-16,13,2.791235408258104,0,50
0060,9.75,13.892890909090909,2024-11-17,13,2.791235408258104,0,50
0060,16.525,22.812166666666666,2024-11-18,13,2.791235408258104,0,50
0060,12.13913043478261,23.147479999999998,2024-11-19,13,2.791235408258104,0,50
0060,6.479166666666667,10.7142,2024-11-20,13,2.791235408258104,0,50
0060,3.8041666666666667,9.223641509433962,2024-11-21,13,2.791235408258104,0,50
0060,3.108333333333333,9.769,2024-11-22,13,2.791235408258104,0,50
0060,5.545833333333333,8.671137931034483,2024-11-26,13,2.791235408258104,0,50
0060,6.8125,7.730710526315789,2024-11-27,13,2.791235408258104,0,50
0060,5.3,8.03704347826087,2024-11-28,13,2.791235408258104,0,50
0060,7.095833333333333,9.3436,2024-11-29,13,2.791235408258104,0,50
0060,7.4375,10.504794117647059,2024-11-30,13,2.791235408258104,0,50
0060,6.608333333333333,8.354425531914893,2024-12-01,13,2.791235408258104,0,50
0060,8.491666666666667,13.78545652173913,2024-12-02,13,2.791235408258104,0,50
0060,11.2,13.768565217391304,2024-12-03,13,2.791235408258104,0,50
0060,12.729166666666666,13.698354838709678,2024-12-04,13,2.791235408258104,0,50
0060,3.15,8.169071428571428,2024-12-05,13,2.791235408258104,0,50
0060,4.275,6.349714285714286,2024-12-06,13,2.791235408258104,0,50
0060,7,7.05865,2024-12-07,13,2.791235408258104,0,50
0060,8.358333333333333,7.689,2024-12-08,13,2.791235408258104,0,50
0060,5.629166666666666,11.247,2024-12-09,13,2.791235408258104,0,50
0060,14.491666666666667,34.15447368421053,2024-12-10,13,2.791235408258104,0,50
0060,8.558333333333334,20.54520512820513,2024-12-11,13,2.791235408258104,0,50
0060,5.008333333333334,10.530854545454545,2024-12-12,13,2.791235408258104,0,50
0060,7.466666666666667,8.300744186046511,2024-12-13,13,2.791235408258104,0,50
0060,11.104166666666666,8.460704545454545,2024-12-14,13,2.791235408258104,0,50
0060,9.770833333333334,14.358473684210526,2024-12-15,13,2.791235408258104,0,50
0060,6.558333333333334,34.353,2024-12-16,13,2.791235408258104,0,50
0060,10.031818181818181,13.4178,2024-12-17,13,2.791235408258104,0,50
0060,17.43913043478261,42.41838461538462,2024-12-18,13,2.791235408258104,0,50
0060,9.674999999999999,21.405315789473683,2024-12-20,13,2.791235408258104,0,50
0060,2.5125,1.88653125,2024-12-21,13,2.791235408258104,0,50
0060,6.120833333333334,4.204129629629629,2024-12-22,13,2.791235408258104,0,50
0060,9.5875,7.43075,2024-12-23,13,2.791235408258104,0,50
0060,12.108333333333333,21.41447619047619,2024-12-24,13,2.791235408258104,0,50
0060,15.108333333333334,33.92640625,2024-12-25,13,2.791235408258104,0,50
0060,10.429166666666667,15.609461538461538,2024-12-26,13,2.791235408258104,0,50
0060,12.279166666666667,12.945214285714286,2024-12-27,13,2.791235408258104,0,50
0060,5.645833333333333,7.638,2024-12-28,13,2.791235408258104,0,50
0060,5.166666666666666,15.277285714285714,2024-12-29,13,2.791235408258104,0,50
0060,3.729166666666667,7.4352,2024-12-30,13,2.791235408258104,0,50
0060,7.329166666666667,12.842142857142857,2024-12-31,13,2.791235408258104,0,50
0060,3.6958333333333337,10.936588235294117,2025-01-01,13,2.791235408258104,0,50
0060,6.816666666666666,12.052083333333334,2025-01-02,13,2.791235408258104,0,50
0060,6.208333333333334,13.00268,2025-01-03,13,2.791235408258104,0,50
0060,3.3583333333333334,3.4403243243243242,2025-01-04,13,2.791235408258104,0,50
0060,9.195833333333333,11.329584905660377,2025-01-05,13,2.791235408258104,0,50
0060,5.958333333333333,8.560788461538461,2025-01-06,13,2.791235408258104,0,50
0060,3.254166666666667,2.9103061224489792,2025-01-07,13,2.791235408258104,0,50
0060,3.6125,2.785048780487805,2025-01-08,13,2.791235408258104,0,50
0060,6.2749999999999995,2.9874571428571426,2025-01-09,13,2.791235408258104,0,50
0060,21.704166666666666,14.909685185185184,2025-01-10,13,2.791235408258104,0,50
0060,20.2625,28.168068181818185,2025-01-11,13,2.791235408258104,0,50
0060,17.025000000000002,28.236054545454547,2025-01-12,13,2.791235408258104,0,50
0060,5.716666666666667,8.200254545454545,2025-01-13,13,2.791235408258104,0,50
0060,5.95,7.283982142857142,2025-01-14,13,2.791235408258104,0,50
0060,8.55,10.152041666666667,2025-01-15,13,2.791235408258104,0,50
0060,17.570833333333333,21.08329090909091,2025-01-16,13,2.791235408258104,0,50
0060,14.929166666666667,35.08026923076923,2025-01-17,13,2.791235408258104,0,50
0060,4.129166666666666,6.274372549019608,2025-01-18,13,2.791235408258104,0,50
0060,3.0875,3.2468301886792452,2025-01-19,13,2.791235408258104,0,50
0060,4.654166666666667,5.810204081632653,2025-01-20,13,2.791235408258104,0,50
0060,7,5.6817419354838705,2025-01-21,13,2.791235408258104,0,50
0060,11.541666666666666,4.130843137254901,2025-01-22,13,2.791235408258104,0,50
0060,10.075,10.04445945945946,2025-01-23,13,2.791235408258104,0,50
0060,8.6875,8.127038461538461,2025-01-24,13,2.791235408258104,0,50
0060,15.7,12.439117647058824,2025-01-25,13,2.791235408258104,0,50
0060,6.458333333333333,8.185660714285714,2025-01-26,13,2.791235408258104,0,50
0060,6.1375,7.472927272727273,2025-01-27,13,2.791235408258104,0,50
0060,6.2125,7.109358490566038,2025-01-28,13,2.791235408258104,0,50
0060,4.679166666666667,7.486857142857143,2025-01-29,13,2.791235408258104,0,50
0060,8.95,7.661818181818181,2025-01-30,13,2.791235408258104,0,50
0060,9.195833333333333,4.522352941176471,2025-01-31,13,2.791235408258104,0,50
0060,3.120833333333333,2.375945945945946,2025-02-01,13,2.791235408258104,0,50
0060,9.408333333333333,4.6025,2025-02-02,13,2.791235408258104,0,50
0060,16.475,14.910578947368421,2025-02-03,13,2.791235408258104,0,50
0060,4.980952380952381,50.232166666666664,2025-02-04,13,2.791235408258104,0,50
0060,7.660869565217391,11.360809523809523,2025-02-13,13,2.791235408258104,0,50
0060,13.425,9.587399999999999,2025-02-14,13,2.791235408258104,0,50
0060,11.404166666666667,14.477333333333334,2025-02-15,13,2.791235408258104,0,50
0060,4.216666666666667,17.604599999999998,2025-02-16,13,2.791235408258104,0,50
0060,4.125,4.8038125,2025-02-17,13,2.791235408258104,0,50
0060,4.504166666666666,3.8099818181818184,2025-02-18,13,2.791235408258104,0,50
0060,4.2625,3.4350925925925924,2025-02-19,13,2.791235408258104,0,50
0060,5.3625,6.22675,2025-02-20,13,2.791235408258104,0,50
0060,5.4625,4.1698,2025-02-21,13,2.791235408258104,0,50
0060,13.766666666666666,13.753245283018869,2025-02-22,13,2.791235408258104,0,50
0060,13.325000000000001,11.457948717948717,2025-02-23,13,2.791235408258104,0,50
0060,11.7875,12.06452,2025-02-24,13,2.791235408258104,0,50
0060,9.770833333333334,11.443019230769231,2025-02-25,13,2.791235408258104,0,50
0060,13.408333333333333,15.524909090909091,2025-02-26,13,2.791235408258104,0,50
0060,13.3125,33.37327777777778,2025-02-27,13,2.791235408258104,0,50
0060,5.279166666666667,10.84378431372549,2025-02-28,13,2.791235408258104,0,50
0060,2.9416666666666664,2.636218181818182,2025-03-01,13,2.791235408258104,0,50
0060,4.020833333333333,3.1294814814814815,2025-03-02,13,2.791235408258104,0,50
0060,8.2875,7.226188679245283,2025-03-03,13,2.791235408258104,0,50
0060,11.104166666666666,5.760884615384615,2025-03-04,13,2.791235408258104,0,50
0060,5.225,5.263880952380952,2025-03-05,13,2.791235408258104,0,50
0060,2.158333333333333,3.2591400000000004,2025-03-06,13,2.791235408258104,0,50
0060,6.583333333333333,7.872981481481482,2025-03-07,13,2.791235408258104,0,50
0060,4.170833333333333,10.924555555555555,2025-03-08,13,2.791235408258104,0,50
0060,4.704166666666667,6.003509803921569,2025-03-09,13,2.791235408258104,0,50
0060,5.504166666666666,6.371666666666667,2025-03-10,13,2.791235408258104,0,50
0060,5.970833333333333,5.263039215686274,2025-03-11,13,2.791235408258104,0,50
0060,4.526086956521739,2.6494339622641507,2025-03-12,13,2.791235408258104,0,50
0060,8.395833333333334,6.5302105263157895,2025-03-13,13,2.791235408258104,0,50
0060,17.6,12.120326530612244,2025-03-14,13,2.791235408258104,0,50
0060,13.420833333333334,12.55770731707317,2025-03-15,13,2.791235408258104,0,50
0060,5.483333333333333,5.5879,2025-03-16,13,2.791235408258104,0,50
0060,9.729166666666666,6.087375,2025-03-30,13,2.791235408258104,0,50
0060,3.2916666666666665,3.9278500000000003,2025-03-31,13,2.791235408258104,0,50
0060,3.6083333333333334,3.9180740740740743,2025-04-01,13,2.791235408258104,0,50
0060,5.9875,5.758888888888889,2025-04-02,13,2.791235408258104,0,50
0060,3.683333333333333,6.678848484848485,2025-04-03,13,2.791235408258104,0,50
0060,3.8375,3.465698113207547,2025-04-04,13,2.791235408258104,0,50
0060,5.345833333333333,5.80025,2025-04-05,13,2.791235408258104,0,50
0060,3.5583333333333336,3.041703703703704,2025-04-06,13,2.791235408258104,0,50
0060,5.295833333333333,5.661148148148148,2025-04-07,13,2.791235408258104,0,50
0060,3.5125,3.0325636363636366,2025-04-08,13,2.791235408258104,0,50
0060,6.1454545454545455,4.891,2025-04-09,13,2.791235408258104,0,50
0060,8.170833333333333,21.561404255319147,2025-04-10,13,2.791235408258104,0,50
0060,7.508333333333333,14.762962264150943,2025-04-11,13,2.791235408258104,0,50
0060,7.133333333333334,7.5828,2025-04-12,13,2.791235408258104,0,50
0060,8.629166666666666,8.474113636363636,2025-04-13,13,2.791235408258104,0,50
0060,7.741666666666667,5.397085106382979,2025-04-14,13,2.791235408258104,0,50
0060,3.1666666666666665,3.12775,2025-04-15,13,2.791235408258104,0,50
0060,4.645833333333334,3.155622641509434,2025-04-16,13,2.791235408258104,0,50
0060,10.383333333333333,9.289056603773584,2025-04-17,13,2.791235408258104,0,50
0060,10.820833333333333,5.389058823529412,2025-04-18,13,2.791235408258104,0,50
0060,8.627272727272727,13.34753488372093,2025-04-19,13,2.791235408258104,0,50
0060,2.725,4.076019230769231,2025-04-20,13,2.791235408258104,0,50
0060,6.7625,4.484207547169811,2025-04-21,13,2.791235408258104,0,50
0060,4.379166666666666,2.679125,2025-04-22,13,2.791235408258104,0,50
0060,9.833333333333334,4.5902115384615385,2025-04-23,13,2.791235408258104,0,50
0060,11.6125,7.7406851851851854,2025-04-24,13,2.791235408258104,0,50
0060,8.025,6.396238095238095,2025-04-25,13,2.791235408258104,0,50
0060,3.9208333333333334,34.841893617021285,2025-04-26,13,2.791235408258104,0,50
0060,4.658333333333333,7.4441509433962265,2025-04-27,13,2.791235408258104,0,50
0060,8.058333333333334,4.8535,2025-04-28,13,2.791235408258104,0,50
0060,10.5625,7.491529411764706,2025-04-29,13,2.791235408258104,0,50
0060,2.3043478260869565,2.4749117647058823,2025-04-30,13,2.791235408258104,0,50
0060,7.941666666666666,4.7985,2025-05-01,13,2.791235408258104,0,50
0034,3.120833333333333,2.1898,2024-11-01,15,1.4231973747636932,0,50
0034,3.5125,2.580346153846154,2024-11-02,15,1.4231973747636932,0,50
0034,3.75,3.0079,2024-11-03,15,1.4231973747636932,0,50
0034,5.8875,4.653260869565218,2024-11-04,15,1.4231973747636932,0,50
0034,5.091304347826087,4.535777777777778,2024-11-05,15,1.4231973747636932,0,50
0034,5.1125,8.253238095238094,2024-11-06,15,1.4231973747636932,0,50
0034,3.6208333333333336,6.242157894736842,2024-11-07,15,1.4231973747636932,0,50
0034,6.558333333333334,9.51761111111111,2024-11-08,15,1.4231973747636932,0,50
0034,3.325,2.079681818181818,2024-11-09,15,1.4231973747636932,0,50
0034,7.645833333333334,9.624500000000001,2024-11-10,15,1.4231973747636932,0,50
0034,2.8125,5.89832,2024-11-11,15,1.4231973747636932,0,50
0034,1.5999999999999999,1.9723809523809523,2024-11-12,15,1.4231973747636932,0,50
0034,2.595833333333333,2.2203333333333335,2024-11-13,15,1.4231973747636932,0,50
0034,2.904166666666667,3.7834347826086954,2024-11-14,15,1.4231973747636932,0,50
0034,5.0125,26.44068,2024-11-15,15,1.4231973747636932,0,50
0034,4.054166666666666,3.957470588235294,2024-11-16,15,1.4231973747636932,0,50
0034,7.0625,12.582136363636362,2024-11-17,15,1.4231973747636932,0,50
0034,13.820833333333333,22.405,2024-11-18,15,1.4231973747636932,0,50
0034,8.329166666666667,16.32517391304348,2024-11-19,15,1.4231973747636932,0,50
0034,3.7166666666666663,9.876714285714286,2024-11-20,15,1.4231973747636932,0,50
0034,3.8916666666666666,4.119481481481482,2024-11-21,15,1.4231973747636932,0,50
0034,2.4250000000000003,8.907428571428571,2024-11-22,15,1.4231973747636932,0,50
0034,1.5791666666666666,1.7889285714285714,2024-11-23,15,1.4231973747636932,0,50
0034,9.308333333333334,13.61096,2024-11-24,15,1.4231973747636932,0,50
0034,8.65,13.217684210526315,2024-11-25,15,1.4231973747636932,0,50
0034,5.245833333333334,8.739413793103449,2024-11-26,15,1.4231973747636932,0,50
0034,6.317391304347826,6.99746875,2024-11-27,15,1.4231973747636932,0,50
0034,5.1375,10.267827586206897,2024-11-28,15,1.4231973747636932,0,50
0034,6.529166666666667,9.122153846153847,2024-11-29,15,1.4231973747636932,0,50
0034,6.7,8.07051724137931,2024-11-30,15,1.4231973747636932,0,50
0034,6.004166666666666,5.6979655172413795,2024-12-01,15,1.4231973747636932,0,50
0034,7.175,11.686838709677419,2024-12-02,15,1.4231973747636932,0,50
0034,9.170833333333334,13.828299999999999,2024-12-03,15,1.4231973747636932,0,50
0034,10.325,14.366035714285713,2024-12-04,15,1.4231973747636932,0,50
0034,2.2625,8.46740909090909,2024-12-05,15,1.4231973747636932,0,50
0034,3.2708333333333335,2.7162727272727274,2024-12-06,15,1.4231973747636932,0,50
0034,6.795833333333333,5.398567567567567,2024-12-07,15,1.4231973747636932,0,50
0034,7.541666666666667,6.64658064516129,2024-12-08,15,1.4231973747636932,0,50
0034,4.595833333333333,7.6766,2024-12-09,15,1.4231973747636932,0,50
0034,12.254166666666666,38.51118181818182,2024-12-10,15,1.4231973747636932,0,50
0034,8.070833333333333,25.921615384615386,2024-12-11,15,1.4231973747636932,0,50
0034,4.791666666666667,6.734030303030302,2024-12-12,15,1.4231973747636932,0,50
0034,5.869565217391305,5.4272580645161295,2024-12-13,15,1.4231973747636932,0,50
0034,8.5625,7.295136363636364,2024-12-14,15,1.4231973747636932,0,50
0034,7.204166666666667,12.947434782608696,2024-12-15,15,1.4231973747636932,0,50
0034,4.220833333333333,13.291454545454545,2024-12-16,15,1.4231973747636932,0,50
0034,9.3125,11.645096774193549,2024-12-17,15,1.4231973747636932,0,50
0034,14.7875,44.8008,2024-12-18,15,1.4231973747636932,0,50
0034,5.160869565217391,8.22878125,2024-12-19,15,1.4231973747636932,0,50
0034,7.879166666666666,16.779125,2024-12-20,15,1.4231973747636932,0,50
0034,1.6833333333333333,3.2530625,2024-12-21,15,1.4231973747636932,0,50
0034,3.8125,2.3642857142857143,2024-12-22,15,1.4231973747636932,0,50
0034,6.0875,6.115033333333334,2024-12-23,15,1.4231973747636932,0,50
0034,11.966666666666667,21.933,2024-12-24,15,1.4231973747636932,0,50
0034,11.6875,27.44059259259259,2024-12-25,15,1.4231973747636932,0,50
0034,8.229166666666666,14.08290909090909,2024-12-26,15,1.4231973747636932,0,50
0034,9.204166666666667,11.945214285714286,2024-12-27,15,1.4231973747636932,0,50
0034,4.7625,6.390535714285714,2024-12-28,15,1.4231973747636932,0,50
0034,3.425,11.402181818181818,2024-12-29,15,1.4231973747636932,0,50
0034,3.525,5.005,2024-12-30,15,1.4231973747636932,0,50
0034,5.083333333333333,9.677458333333334,2024-12-31,15,1.4231973747636932,0,50
0034,3.283333333333333,8.122642857142857,2025-01-01,15,1.4231973747636932,0,50
0034,6.2,9.9405,2025-01-02,15,1.4231973747636932,0,50
0034,5.1625,12.07153125,2025-01-03,15,1.4231973747636932,0,50
0034,2.595833333333333,1.9446,2025-01-04,15,1.4231973747636932,0,50
0034,7.145833333333333,8.133970588235295,2025-01-05,15,1.4231973747636932,0,50
0034,4.458333333333334,8.235782608695652,2025-01-06,15,1.4231973747636932,0,50
0034,1.9791666666666667,2.180551724137931,2025-01-07,15,1.4231973747636932,0,50
0034,2.2416666666666667,2.7986153846153847,2025-01-08,15,1.4231973747636932,0,50
0034,4.008333333333333,2.59564,2025-01-09,15,1.4231973747636932,0,50
0034,14.745833333333334,12.43996551724138,2025-01-10,15,1.4231973747636932,0,50
0034,17.229166666666668,31.4192,2025-01-11,15,1.4231973747636932,0,50
0034,13.808333333333334,27.685625,2025-01-12,15,1.4231973747636932,0,50
0034,5.1875,7.5705,2025-01-13,15,1.4231973747636932,0,50
0034,5.633333333333334,5.071592592592593,2025-01-14,15,1.4231973747636932,0,50
0034,6.743478260869566,6.743076923076923,2025-01-15,15,1.4231973747636932,0,50
0034,15.112499999999999,18.82616,2025-01-16,15,1.4231973747636932,0,50
0034,13.145833333333334,23.821296296296296,2025-01-17,15,1.4231973747636932,0,50
0034,3.25,9.3892,2025-01-18,15,1.4231973747636932,0,50
0034,4.85,1.8511666666666666,2025-01-21,15,1.4231973747636932,0,50
0034,7.175,4.113310344827586,2025-01-22,15,1.4231973747636932,0,50
