station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2025-05-27T06:00:00Z,2025,5,27,6,112,76,-9999,100,21,0,-9999,-9999
KCGF,2025-05-27T07:00:00Z,2025,5,27,7,96,89,-9999,0,0,0,-9999,-9999
KCGF,2025-05-27T08:00:00Z,2025,5,27,8,96,88,-9999,0,0,0,-9999,-9999
KCGF,2025-05-27T09:00:00Z,2025,5,27,9,126,82,-9999,110,15,0,-9999,-9999
KCGF,2025-05-27T10:00:00Z,2025,5,27,10,140,78,-9999,120,21,0,3,-9999
KCGF,2025-05-28T04:00:00Z,2025,5,28,4,141,82,-9999,110,36,-9999,-9999,-9999
KCGF,2025-05-28T05:00:00Z,2025,5,28,5,138,87,-9999,100,41,-9999,-9999,-9999
KCGF,2025-05-28T06:00:00Z,2025,5,28,6,134,90,-9999,90,36,-9999,-9999,-9999
KCGF,2025-05-28T07:00:00Z,2025,5,28,7,132,92,-9999,120,46,-9999,-9999,-9999
KCGF,2025-05-28T08:00:00Z,2025,5,28,8,127,101,-9999,80,41,-9999,3,-9999
KCGF,2025-05-28T09:00:00Z,2025,5,28,9,116,113,-9999,100,21,-9999,-9999,-9999
KCGF,2025-05-28T10:00:00Z,2025,5,28,10,112,-9999,-9999,100,36,-9999,-9999,-9999
KCGF,2025-05-29T04:00:00Z,2025,5,29,4,138,-9999,-9999,280,31,-9999,-9999,-9999
KCGF,2025-05-29T05:00:00Z,2025,5,29,5,135,-9999,-9999,280,15,-9999,3,-9999
KCGF,2025-05-29T06:00:00Z,2025,5,29,6,134,-9999,-9999,200,21,-9999,-9999,3
KCGF,2025-05-29T07:00:00Z,2025,5,29,7,138,-9999,-9999,210,26,-9999,-9999,-9999
KCGF,2025-05-29T08:00:00Z,2025,5,29,8,129,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-05-29T09:00:00Z,2025,5,29,9,136,-9999,-9999,220,36,-9999,-9999,-9999
KCGF,2025-05-29T10:00:00Z,2025,5,29,10,136,-9999,-9999,240,36,-9999,-9999,-9999
KCGF,2025-05-30T04:00:00Z,2025,5,30,4,147,123,-9999,250,26,0,-9999,-9999
KCGF,2025-05-30T05:00:00Z,2025,5,30,5,147,123,-9999,250,31,-9999,-9999,-9999
KCGF,2025-05-30T06:00:00Z,2025,5,30,6,146,123,-9999,270,26,-9999,-9999,-9999
KCGF,2025-05-30T07:00:00Z,2025,5,30,7,127,120,-9999,230,21,0,3,-9999
KCGF,2025-05-30T08:00:00Z,2025,5,30,8,125,118,-9999,230,21,0,-9999,-9999
KCGF,2025-05-30T09:00:00Z,2025,5,30,9,122,120,-9999,240,26,-9999,-9999,-9999
KCGF,2025-05-30T10:00:00Z,2025,5,30,10,115,112,-9999,0,0,0,-9999,-9999
KCGF,2025-05-31T04:00:00Z,2025,5,31,4,145,110,-9999,330,21,-9999,-9999,-9999
KCGF,2025-05-31T05:00:00Z,2025,5,31,5,134,126,-9999,280,36,-9999,-9999,-9999
KCGF,2025-05-31T06:00:00Z,2025,5,31,6,133,-9999,-9999,260,31,-9999,-9999,-9999
KCGF,2025-05-31T07:00:00Z,2025,5,31,7,139,136,-9999,270,31,-9999,-9999,-9999
KCGF,2025-05-31T08:00:00Z,2025,5,31,8,136,132,-9999,320,21,-9999,-9999,-9999
KCGF,2025-05-31T09:00:00Z,2025,5,31,9,125,118,-9999,350,26,-9999,-9999,-9999
KCGF,2025-05-31T10:00:00Z,2025,5,31,10,104,99,-9999,340,51,-9999,-9999,-9999
KCGF,2025-06-01T04:00:00Z,2025,6,1,4,63,52,-9999,40,36,0,-9999,-9999
KCGF,2025-06-01T05:00:00Z,2025,6,1,5,70,61,-9999,0,0,0,-9999,-9999
KCGF,2025-06-01T06:00:00Z,2025,6,1,6,41,40,-9999,0,0,9,-9999,-9999
KCGF,2025-06-01T07:00:00Z,2025,6,1,7,49,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-01T08:00:00Z,2025,6,1,8,41,30,-9999,0,0,0,-9999,-9999
KCGF,2025-06-01T09:00:00Z,2025,6,1,9,26,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-01T10:00:00Z,2025,6,1,10,30,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-02T04:00:00Z,2025,6,2,4,68,47,-9999,0,0,0,-9999,-9999
KCGF,2025-06-02T05:00:00Z,2025,6,2,5,60,47,-9999,0,0,0,-9999,-9999
KCGF,2025-06-02T06:00:00Z,2025,6,2,6,54,39,-9999,0,0,0,-9999,-9999
KCGF,2025-06-02T07:00:00Z,2025,6,2,7,60,38,-9999,0,0,0,-9999,-9999
KCGF,2025-06-02T08:00:00Z,2025,6,2,8,70,33,-9999,0,0,0,-9999,-9999
KCGF,2025-06-02T09:00:00Z,2025,6,2,9,89,29,-9999,200,31,0,-9999,-9999
KCGF,2025-06-02T10:00:00Z,2025,6,2,10,56,36,-9999,220,15,0,-9999,-9999
KCGF,2025-06-03T04:00:00Z,2025,6,3,4,160,58,-9999,170,31,0,-9999,-9999
KCGF,2025-06-03T05:00:00Z,2025,6,3,5,162,54,-9999,180,26,0,-9999,-9999
KCGF,2025-06-03T06:00:00Z,2025,6,3,6,172,45,-9999,190,36,0,-9999,-9999
KCGF,2025-06-03T07:00:00Z,2025,6,3,7,170,49,-9999,180,36,0,-9999,-9999
KCGF,2025-06-03T08:00:00Z,2025,6,3,8,177,43,-9999,190,46,0,-9999,-9999
KCGF,2025-06-03T09:00:00Z,2025,6,3,9,180,54,-9999,190,46,0,-9999,-9999
KCGF,2025-06-03T10:00:00Z,2025,6,3,10,175,57,-9999,180,41,0,-9999,-9999
KCGF,2025-06-04T04:00:00Z,2025,6,4,4,222,103,-9999,170,41,0,-9999,-9999
KCGF,2025-06-04T05:00:00Z,2025,6,4,5,218,102,-9999,160,41,0,-9999,-9999
KCGF,2025-06-04T06:00:00Z,2025,6,4,6,215,104,-9999,160,41,0,-9999,-9999
KCGF,2025-06-04T07:00:00Z,2025,6,4,7,230,116,-9999,180,41,0,-9999,-9999
KCGF,2025-06-04T08:00:00Z,2025,6,4,8,220,117,-9999,170,46,0,-9999,-9999
KCGF,2025-06-04T09:00:00Z,2025,6,4,9,207,118,-9999,160,41,-9999,-9999,-9999
KCGF,2025-06-04T10:00:00Z,2025,6,4,10,215,123,-9999,180,46,0,-9999,-9999
KCGF,2025-06-05T04:00:00Z,2025,6,5,4,183,172,-9999,0,0,0,-9999,-9999
KCGF,2025-06-05T05:00:00Z,2025,6,5,5,203,170,-9999,210,31,0,-9999,-9999
KCGF,2025-06-05T06:00:00Z,2025,6,5,6,226,161,-9999,220,36,0,-9999,-9999
KCGF,2025-06-05T07:00:00Z,2025,6,5,7,204,166,-9999,350,46,0,-9999,-9999
KCGF,2025-06-05T08:00:00Z,2025,6,5,8,174,170,-9999,70,31,0,-9999,-9999
KCGF,2025-06-05T09:00:00Z,2025,6,5,9,175,170,-9999,0,0,0,-9999,-9999
KCGF,2025-06-05T10:00:00Z,2025,6,5,10,180,176,-9999,120,26,-9999,-9999,-9999
KCGF,2025-06-06T04:00:00Z,2025,6,6,4,185,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-06T05:00:00Z,2025,6,6,5,184,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-06T06:00:00Z,2025,6,6,6,183,-9999,-9999,10,15,-9999,3,13
KCGF,2025-06-06T07:00:00Z,2025,6,6,7,180,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-06T08:00:00Z,2025,6,6,8,179,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-06T09:00:00Z,2025,6,6,9,178,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-06T10:00:00Z,2025,6,6,10,176,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-07T04:00:00Z,2025,6,7,4,162,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-07T05:00:00Z,2025,6,7,5,150,-9999,-9999,240,15,-9999,-9999,-9999
KCGF,2025-06-07T06:00:00Z,2025,6,7,6,156,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-07T07:00:00Z,2025,6,7,7,152,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-07T08:00:00Z,2025,6,7,8,153,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-07T09:00:00Z,2025,6,7,9,147,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-07T10:00:00Z,2025,6,7,10,142,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-08T04:00:00Z,2025,6,8,4,143,129,-9999,90,26,0,-9999,-9999
KCGF,2025-06-08T05:00:00Z,2025,6,8,5,154,123,-9999,90,21,0,-9999,-9999
KCGF,2025-06-08T06:00:00Z,2025,6,8,6,140,116,-9999,90,21,0,-9999,-9999
KCGF,2025-06-08T07:00:00Z,2025,6,8,7,136,118,-9999,80,15,0,-9999,-9999
KCGF,2025-06-08T08:00:00Z,2025,6,8,8,149,109,-9999,60,31,0,-9999,-9999
KCGF,2025-06-08T09:00:00Z,2025,6,8,9,146,108,-9999,80,15,0,-9999,-9999
KCGF,2025-06-08T10:00:00Z,2025,6,8,10,171,108,-9999,120,26,-9999,-9999,-9999
KCGF,2025-06-09T04:00:00Z,2025,6,9,4,165,-9999,-9999,130,21,0,-9999,-9999
KCGF,2025-06-09T05:00:00Z,2025,6,9,5,169,-9999,-9999,150,26,0,-9999,-9999
KCGF,2025-06-09T06:00:00Z,2025,6,9,6,167,-9999,-9999,180,26,0,-9999,-9999
KCGF,2025-06-09T07:00:00Z,2025,6,9,7,173,-9999,-9999,170,46,0,-9999,-9999
KCGF,2025-06-09T08:00:00Z,2025,6,9,8,188,180,-9999,190,36,-9999,-9999,-9999
KCGF,2025-06-09T09:00:00Z,2025,6,9,9,188,180,-9999,210,41,-9999,-9999,-9999
KCGF,2025-06-09T10:00:00Z,2025,6,9,10,188,183,-9999,190,26,-9999,-9999,-9999
KCGF,2025-06-10T04:00:00Z,2025,6,10,4,178,163,-9999,180,51,-9999,3,-9999
KCGF,2025-06-10T05:00:00Z,2025,6,10,5,167,-9999,-9999,200,41,-9999,-9999,-9999
KCGF,2025-06-10T06:00:00Z,2025,6,10,6,168,136,-9999,280,41,-9999,-9999,5
KCGF,2025-06-10T07:00:00Z,2025,6,10,7,159,132,-9999,260,26,-9999,-9999,-9999
KCGF,2025-06-10T08:00:00Z,2025,6,10,8,148,130,-9999,270,21,-9999,3,-9999
KCGF,2025-06-10T09:00:00Z,2025,6,10,9,131,119,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-10T10:00:00Z,2025,6,10,10,115,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-11T04:00:00Z,2025,6,11,4,186,111,-9999,220,31,-9999,-9999,-9999
KCGF,2025-06-11T05:00:00Z,2025,6,11,5,164,115,-9999,240,31,-9999,-9999,-9999
KCGF,2025-06-11T06:00:00Z,2025,6,11,6,168,116,-9999,210,21,-9999,-9999,-9999
KCGF,2025-06-11T07:00:00Z,2025,6,11,7,167,117,-9999,200,31,-9999,-9999,-9999
KCGF,2025-06-11T08:00:00Z,2025,6,11,8,167,115,-9999,210,31,-9999,-9999,-9999
KCGF,2025-06-11T09:00:00Z,2025,6,11,9,166,115,-9999,210,31,0,-9999,-9999
KCGF,2025-06-11T10:00:00Z,2025,6,11,10,167,115,-9999,210,36,0,-9999,-9999
KCGF,2025-06-12T04:00:00Z,2025,6,12,4,230,140,-9999,230,46,0,-9999,-9999
KCGF,2025-06-12T05:00:00Z,2025,6,12,5,224,141,-9999,230,46,0,-9999,-9999
KCGF,2025-06-12T06:00:00Z,2025,6,12,6,225,141,-9999,220,51,0,-9999,-9999
KCGF,2025-06-12T07:00:00Z,2025,6,12,7,217,144,-9999,240,46,0,-9999,-9999
KCGF,2025-06-12T08:00:00Z,2025,6,12,8,200,147,-9999,230,36,0,-9999,-9999
KCGF,2025-06-12T09:00:00Z,2025,6,12,9,206,149,-9999,330,26,0,-9999,-9999
KCGF,2025-06-12T10:00:00Z,2025,6,12,10,186,159,-9999,0,0,0,-9999,-9999
KCGF,2025-06-13T04:00:00Z,2025,6,13,4,188,123,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-13T05:00:00Z,2025,6,13,5,168,135,-9999,60,21,-9999,-9999,-9999
KCGF,2025-06-13T06:00:00Z,2025,6,13,6,174,124,-9999,60,26,0,-9999,-9999
KCGF,2025-06-13T07:00:00Z,2025,6,13,7,173,126,-9999,70,21,-9999,-9999,-9999
KCGF,2025-06-13T08:00:00Z,2025,6,13,8,173,120,-9999,80,26,0,-9999,-9999
KCGF,2025-06-13T09:00:00Z,2025,6,13,9,172,113,-9999,60,26,-9999,-9999,-9999
KCGF,2025-06-13T10:00:00Z,2025,6,13,10,175,113,-9999,60,26,-9999,-9999,-9999
KCGF,2025-06-14T04:00:00Z,2025,6,14,4,153,-9999,-9999,50,36,-9999,8,-9999
KCGF,2025-06-14T05:00:00Z,2025,6,14,5,151,-9999,-9999,70,26,-9999,3,-9999
KCGF,2025-06-14T06:00:00Z,2025,6,14,6,150,-9999,-9999,60,21,-9999,5,20
KCGF,2025-06-14T07:00:00Z,2025,6,14,7,152,-9999,-9999,80,21,-9999,3,-9999
KCGF,2025-06-14T08:00:00Z,2025,6,14,8,158,-9999,-9999,50,36,-9999,3,-9999
KCGF,2025-06-14T09:00:00Z,2025,6,14,9,159,-9999,-9999,40,26,-9999,3,-9999
KCGF,2025-06-14T10:00:00Z,2025,6,14,10,160,-9999,-9999,50,41,-9999,5,-9999
KCGF,2025-06-15T04:00:00Z,2025,6,15,4,164,150,-9999,40,31,-9999,3,-9999
KCGF,2025-06-15T05:00:00Z,2025,6,15,5,168,126,-9999,50,31,-9999,-9999,-9999
KCGF,2025-06-15T06:00:00Z,2025,6,15,6,167,132,-9999,60,15,-9999,-9999,5
KCGF,2025-06-15T07:00:00Z,2025,6,15,7,165,140,-9999,40,15,-9999,-9999,-9999
KCGF,2025-06-15T08:00:00Z,2025,6,15,8,167,139,-9999,110,15,-9999,3,-9999
KCGF,2025-06-15T09:00:00Z,2025,6,15,9,141,140,-9999,30,21,0,-9999,-9999
KCGF,2025-06-15T10:00:00Z,2025,6,15,10,148,141,-9999,80,21,0,-9999,-9999
KCGF,2025-06-16T04:00:00Z,2025,6,16,4,183,131,-9999,90,26,0,-9999,-9999
KCGF,2025-06-16T05:00:00Z,2025,6,16,5,175,137,-9999,80,15,0,-9999,-9999
KCGF,2025-06-16T06:00:00Z,2025,6,16,6,157,149,-9999,0,0,0,-9999,3
KCGF,2025-06-16T07:00:00Z,2025,6,16,7,160,147,-9999,0,0,0,-9999,-9999
KCGF,2025-06-16T08:00:00Z,2025,6,16,8,148,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-16T09:00:00Z,2025,6,16,9,178,-9999,-9999,130,31,0,3,-9999
KCGF,2025-06-16T10:00:00Z,2025,6,16,10,177,-9999,-9999,150,15,0,-9999,-9999
KCGF,2025-06-17T04:00:00Z,2025,6,17,4,212,200,-9999,150,26,0,-9999,-9999
KCGF,2025-06-17T05:00:00Z,2025,6,17,5,209,200,-9999,160,21,0,-9999,-9999
KCGF,2025-06-17T06:00:00Z,2025,6,17,6,211,202,-9999,130,26,0,-9999,-9999
KCGF,2025-06-17T07:00:00Z,2025,6,17,7,206,204,-9999,150,26,0,3,-9999
KCGF,2025-06-17T08:00:00Z,2025,6,17,8,207,206,-9999,160,36,0,-9999,-9999
KCGF,2025-06-17T09:00:00Z,2025,6,17,9,205,-9999,-9999,160,26,0,-9999,-9999
KCGF,2025-06-17T10:00:00Z,2025,6,17,10,201,-9999,-9999,140,31,0,-9999,-9999
KCGF,2025-06-17T23:00:00Z,2025,6,17,23,250,230,-9999,210,36,-9999,-9999,-9999
KCGF,2025-06-18T04:00:00Z,2025,6,18,4,228,223,-9999,210,46,0,-9999,-9999
KCGF,2025-06-18T05:00:00Z,2025,6,18,5,226,225,-9999,200,46,0,-9999,-9999
KCGF,2025-06-18T06:00:00Z,2025,6,18,6,224,220,-9999,200,36,0,-9999,-9999
KCGF,2025-06-18T07:00:00Z,2025,6,18,7,222,-9999,-9999,210,36,0,-9999,-9999
KCGF,2025-06-18T08:00:00Z,2025,6,18,8,220,-9999,-9999,210,36,0,-9999,-9999
KCGF,2025-06-18T09:00:00Z,2025,6,18,9,216,-9999,-9999,220,31,0,3,-9999
KCGF,2025-06-18T10:00:00Z,2025,6,18,10,215,-9999,-9999,180,26,0,-9999,-9999
KCGF,2025-06-19T04:00:00Z,2025,6,19,4,189,-9999,-9999,140,41,-9999,-9999,-9999
KCGF,2025-06-19T05:00:00Z,2025,6,19,5,189,-9999,-9999,190,62,-9999,-9999,-9999
KCGF,2025-06-19T06:00:00Z,2025,6,19,6,193,-9999,-9999,170,57,-9999,-9999,3
KCGF,2025-06-19T07:00:00Z,2025,6,19,7,198,-9999,-9999,190,67,-9999,-9999,-9999
KCGF,2025-06-19T08:00:00Z,2025,6,19,8,201,201,-9999,200,57,0,-9999,-9999
KCGF,2025-06-19T09:00:00Z,2025,6,19,9,203,-9999,-9999,190,67,-9999,-9999,-9999
KCGF,2025-06-19T10:00:00Z,2025,6,19,10,203,-9999,-9999,200,67,-9999,-9999,-9999
KCGF,2025-06-19T16:00:00Z,2025,6,19,16,210,200,-9999,240,62,-9999,-9999,-9999
KCGF,2025-06-19T20:00:00Z,2025,6,19,20,160,160,-9999,320,57,-9999,-9999,-9999
KCGF,2025-06-20T04:00:00Z,2025,6,20,4,178,165,-9999,210,31,-9999,-9999,-9999
KCGF,2025-06-20T05:00:00Z,2025,6,20,5,173,166,-9999,210,41,-9999,-9999,-9999
KCGF,2025-06-20T06:00:00Z,2025,6,20,6,171,166,-9999,200,31,-9999,-9999,-9999
KCGF,2025-06-20T07:00:00Z,2025,6,20,7,169,161,-9999,210,31,-9999,-9999,-9999
KCGF,2025-06-20T08:00:00Z,2025,6,20,8,173,161,-9999,230,41,-9999,-9999,-9999
KCGF,2025-06-20T09:00:00Z,2025,6,20,9,173,164,-9999,210,41,-9999,-9999,-9999
KCGF,2025-06-20T10:00:00Z,2025,6,20,10,170,165,-9999,220,36,0,-9999,-9999
KCGF,2025-06-21T04:00:00Z,2025,6,21,4,207,200,-9999,150,41,0,-9999,-9999
KCGF,2025-06-21T05:00:00Z,2025,6,21,5,209,195,-9999,160,46,-9999,-9999,-9999
KCGF,2025-06-21T06:00:00Z,2025,6,21,6,206,191,-9999,150,46,-9999,-9999,-9999
KCGF,2025-06-21T07:00:00Z,2025,6,21,7,203,192,-9999,160,36,-9999,-9999,-9999
KCGF,2025-06-21T08:00:00Z,2025,6,21,8,205,189,-9999,180,31,-9999,-9999,-9999
KCGF,2025-06-21T09:00:00Z,2025,6,21,9,204,187,-9999,180,21,-9999,-9999,-9999
KCGF,2025-06-21T10:00:00Z,2025,6,21,10,206,188,-9999,160,21,0,3,-9999
KCGF,2025-06-22T04:00:00Z,2025,6,22,4,265,190,-9999,200,62,0,-9999,-9999
KCGF,2025-06-22T05:00:00Z,2025,6,22,5,260,191,-9999,200,72,0,-9999,-9999
KCGF,2025-06-22T06:00:00Z,2025,6,22,6,260,193,-9999,210,72,0,-9999,-9999
KCGF,2025-06-22T07:00:00Z,2025,6,22,7,262,196,-9999,220,72,0,-9999,-9999
KCGF,2025-06-22T08:00:00Z,2025,6,22,8,257,198,-9999,200,67,0,-9999,-9999
KCGF,2025-06-22T09:00:00Z,2025,6,22,9,255,203,-9999,220,51,0,-9999,-9999
KCGF,2025-06-22T10:00:00Z,2025,6,22,10,253,209,-9999,220,46,0,-9999,-9999
KCGF,2025-06-23T04:00:00Z,2025,6,23,4,278,211,-9999,220,41,0,-9999,-9999
KCGF,2025-06-23T05:00:00Z,2025,6,23,5,268,211,-9999,230,36,0,-9999,-9999
KCGF,2025-06-23T06:00:00Z,2025,6,23,6,268,212,-9999,230,46,0,-9999,-9999
KCGF,2025-06-23T07:00:00Z,2025,6,23,7,268,215,-9999,240,46,0,-9999,-9999
KCGF,2025-06-23T08:00:00Z,2025,6,23,8,259,218,-9999,240,41,0,-9999,-9999
KCGF,2025-06-23T09:00:00Z,2025,6,23,9,265,219,-9999,210,36,0,-9999,-9999
KCGF,2025-06-23T10:00:00Z,2025,6,23,10,257,222,-9999,210,26,0,-9999,-9999
KCGF,2025-06-24T04:00:00Z,2025,6,24,4,284,211,-9999,200,31,0,-9999,-9999
KCGF,2025-06-24T05:00:00Z,2025,6,24,5,280,214,-9999,220,31,0,-9999,-9999
KCGF,2025-06-24T06:00:00Z,2025,6,24,6,272,216,-9999,220,36,0,-9999,-9999
KCGF,2025-06-24T07:00:00Z,2025,6,24,7,257,215,-9999,230,36,0,-9999,-9999
KCGF,2025-06-24T08:00:00Z,2025,6,24,8,250,216,-9999,220,31,0,-9999,-9999
KCGF,2025-06-24T09:00:00Z,2025,6,24,9,256,215,-9999,220,36,-9999,-9999,-9999
KCGF,2025-06-24T10:00:00Z,2025,6,24,10,247,217,-9999,210,26,0,-9999,-9999
KCGF,2025-06-25T04:00:00Z,2025,6,25,4,244,-9999,-9999,100,26,-9999,-9999,-9999
KCGF,2025-06-25T05:00:00Z,2025,6,25,5,236,225,-9999,130,26,0,-9999,-9999
KCGF,2025-06-25T06:00:00Z,2025,6,25,6,231,224,-9999,140,26,0,-9999,-9999
KCGF,2025-06-25T07:00:00Z,2025,6,25,7,229,218,-9999,0,0,0,-9999,-9999
KCGF,2025-06-25T08:00:00Z,2025,6,25,8,235,228,-9999,180,21,0,-9999,-9999
KCGF,2025-06-25T09:00:00Z,2025,6,25,9,235,231,-9999,0,0,0,-9999,-9999
KCGF,2025-06-25T10:00:00Z,2025,6,25,10,225,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-26T04:00:00Z,2025,6,26,4,239,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-26T05:00:00Z,2025,6,26,5,235,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-26T06:00:00Z,2025,6,26,6,229,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-26T07:00:00Z,2025,6,26,7,235,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-26T08:00:00Z,2025,6,26,8,225,-9999,-9999,250,15,0,-9999,-9999
KCGF,2025-06-26T09:00:00Z,2025,6,26,9,218,-9999,-9999,0,0,9,-9999,-9999
KCGF,2025-06-26T10:00:00Z,2025,6,26,10,224,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-06-27T04:00:00Z,2025,6,27,4,244,-9999,-9999,130,21,0,-9999,-9999
KCGF,2025-06-27T05:00:00Z,2025,6,27,5,247,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-27T06:00:00Z,2025,6,27,6,246,-9999,-9999,160,15,0,-9999,-9999
KCGF,2025-06-27T07:00:00Z,2025,6,27,7,244,215,-9999,170,21,0,-9999,-9999
KCGF,2025-06-27T08:00:00Z,2025,6,27,8,241,217,-9999,0,0,0,-9999,-9999
KCGF,2025-06-27T09:00:00Z,2025,6,27,9,227,224,-9999,0,0,0,-9999,-9999
KCGF,2025-06-27T10:00:00Z,2025,6,27,10,227,224,-9999,0,0,0,-9999,-9999
KCGF,2025-06-28T04:00:00Z,2025,6,28,4,262,213,-9999,200,57,-9999,-9999,-9999
KCGF,2025-06-28T05:00:00Z,2025,6,28,5,254,213,-9999,190,46,-9999,-9999,-9999
KCGF,2025-06-28T06:00:00Z,2025,6,28,6,250,211,-9999,210,46,0,-9999,-9999
KCGF,2025-06-28T07:00:00Z,2025,6,28,7,244,211,-9999,210,41,0,-9999,-9999
KCGF,2025-06-28T08:00:00Z,2025,6,28,8,243,213,-9999,220,51,0,-9999,-9999
KCGF,2025-06-28T09:00:00Z,2025,6,28,9,240,212,-9999,200,41,0,-9999,-9999
KCGF,2025-06-28T10:00:00Z,2025,6,28,10,237,214,-9999,210,41,-9999,-9999,-9999
KCGF,2025-06-29T04:00:00Z,2025,6,29,4,205,189,-9999,70,21,0,-9999,-9999
KCGF,2025-06-29T05:00:00Z,2025,6,29,5,200,182,-9999,70,21,0,-9999,-9999
KCGF,2025-06-29T06:00:00Z,2025,6,29,6,190,183,-9999,80,21,0,-9999,-9999
KCGF,2025-06-29T07:00:00Z,2025,6,29,7,179,177,-9999,0,0,0,-9999,-9999
KCGF,2025-06-29T08:00:00Z,2025,6,29,8,177,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-29T09:00:00Z,2025,6,29,9,170,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-29T10:00:00Z,2025,6,29,10,167,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-30T04:00:00Z,2025,6,30,4,246,211,-9999,150,26,0,-9999,-9999
KCGF,2025-06-30T05:00:00Z,2025,6,30,5,242,217,-9999,140,21,0,-9999,-9999
KCGF,2025-06-30T06:00:00Z,2025,6,30,6,241,221,-9999,150,26,0,-9999,-9999
KCGF,2025-06-30T07:00:00Z,2025,6,30,7,218,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-30T08:00:00Z,2025,6,30,8,231,229,-9999,0,0,0,-9999,-9999
KCGF,2025-06-30T09:00:00Z,2025,6,30,9,227,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-06-30T10:00:00Z,2025,6,30,10,236,233,-9999,140,21,0,-9999,-9999
KCGF,2025-07-01T04:00:00Z,2025,7,1,4,230,-9999,-9999,210,36,0,-9999,-9999
KCGF,2025-07-01T05:00:00Z,2025,7,1,5,228,-9999,-9999,210,36,0,-9999,-9999
KCGF,2025-07-01T06:00:00Z,2025,7,1,6,230,-9999,-9999,210,36,0,-9999,-9999
KCGF,2025-07-01T07:00:00Z,2025,7,1,7,233,-9999,-9999,210,41,-9999,-9999,-9999
KCGF,2025-07-01T08:00:00Z,2025,7,1,8,231,-9999,-9999,210,36,-9999,-9999,-9999
KCGF,2025-07-01T09:00:00Z,2025,7,1,9,231,-9999,-9999,220,31,-9999,-9999,-9999
KCGF,2025-07-01T10:00:00Z,2025,7,1,10,224,-9999,-9999,210,36,0,-9999,-9999
KCGF,2025-07-02T04:00:00Z,2025,7,2,4,207,196,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-02T05:00:00Z,2025,7,2,5,193,190,-9999,0,0,0,-9999,-9999
KCGF,2025-07-02T06:00:00Z,2025,7,2,6,185,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-02T07:00:00Z,2025,7,2,7,189,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-02T08:00:00Z,2025,7,2,8,182,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-02T09:00:00Z,2025,7,2,9,176,-9999,-9999,0,0,9,-9999,-9999
KCGF,2025-07-02T10:00:00Z,2025,7,2,10,171,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-03T04:00:00Z,2025,7,3,4,233,149,-9999,220,41,-9999,-9999,-9999
KCGF,2025-07-03T05:00:00Z,2025,7,3,5,228,155,-9999,220,36,-9999,-9999,-9999
KCGF,2025-07-03T06:00:00Z,2025,7,3,6,208,183,-9999,0,0,0,-9999,-9999
KCGF,2025-07-03T07:00:00Z,2025,7,3,7,197,192,-9999,0,0,0,-9999,-9999
KCGF,2025-07-03T08:00:00Z,2025,7,3,8,196,195,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-03T09:00:00Z,2025,7,3,9,197,184,-9999,220,26,0,-9999,-9999
