station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KBKL,2025-01-12T03:00:00Z,2025,1,12,3,-17,-61,10147,220,57,0,0,-9999
KBKL,2025-01-12T04:00:00Z,2025,1,12,4,-28,-67,10149,220,51,0,0,-9999
KBKL,2025-01-12T05:00:00Z,2025,1,12,5,-28,-67,10152,220,51,0,0,-9999
KBKL,2025-01-12T06:00:00Z,2025,1,12,6,-28,-67,10153,200,36,0,0,-9999
KBKL,2025-01-12T07:00:00Z,2025,1,12,7,-28,-67,10161,220,67,0,0,-9999
KBKL,2025-01-12T08:00:00Z,2025,1,12,8,-28,-72,10163,210,46,0,0,-9999
KBKL,2025-01-12T09:00:00Z,2025,1,12,9,-22,-72,10165,220,41,4,0,-9999
KBKL,2025-01-12T10:00:00Z,2025,1,12,10,-22,-67,10159,170,26,2,0,-9999
KBKL,2025-01-12T11:00:00Z,2025,1,12,11,-17,-67,10159,170,31,-9999,0,-9999
KBKL,2025-01-12T12:00:00Z,2025,1,12,12,-28,-72,10161,140,41,0,0,-9999
KBKL,2025-01-12T13:00:00Z,2025,1,12,13,-28,-67,10163,150,46,-9999,0,-9999
KBKL,2025-01-12T14:00:00Z,2025,1,12,14,-28,-72,10170,150,57,-9999,0,-9999
KBKL,2025-01-12T15:00:00Z,2025,1,12,15,-17,-61,10171,160,51,-9999,0,-9999
KBKL,2025-01-12T16:00:00Z,2025,1,12,16,-6,-61,10168,160,51,-9999,0,-9999
KBKL,2025-01-12T17:00:00Z,2025,1,12,17,-6,-61,10158,160,57,-9999,0,-9999
KBKL,2025-01-12T18:00:00Z,2025,1,12,18,6,-56,10144,160,77,0,0,-9999
KBKL,2025-01-12T19:00:00Z,2025,1,12,19,17,-56,10131,180,77,2,0,-9999
KBKL,2025-01-12T20:00:00Z,2025,1,12,20,17,-56,10130,160,82,0,0,-9999
KBKL,2025-01-12T21:00:00Z,2025,1,12,21,17,-61,10126,150,57,0,0,-9999
KBKL,2025-01-12T22:00:00Z,2025,1,12,22,11,-56,10123,160,67,0,0,-9999
KBKL,2025-01-12T23:00:00Z,2025,1,12,23,11,-61,10127,160,93,0,0,-9999
KBKL,2025-01-13T00:00:00Z,2025,1,13,0,11,-56,10134,160,93,-9999,0,-9999
KBKL,2025-01-13T01:00:00Z,2025,1,13,1,22,-50,10130,170,77,-9999,0,-9999
KBKL,2025-01-13T02:00:00Z,2025,1,13,2,22,-44,10127,170,88,-9999,0,-9999
KBKL,2025-01-13T03:00:00Z,2025,1,13,3,28,-44,10126,170,77,-9999,0,-9999
KBKL,2025-01-13T04:00:00Z,2025,1,13,4,28,-39,10126,180,67,-9999,0,-9999
KBKL,2025-01-13T05:00:00Z,2025,1,13,5,33,-33,10126,190,57,-9999,0,-9999
KBKL,2025-01-13T06:00:00Z,2025,1,13,6,39,-28,10120,210,72,-9999,0,-9999
KBKL,2025-01-13T07:00:00Z,2025,1,13,7,17,-56,10129,230,88,4,0,-9999
KBKL,2025-01-13T08:00:00Z,2025,1,13,8,11,-56,10136,240,77,2,0,-9999
KBKL,2025-01-13T09:00:00Z,2025,1,13,9,6,-67,10140,240,98,-9999,0,-9999
KBKL,2025-01-13T10:00:00Z,2025,1,13,10,-6,-72,10142,240,93,-9999,0,-9999
KBKL,2025-01-13T11:00:00Z,2025,1,13,11,-6,-72,10149,240,82,-9999,0,-9999
KBKL,2025-01-13T12:00:00Z,2025,1,13,12,-11,-78,10156,240,82,-9999,0,-9999
KBKL,2025-01-13T13:00:00Z,2025,1,13,13,-22,-89,10161,240,108,-9999,0,-9999
KBKL,2025-01-13T14:00:00Z,2025,1,13,14,-22,-83,10165,230,93,-9999,0,-9999
KBKL,2025-01-13T15:00:00Z,2025,1,13,15,-22,-89,10172,230,72,-9999,0,-9999
KBKL,2025-01-13T16:00:00Z,2025,1,13,16,-28,-89,10176,230,82,-9999,0,-9999
KBKL,2025-01-13T17:00:00Z,2025,1,13,17,-22,-89,10177,240,103,-9999,0,-9999
KBKL,2025-01-13T18:00:00Z,2025,1,13,18,-17,-89,10169,230,82,-9999,0,-9999
KBKL,2025-01-13T19:00:00Z,2025,1,13,19,-28,-100,10169,240,93,0,0,-9999
KBKL,2025-01-13T20:00:00Z,2025,1,13,20,-28,-111,10175,250,77,0,0,-9999
KBKL,2025-01-13T21:00:00Z,2025,1,13,21,-39,-122,10182,240,93,4,0,-9999
KBKL,2025-01-13T22:00:00Z,2025,1,13,22,-50,-122,10191,240,98,-9999,0,-9999
KBKL,2025-01-13T23:00:00Z,2025,1,13,23,-61,-128,10200,250,72,-9999,0,-9999
KBKL,2025-01-14T00:00:00Z,2025,1,14,0,-61,-128,10206,240,72,-9999,0,-9999
KBKL,2025-01-14T01:00:00Z,2025,1,14,1,-67,-128,10212,240,93,-9999,-1,-9999
KBKL,2025-01-14T02:00:00Z,2025,1,14,2,-72,-128,10216,230,93,-9999,-1,-9999
KBKL,2025-01-14T03:00:00Z,2025,1,14,3,-72,-139,10215,230,72,-9999,-1,-9999
KBKL,2025-01-14T04:00:00Z,2025,1,14,4,-72,-133,10218,220,72,-9999,0,-9999
KBKL,2025-01-14T05:00:00Z,2025,1,14,5,-78,-144,10223,220,72,-9999,0,-9999
KBKL,2025-01-14T06:00:00Z,2025,1,14,6,-89,-150,10224,220,62,0,0,-1
KBKL,2025-01-14T07:00:00Z,2025,1,14,7,-89,-150,10228,220,67,-9999,0,-9999
KBKL,2025-01-14T08:00:00Z,2025,1,14,8,-94,-156,10234,210,57,-9999,0,-9999
KBKL,2025-01-14T09:00:00Z,2025,1,14,9,-94,-156,10232,220,67,2,0,-9999
KBKL,2025-01-14T10:00:00Z,2025,1,14,10,-94,-156,10226,220,67,0,0,-9999
KBKL,2025-01-14T11:00:00Z,2025,1,14,11,-94,-156,10230,210,72,-9999,0,-9999
KBKL,2025-01-14T12:00:00Z,2025,1,14,12,-94,-150,10225,200,77,-9999,0,-9999
KBKL,2025-01-14T13:00:00Z,2025,1,14,13,-89,-150,10223,200,67,0,0,-9999
KBKL,2025-01-14T14:00:00Z,2025,1,14,14,-83,-144,10225,200,51,0,0,-9999
KBKL,2025-01-14T15:00:00Z,2025,1,14,15,-72,-139,10231,220,67,-9999,0,-9999
KBKL,2025-01-14T16:00:00Z,2025,1,14,16,-72,-133,10229,190,57,-9999,0,-9999
KBKL,2025-01-14T17:00:00Z,2025,1,14,17,-67,-122,10219,200,57,-9999,-1,-9999
KBKL,2025-01-14T18:00:00Z,2025,1,14,18,-61,-111,-9999,210,57,-9999,-1,-1
KBKL,2025-01-14T19:00:00Z,2025,1,14,19,-67,-111,10206,220,57,-9999,-1,-9999
KBKL,2025-01-14T20:00:00Z,2025,1,14,20,-67,-106,10208,210,41,9,-1,-9999
KBKL,2025-01-14T21:00:00Z,2025,1,14,21,-61,-106,10213,220,67,-9999,-1,-9999
KBKL,2025-01-14T22:00:00Z,2025,1,14,22,-61,-100,-9999,240,51,9,-1,-9999
KBKL,2025-01-14T23:00:00Z,2025,1,14,23,-50,-111,10230,290,93,-9999,-1,-9999
KBKL,2025-01-15T00:00:00Z,2025,1,15,0,-50,-111,10244,300,113,-9999,-1,-1
KBKL,2025-01-15T01:00:00Z,2025,1,15,1,-56,-122,10259,290,103,-9999,-1,-9999
KBKL,2025-01-15T02:00:00Z,2025,1,15,2,-61,-133,10270,300,93,2,-1,-9999
KBKL,2025-01-15T03:00:00Z,2025,1,15,3,-67,-139,10277,290,88,0,0,-9999
KBKL,2025-01-15T04:00:00Z,2025,1,15,4,-61,-133,10281,290,93,2,0,-9999
KBKL,2025-01-15T05:00:00Z,2025,1,15,5,-61,-122,10285,260,93,4,0,-9999
KBKL,2025-01-15T06:00:00Z,2025,1,15,6,-83,-144,10290,220,67,-9999,0,-1
KBKL,2025-01-15T07:00:00Z,2025,1,15,7,-100,-156,10295,210,62,-9999,-1,-9999
KBKL,2025-01-15T08:00:00Z,2025,1,15,8,-100,-156,10304,220,57,-9999,0,-9999
KBKL,2025-01-15T09:00:00Z,2025,1,15,9,-89,-139,10304,220,67,-9999,0,-9999
KBKL,2025-01-15T10:00:00Z,2025,1,15,10,-89,-133,10300,220,72,-9999,0,-9999
KBKL,2025-01-15T11:00:00Z,2025,1,15,11,-83,-128,10300,220,62,-9999,-1,-9999
KBKL,2025-01-15T12:00:00Z,2025,1,15,12,-89,-128,10301,220,62,-9999,-1,-1
KBKL,2025-01-15T13:00:00Z,2025,1,15,13,-89,-128,10308,220,62,-9999,0,-9999
KBKL,2025-01-15T14:00:00Z,2025,1,15,14,-89,-128,10312,220,62,-9999,0,-9999
KBKL,2025-01-15T15:00:00Z,2025,1,15,15,-83,-128,10316,220,41,-9999,0,-9999
KBKL,2025-01-15T16:00:00Z,2025,1,15,16,-67,-117,10310,230,46,2,0,-9999
KBKL,2025-01-15T17:00:00Z,2025,1,15,17,-50,-111,10298,240,67,-9999,0,-9999
KBKL,2025-01-15T18:00:00Z,2025,1,15,18,-39,-117,10285,260,93,4,0,-9999
KBKL,2025-01-15T19:00:00Z,2025,1,15,19,-39,-117,10274,250,93,4,0,-9999
KBKL,2025-01-15T20:00:00Z,2025,1,15,20,-39,-122,10270,260,82,2,0,-9999
KBKL,2025-01-15T21:00:00Z,2025,1,15,21,-44,-122,10270,230,77,2,0,-9999
KBKL,2025-01-15T22:00:00Z,2025,1,15,22,-50,-128,10269,230,93,2,0,-9999
KBKL,2025-01-15T23:00:00Z,2025,1,15,23,-56,-133,10264,210,77,2,0,-9999
KBKL,2025-01-16T00:00:00Z,2025,1,16,0,-67,-133,10259,210,67,0,0,-9999
KBKL,2025-01-16T01:00:00Z,2025,1,16,1,-67,-133,10252,220,67,0,0,-9999
KBKL,2025-01-16T02:00:00Z,2025,1,16,2,-67,-133,10241,210,62,0,0,-9999
KBKL,2025-01-16T03:00:00Z,2025,1,16,3,-67,-133,10231,200,67,0,0,-9999
KBKL,2025-01-16T04:00:00Z,2025,1,16,4,-67,-133,10220,180,57,4,0,-9999
KBKL,2025-01-16T05:00:00Z,2025,1,16,5,-61,-133,10207,180,72,-9999,0,-9999
KBKL,2025-01-16T06:00:00Z,2025,1,16,6,-56,-133,10193,180,77,-9999,0,-9999
KBKL,2025-01-16T07:00:00Z,2025,1,16,7,-50,-133,10177,200,67,-9999,0,-9999
KBKL,2025-01-16T08:00:00Z,2025,1,16,8,-50,-133,10169,180,67,-9999,-1,-9999
KBKL,2025-01-16T09:00:00Z,2025,1,16,9,-50,-128,10155,190,62,-9999,0,-9999
KBKL,2025-01-16T10:00:00Z,2025,1,16,10,-56,-100,10140,190,57,-9999,-1,-9999
KBKL,2025-01-16T11:00:00Z,2025,1,16,11,-56,-94,10128,170,62,-9999,-1,-9999
KBKL,2025-01-16T12:00:00Z,2025,1,16,12,-50,-89,10117,180,51,-9999,-1,-1
KBKL,2025-01-16T13:00:00Z,2025,1,16,13,-50,-89,10108,160,82,-9999,-1,-9999
KBKL,2025-01-16T14:00:00Z,2025,1,16,14,-44,-78,10101,170,72,9,-1,-9999
KBKL,2025-01-16T15:00:00Z,2025,1,16,15,-39,-78,10100,170,67,-9999,-1,-9999
KBKL,2025-01-16T16:00:00Z,2025,1,16,16,-33,-78,10099,200,62,-9999,-1,-9999
KBKL,2025-01-16T17:00:00Z,2025,1,16,17,-33,-72,10089,220,57,-9999,-1,-9999
KBKL,2025-01-16T18:00:00Z,2025,1,16,18,-22,-72,10082,240,67,-9999,-1,-1
KBKL,2025-01-16T19:00:00Z,2025,1,16,19,-22,-67,10082,240,72,-9999,-1,-9999
KBKL,2025-01-16T20:00:00Z,2025,1,16,20,-22,-67,10085,240,72,-9999,-1,-9999
KBKL,2025-01-16T21:00:00Z,2025,1,16,21,-22,-61,10091,250,72,-9999,-1,-9999
KBKL,2025-01-16T22:00:00Z,2025,1,16,22,-17,-56,10102,250,82,-9999,-1,-9999
KBKL,2025-01-16T23:00:00Z,2025,1,16,23,-11,-50,10114,250,98,-9999,-1,-9999
KBKL,2025-01-17T00:00:00Z,2025,1,17,0,-6,-44,10123,250,72,-9999,-1,-1
KBKL,2025-01-17T01:00:00Z,2025,1,17,1,-6,-39,10128,240,77,-9999,-1,-9999
KBKL,2025-01-17T02:00:00Z,2025,1,17,2,0,-33,10134,250,88,-9999,-1,-9999
KBKL,2025-01-17T03:00:00Z,2025,1,17,3,6,-33,10141,250,67,-9999,-1,-9999
KBKL,2025-01-17T04:00:00Z,2025,1,17,4,6,-33,10145,230,62,-9999,-1,-9999
KBKL,2025-01-17T05:00:00Z,2025,1,17,5,6,-28,10148,230,57,-9999,-1,-9999
KBKL,2025-01-17T06:00:00Z,2025,1,17,6,11,-28,10152,230,57,-9999,-1,-1
KBKL,2025-01-17T07:00:00Z,2025,1,17,7,11,-28,10153,220,51,-9999,-1,-9999
KBKL,2025-01-17T08:00:00Z,2025,1,17,8,11,-28,10158,230,62,-9999,-1,-9999
KBKL,2025-01-17T09:00:00Z,2025,1,17,9,11,-33,10159,230,57,-9999,-1,-9999
KBKL,2025-01-17T10:00:00Z,2025,1,17,10,11,-33,10162,220,51,-9999,-1,-9999
KBKL,2025-01-17T11:00:00Z,2025,1,17,11,11,-33,10166,220,62,-9999,-1,-9999
KBKL,2025-01-17T12:00:00Z,2025,1,17,12,17,-33,10168,210,57,-9999,0,-1
KBKL,2025-01-17T13:00:00Z,2025,1,17,13,17,-28,10173,200,51,-9999,0,-9999
KBKL,2025-01-17T14:00:00Z,2025,1,17,14,17,-33,10175,190,51,-9999,0,-9999
KBKL,2025-01-17T15:00:00Z,2025,1,17,15,-9999,-9999,-9999,190,51,-9999,0,-9999
KBKL,2025-01-17T16:00:00Z,2025,1,17,16,-9999,-9999,-9999,190,57,0,0,-9999
KBKL,2025-01-17T17:00:00Z,2025,1,17,17,-9999,-9999,-9999,180,41,0,0,-9999
KBKL,2025-01-17T18:00:00Z,2025,1,17,18,-9999,-9999,-9999,200,67,0,0,-9999
KBKL,2025-01-17T19:00:00Z,2025,1,17,19,33,-44,10131,170,82,-9999,0,-9999
KBKL,2025-01-17T20:00:00Z,2025,1,17,20,39,-44,10119,180,88,0,0,-9999
KBKL,2025-01-17T21:00:00Z,2025,1,17,21,39,-44,10119,160,72,0,0,-9999
KBKL,2025-01-17T22:00:00Z,2025,1,17,22,39,-50,10112,170,72,0,0,-9999
KBKL,2025-01-17T23:00:00Z,2025,1,17,23,33,-50,10102,160,77,0,0,-9999
KBKL,2025-01-18T00:00:00Z,2025,1,18,0,33,-50,10097,160,93,0,0,-9999
KBKL,2025-01-18T01:00:00Z,2025,1,18,1,28,-50,10089,160,98,0,0,-9999
KBKL,2025-01-18T02:00:00Z,2025,1,18,2,28,-50,10081,160,108,0,0,-9999
KBKL,2025-01-18T03:00:00Z,2025,1,18,3,33,-50,-9999,160,113,0,0,-9999
KBKL,2025-01-18T04:00:00Z,2025,1,18,4,33,-50,-9999,160,98,0,0,-9999
KBKL,2025-01-18T05:00:00Z,2025,1,18,5,39,-50,-9999,160,93,0,0,-9999
KBKL,2025-01-18T06:00:00Z,2025,1,18,6,44,-50,-9999,160,98,0,0,-9999
KBKL,2025-01-18T07:00:00Z,2025,1,18,7,44,-56,10047,150,82,0,0,-9999
KBKL,2025-01-18T08:00:00Z,2025,1,18,8,50,-50,10053,170,77,-9999,0,-9999
KBKL,2025-01-18T09:00:00Z,2025,1,18,9,44,-11,10056,190,57,-9999,-1,-9999
KBKL,2025-01-18T10:00:00Z,2025,1,18,10,33,6,10054,180,57,-9999,8,-9999
KBKL,2025-01-18T11:00:00Z,2025,1,18,11,33,6,10052,190,51,-9999,13,-9999
KBKL,2025-01-18T12:00:00Z,2025,1,18,12,33,6,10049,180,72,-9999,5,25
KBKL,2025-01-18T13:00:00Z,2025,1,18,13,22,11,10049,170,51,-9999,8,-9999
KBKL,2025-01-18T14:00:00Z,2025,1,18,14,22,6,10052,180,67,-9999,10,-9999
KBKL,2025-01-18T15:00:00Z,2025,1,18,15,17,6,10052,160,41,-9999,20,-9999
KBKL,2025-01-18T16:00:00Z,2025,1,18,16,28,11,10057,180,72,-9999,5,-9999
KBKL,2025-01-18T17:00:00Z,2025,1,18,17,28,11,10057,210,57,-9999,3,-9999
KBKL,2025-01-18T18:00:00Z,2025,1,18,18,28,11,10053,240,51,-9999,5,51
KBKL,2025-01-18T19:00:00Z,2025,1,18,19,11,0,10059,270,72,-9999,3,-9999
KBKL,2025-01-18T20:00:00Z,2025,1,18,20,0,-17,10073,360,103,-9999,-1,-9999
KBKL,2025-01-18T21:00:00Z,2025,1,18,21,-6,-33,10097,350,93,-9999,-1,-9999
KBKL,2025-01-18T22:00:00Z,2025,1,18,22,-6,-39,10113,350,72,-9999,0,-9999
KBKL,2025-01-18T23:00:00Z,2025,1,18,23,-11,-50,10126,350,77,-9999,0,-9999
KBKL,2025-01-19T00:00:00Z,2025,1,19,0,-17,-61,10137,350,98,-9999,0,3
KBKL,2025-01-19T01:00:00Z,2025,1,19,1,-22,-67,10146,340,67,-9999,0,-9999
KBKL,2025-01-19T02:00:00Z,2025,1,19,2,-22,-72,10155,340,77,-9999,0,-9999
KBKL,2025-01-19T03:00:00Z,2025,1,19,3,-28,-83,10160,340,62,-9999,0,-9999
KBKL,2025-01-19T04:00:00Z,2025,1,19,4,-28,-89,10161,350,46,-9999,0,-9999
KBKL,2025-01-19T05:00:00Z,2025,1,19,5,-28,-83,10156,350,46,-9999,0,-9999
KBKL,2025-01-19T06:00:00Z,2025,1,19,6,-28,-89,10161,340,41,-9999,0,-9999
KBKL,2025-01-19T07:00:00Z,2025,1,19,7,-28,-94,10161,330,41,-9999,0,-9999
KBKL,2025-01-19T08:00:00Z,2025,1,19,8,-33,-94,10165,320,46,-9999,0,-9999
KBKL,2025-01-19T09:00:00Z,2025,1,19,9,-33,-100,10157,330,41,-9999,0,-9999
KBKL,2025-01-19T10:00:00Z,2025,1,19,10,-33,-83,10157,340,51,-9999,0,-9999
KBKL,2025-01-19T11:00:00Z,2025,1,19,11,-33,-78,10151,360,51,-9999,0,-9999
KBKL,2025-01-19T12:00:00Z,2025,1,19,12,-33,-78,10153,360,62,-9999,0,-9999
KBKL,2025-01-19T13:00:00Z,2025,1,19,13,-33,-72,10157,360,62,-9999,0,-9999
KBKL,2025-01-19T14:00:00Z,2025,1,19,14,-33,-72,10158,350,67,-9999,-1,-9999
KBKL,2025-01-19T15:00:00Z,2025,1,19,15,-33,-67,10159,350,57,-9999,-1,-9999
KBKL,2025-01-19T16:00:00Z,2025,1,19,16,-39,-67,10157,340,82,-9999,-1,-9999
KBKL,2025-01-19T17:00:00Z,2025,1,19,17,-39,-72,10156,330,77,-9999,-1,-9999
KBKL,2025-01-19T18:00:00Z,2025,1,19,18,-44,-67,10148,320,77,9,-1,-1
KBKL,2025-01-19T19:00:00Z,2025,1,19,19,-50,-78,-9999,320,93,-9999,-1,-9999
KBKL,2025-01-19T20:00:00Z,2025,1,19,20,-50,-83,10152,320,77,-9999,-1,-9999
KBKL,2025-01-19T21:00:00Z,2025,1,19,21,-56,-83,10161,310,77,-9999,-1,-9999
KBKL,2025-01-19T22:00:00Z,2025,1,19,22,-56,-100,10169,310,67,-9999,-1,-9999
KBKL,2025-01-19T23:00:00Z,2025,1,19,23,-61,-78,-9999,320,67,9,-1,-9999
KBKL,2025-01-20T00:00:00Z,2025,1,20,0,-61,-89,10180,320,67,-9999,-1,-1
KBKL,2025-01-20T01:00:00Z,2025,1,20,1,-61,-94,-9999,320,82,-9999,-1,-9999
KBKL,2025-01-20T02:00:00Z,2025,1,20,2,-67,-94,10194,310,82,-9999,-1,-9999
KBKL,2025-01-20T03:00:00Z,2025,1,20,3,-72,-122,10198,310,82,-9999,-1,-9999
KBKL,2025-01-20T04:00:00Z,2025,1,20,4,-72,-139,10206,300,88,-9999,-1,-9999
KBKL,2025-01-20T05:00:00Z,2025,1,20,5,-78,-139,10212,300,103,-9999,-1,-9999
KBKL,2025-01-20T06:00:00Z,2025,1,20,6,-89,-139,10223,290,88,-9999,-1,-1
KBKL,2025-01-20T07:00:00Z,2025,1,20,7,-89,-150,10232,280,124,-9999,-1,-9999
KBKL,2025-01-20T08:00:00Z,2025,1,20,8,-100,-167,10242,290,124,-9999,0,-9999
KBKL,2025-01-20T09:00:00Z,2025,1,20,9,-106,-178,10249,300,113,-9999,0,-9999
KBKL,2025-01-20T10:00:00Z,2025,1,20,10,-111,-189,10255,270,118,4,0,-9999
KBKL,2025-01-20T11:00:00Z,2025,1,20,11,-111,-178,10261,280,118,-9999,-1,-9999
KBKL,2025-01-20T12:00:00Z,2025,1,20,12,-122,-150,10276,230,82,-9999,-1,-1
KBKL,2025-01-20T13:00:00Z,2025,1,20,13,-144,-178,10289,220,88,-9999,-1,-9999
KBKL,2025-01-20T14:00:00Z,2025,1,20,14,-144,-189,10299,220,88,0,0,-9999
KBKL,2025-01-20T15:00:00Z,2025,1,20,15,-139,-189,10310,230,88,2,0,-9999
KBKL,2025-01-20T16:00:00Z,2025,1,20,16,-133,-189,10318,230,67,2,0,-9999
KBKL,2025-01-20T17:00:00Z,2025,1,20,17,-128,-194,10316,230,67,2,0,-9999
KBKL,2025-01-20T18:00:00Z,2025,1,20,18,-122,-206,10313,240,77,0,0,-1
KBKL,2025-01-20T19:00:00Z,2025,1,20,19,-117,-206,10308,230,67,0,0,-9999
KBKL,2025-01-20T20:00:00Z,2025,1,20,20,-122,-211,10310,220,98,2,0,-9999
KBKL,2025-01-20T21:00:00Z,2025,1,20,21,-122,-211,10314,200,88,0,0,-9999
KBKL,2025-01-20T22:00:00Z,2025,1,20,22,-128,-217,10316,220,72,0,0,-9999
KBKL,2025-01-20T23:00:00Z,2025,1,20,23,-133,-222,10325,220,93,2,0,-9999
KBKL,2025-01-21T00:00:00Z,2025,1,21,0,-139,-217,10334,220,82,0,0,-9999
KBKL,2025-01-21T01:00:00Z,2025,1,21,1,-139,-211,10339,220,77,0,0,-9999
KBKL,2025-01-21T02:00:00Z,2025,1,21,2,-139,-211,10339,210,67,0,0,-9999
KBKL,2025-01-21T03:00:00Z,2025,1,21,3,-144,-211,10340,210,72,0,0,-9999
KBKL,2025-01-21T04:00:00Z,2025,1,21,4,-144,-217,10341,200,67,0,0,-9999
KBKL,2025-01-21T05:00:00Z,2025,1,21,5,-144,-217,10339,200,93,0,0,-9999
KBKL,2025-01-21T06:00:00Z,2025,1,21,6,-144,-217,10338,210,72,0,0,-9999
KBKL,2025-01-21T07:00:00Z,2025,1,21,7,-144,-217,10333,220,88,0,0,-9999
KBKL,2025-01-21T08:00:00Z,2025,1,21,8,-150,-211,10333,220,67,0,0,-9999
KBKL,2025-01-21T09:00:00Z,2025,1,21,9,-150,-211,10333,220,62,0,0,-9999
KBKL,2025-01-21T10:00:00Z,2025,1,21,10,-150,-211,10333,220,72,0,0,-9999
KBKL,2025-01-21T11:00:00Z,2025,1,21,11,-150,-217,10333,190,57,0,0,-9999
KBKL,2025-01-21T12:00:00Z,2025,1,21,12,-150,-211,10335,190,57,0,0,-9999
KBKL,2025-01-21T13:00:00Z,2025,1,21,13,-150,-211,10334,170,46,0,0,-9999
KBKL,2025-01-21T14:00:00Z,2025,1,21,14,-150,-211,10335,170,51,4,0,-9999
KBKL,2025-01-21T15:00:00Z,2025,1,21,15,-133,-200,10334,190,67,-9999,0,-9999
KBKL,2025-01-21T16:00:00Z,2025,1,21,16,-133,-178,10333,220,82,-9999,-1,-9999
KBKL,2025-01-21T17:00:00Z,2025,1,21,17,-122,-172,10326,220,72,-9999,-1,-9999
KBKL,2025-01-21T18:00:00Z,2025,1,21,18,-122,-183,-9999,220,72,-9999,-1,-1
KBKL,2025-01-21T19:00:00Z,2025,1,21,19,-128,-172,10308,260,88,-9999,-1,-9999
KBKL,2025-01-21T20:00:00Z,2025,1,21,20,-122,-178,10309,240,77,-9999,-1,-9999
KBKL,2025-01-21T21:00:00Z,2025,1,21,21,-128,-194,10316,230,77,-9999,-1,-9999
KBKL,2025-01-21T22:00:00Z,2025,1,21,22,-144,-244,10327,240,113,2,-1,-9999
KBKL,2025-01-21T23:00:00Z,2025,1,21,23,-161,-244,10333,240,72,2,0,-9999
KBKL,2025-01-22T00:00:00Z,2025,1,22,0,-167,-244,10340,220,82,0,0,-1
KBKL,2025-01-22T01:00:00Z,2025,1,22,1,-167,-244,10346,220,88,0,0,-9999
KBKL,2025-01-22T02:00:00Z,2025,1,22,2,-172,-239,10349,220,72,0,0,-9999
KBKL,2025-01-22T03:00:00Z,2025,1,22,3,-172,-244,10350,220,72,0,0,-9999
KBKL,2025-01-22T04:00:00Z,2025,1,22,4,-178,-244,10351,220,62,0,0,-9999
KBKL,2025-01-22T05:00:00Z,2025,1,22,5,-183,-244,10354,220,57,0,0,-9999
KBKL,2025-01-22T06:00:00Z,2025,1,22,6,-183,-244,10348,230,57,0,0,-9999
KBKL,2025-01-22T07:00:00Z,2025,1,22,7,-189,-250,10343,220,51,0,0,-9999
KBKL,2025-01-22T08:00:00Z,2025,1,22,8,-189,-250,10341,190,46,0,0,-9999
KBKL,2025-01-22T09:00:00Z,2025,1,22,9,-189,-244,10337,190,46,0,0,-9999
KBKL,2025-01-22T10:00:00Z,2025,1,22,10,-194,-244,10342,190,41,0,0,-9999
KBKL,2025-01-22T11:00:00Z,2025,1,22,11,-194,-244,10338,180,41,0,0,-9999
KBKL,2025-01-22T12:00:00Z,2025,1,22,12,-200,-239,10335,160,51,0,0,-9999
KBKL,2025-01-22T13:00:00Z,2025,1,22,13,-206,-244,10338,170,36,0,0,-9999
KBKL,2025-01-22T14:00:00Z,2025,1,22,14,-194,-239,10338,160,46,0,0,-9999
KBKL,2025-01-22T15:00:00Z,2025,1,22,15,-172,-233,10339,170,57,0,0,-9999
KBKL,2025-01-22T16:00:00Z,2025,1,22,16,-156,-239,10331,160,62,0,0,-9999
KBKL,2025-01-22T17:00:00Z,2025,1,22,17,-144,-239,10320,170,67,-9999,0,-9999
KBKL,2025-01-22T18:00:00Z,2025,1,22,18,-139,-239,10304,160,57,2,0,-9999
KBKL,2025-01-22T19:00:00Z,2025,1,22,19,-128,-228,10289,150,62,-9999,0,-9999
KBKL,2025-01-22T20:00:00Z,2025,1,22,20,-122,-228,10281,170,62,-9999,0,-9999
KBKL,2025-01-22T21:00:00Z,2025,1,22,21,-111,-222,10275,160,82,-9999,0,-9999
KBKL,2025-01-22T22:00:00Z,2025,1,22,22,-106,-217,10265,170,67,-9999,0,-9999
KBKL,2025-01-22T23:00:00Z,2025,1,22,23,-106,-211,10253,160,82,-9999,0,-9999
KBKL,2025-01-23T00:00:00Z,2025,1,23,0,-106,-206,10247,160,98,-9999,0,-9999
KBKL,2025-01-23T01:00:00Z,2025,1,23,1,-100,-200,10239,160,103,-9999,0,-9999
KBKL,2025-01-23T02:00:00Z,2025,1,23,2,-94,-194,10236,160,103,-9999,0,-9999
KBKL,2025-01-23T03:00:00Z,2025,1,23,3,-94,-194,10233,160,93,-9999,0,-9999
KBKL,2025-01-23T04:00:00Z,2025,1,23,4,-89,-189,10233,160,72,-9999,0,-9999
KBKL,2025-01-23T05:00:00Z,2025,1,23,5,-83,-167,10242,200,72,-9999,-1,-9999
KBKL,2025-01-23T06:00:00Z,2025,1,23,6,-83,-156,10237,190,57,-9999,-1,-1
KBKL,2025-01-23T07:00:00Z,2025,1,23,7,-83,-133,10231,190,67,-9999,-1,-9999
KBKL,2025-01-23T08:00:00Z,2025,1,23,8,-83,-128,10222,160,41,-9999,-1,-9999
KBKL,2025-01-23T10:00:00Z,2025,1,23,10,-83,-156,10203,170,57,0,-9999,-9999
