station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCLE,2025-01-12T04:00:00Z,2025,1,12,4,-44,-72,10165,220,31,0,0,-9999
KCLE,2025-01-12T05:00:00Z,2025,1,12,5,-50,-72,10170,210,36,2,0,-9999
KCLE,2025-01-12T06:00:00Z,2025,1,12,6,-56,-72,10170,210,31,2,0,-9999
KCLE,2025-01-12T07:00:00Z,2025,1,12,7,-56,-78,10176,210,26,2,0,-9999
KCLE,2025-01-12T08:00:00Z,2025,1,12,8,-50,-72,10177,210,31,4,0,-9999
KCLE,2025-01-12T09:00:00Z,2025,1,12,9,-44,-72,10179,200,26,6,0,-9999
KCLE,2025-01-12T10:00:00Z,2025,1,12,10,-44,-72,10175,180,26,-9999,0,-9999
KCLE,2025-01-12T11:00:00Z,2025,1,12,11,-44,-72,10173,170,26,-9999,0,-9999
KCLE,2025-01-12T12:00:00Z,2025,1,12,12,-44,-72,10177,170,36,6,0,-9999
KCLE,2025-01-12T13:00:00Z,2025,1,12,13,-44,-72,10180,170,36,-9999,0,-9999
KCLE,2025-01-12T14:00:00Z,2025,1,12,14,-33,-72,10187,200,46,-9999,0,-9999
KCLE,2025-01-12T15:00:00Z,2025,1,12,15,-22,-67,10183,180,46,8,0,-9999
KCLE,2025-01-12T16:00:00Z,2025,1,12,16,-17,-61,10180,180,51,-9999,0,-9999
KCLE,2025-01-12T17:00:00Z,2025,1,12,17,-11,-61,10171,180,62,-9999,0,-9999
KCLE,2025-01-12T18:00:00Z,2025,1,12,18,-6,-61,10159,190,57,8,0,-9999
KCLE,2025-01-12T19:00:00Z,2025,1,12,19,0,-61,10147,180,77,-9999,0,-9999
KCLE,2025-01-12T20:00:00Z,2025,1,12,20,0,-56,10147,180,57,-9999,0,-9999
KCLE,2025-01-12T21:00:00Z,2025,1,12,21,0,-61,10143,180,57,6,0,-9999
KCLE,2025-01-12T22:00:00Z,2025,1,12,22,0,-56,10141,170,72,-9999,0,-9999
KCLE,2025-01-12T23:00:00Z,2025,1,12,23,-6,-61,10144,180,72,-9999,0,-9999
KCLE,2025-01-13T00:00:00Z,2025,1,13,0,0,-61,10151,180,57,8,0,-9999
KCLE,2025-01-13T01:00:00Z,2025,1,13,1,0,-56,10147,190,62,-9999,0,-9999
KCLE,2025-01-13T02:00:00Z,2025,1,13,2,6,-50,10145,190,62,-9999,0,-9999
KCLE,2025-01-13T03:00:00Z,2025,1,13,3,11,-44,10143,190,62,8,0,-9999
KCLE,2025-01-13T04:00:00Z,2025,1,13,4,17,-39,10142,200,46,-9999,0,-9999
KCLE,2025-01-13T05:00:00Z,2025,1,13,5,22,-28,10141,220,46,-9999,0,-9999
KCLE,2025-01-13T06:00:00Z,2025,1,13,6,28,-28,10138,230,108,6,0,-9999
KCLE,2025-01-13T07:00:00Z,2025,1,13,7,6,-56,10144,240,108,-9999,0,-9999
KCLE,2025-01-13T08:00:00Z,2025,1,13,8,0,-61,10153,250,98,-9999,0,-9999
KCLE,2025-01-13T09:00:00Z,2025,1,13,9,-11,-72,10156,250,113,8,0,-9999
KCLE,2025-01-13T10:00:00Z,2025,1,13,10,-17,-78,10158,250,77,-9999,0,-9999
KCLE,2025-01-13T11:00:00Z,2025,1,13,11,-22,-78,10166,250,98,-9999,0,-9999
KCLE,2025-01-13T12:00:00Z,2025,1,13,12,-33,-83,10173,250,88,8,0,-9999
KCLE,2025-01-13T13:00:00Z,2025,1,13,13,-33,-83,10178,260,67,-9999,0,-9999
KCLE,2025-01-13T14:00:00Z,2025,1,13,14,-39,-94,10184,250,82,-9999,0,-9999
KCLE,2025-01-13T15:00:00Z,2025,1,13,15,-39,-89,10189,250,82,8,0,-9999
KCLE,2025-01-13T16:00:00Z,2025,1,13,16,-39,-94,10192,250,82,-9999,0,-9999
KCLE,2025-01-13T17:00:00Z,2025,1,13,17,-39,-94,10193,250,77,-9999,0,-9999
KCLE,2025-01-13T18:00:00Z,2025,1,13,18,-33,-94,10185,240,88,4,0,-9999
KCLE,2025-01-13T19:00:00Z,2025,1,13,19,-44,-111,10185,260,62,2,0,-9999
KCLE,2025-01-13T20:00:00Z,2025,1,13,20,-50,-122,10191,260,98,2,0,-9999
KCLE,2025-01-13T21:00:00Z,2025,1,13,21,-56,-128,10200,250,103,2,0,-9999
KCLE,2025-01-13T22:00:00Z,2025,1,13,22,-67,-133,10207,260,88,2,0,-9999
KCLE,2025-01-13T23:00:00Z,2025,1,13,23,-78,-139,10215,260,57,2,0,-9999
KCLE,2025-01-14T00:00:00Z,2025,1,14,0,-89,-139,10224,270,46,2,0,-9999
KCLE,2025-01-14T01:00:00Z,2025,1,14,1,-89,-144,10230,250,77,4,0,-9999
KCLE,2025-01-14T02:00:00Z,2025,1,14,2,-94,-144,10234,250,72,-9999,0,-9999
KCLE,2025-01-14T03:00:00Z,2025,1,14,3,-94,-144,10234,240,67,8,0,-9999
KCLE,2025-01-14T04:00:00Z,2025,1,14,4,-100,-156,10236,230,51,2,0,-9999
KCLE,2025-01-14T05:00:00Z,2025,1,14,5,-111,-156,10240,230,51,2,0,-9999
KCLE,2025-01-14T06:00:00Z,2025,1,14,6,-117,-161,10241,240,57,0,0,-9999
KCLE,2025-01-14T07:00:00Z,2025,1,14,7,-117,-161,10244,230,57,4,0,-9999
KCLE,2025-01-14T08:00:00Z,2025,1,14,8,-117,-167,10252,230,57,-9999,0,-9999
KCLE,2025-01-14T09:00:00Z,2025,1,14,9,-117,-167,10249,220,51,4,0,-9999
KCLE,2025-01-14T10:00:00Z,2025,1,14,10,-122,-167,10244,210,41,2,0,-9999
KCLE,2025-01-14T11:00:00Z,2025,1,14,11,-122,-167,10250,220,51,4,0,-9999
KCLE,2025-01-14T12:00:00Z,2025,1,14,12,-117,-161,10244,200,41,6,0,-9999
KCLE,2025-01-14T13:00:00Z,2025,1,14,13,-111,-156,10240,200,41,-9999,0,-9999
KCLE,2025-01-14T14:00:00Z,2025,1,14,14,-106,-150,10245,210,41,-9999,0,-9999
KCLE,2025-01-14T15:00:00Z,2025,1,14,15,-100,-144,10249,200,46,8,0,-9999
KCLE,2025-01-14T16:00:00Z,2025,1,14,16,-94,-139,10245,210,41,-9999,-1,-9999
KCLE,2025-01-14T17:00:00Z,2025,1,14,17,-83,-128,10234,210,51,-9999,-1,-9999
KCLE,2025-01-14T18:00:00Z,2025,1,14,18,-83,-117,10227,210,46,8,3,-9999
KCLE,2025-01-14T19:00:00Z,2025,1,14,19,-83,-111,10222,210,36,9,-1,-9999
KCLE,2025-01-14T20:00:00Z,2025,1,14,20,-78,-106,10222,230,31,9,5,-9999
KCLE,2025-01-14T21:00:00Z,2025,1,14,21,-78,-106,10228,240,36,9,5,-9999
KCLE,2025-01-14T22:00:00Z,2025,1,14,22,-78,-106,10239,260,41,9,-1,-9999
KCLE,2025-01-14T23:00:00Z,2025,1,14,23,-78,-106,-9999,280,51,-9999,-1,-9999
KCLE,2025-01-15T00:00:00Z,2025,1,15,0,-72,-128,10263,300,57,8,-1,20
KCLE,2025-01-15T01:00:00Z,2025,1,15,1,-72,-133,10278,300,51,-9999,-1,-9999
KCLE,2025-01-15T02:00:00Z,2025,1,15,2,-89,-144,10290,300,67,-9999,-1,-9999
KCLE,2025-01-15T03:00:00Z,2025,1,15,3,-106,-161,10296,270,36,2,-1,-9999
KCLE,2025-01-15T04:00:00Z,2025,1,15,4,-111,-167,10301,230,36,2,0,-9999
KCLE,2025-01-15T05:00:00Z,2025,1,15,5,-122,-167,10307,220,36,2,0,-9999
KCLE,2025-01-15T06:00:00Z,2025,1,15,6,-139,-178,10310,240,46,2,0,-1
KCLE,2025-01-15T07:00:00Z,2025,1,15,7,-133,-178,10313,220,31,4,0,-9999
KCLE,2025-01-15T08:00:00Z,2025,1,15,8,-128,-172,10321,230,36,-9999,-1,-9999
KCLE,2025-01-15T09:00:00Z,2025,1,15,9,-128,-167,10322,220,26,6,-9999,-9999
KCLE,2025-01-15T10:00:00Z,2025,1,15,10,-128,-156,10320,210,26,-9999,0,-9999
KCLE,2025-01-15T11:00:00Z,2025,1,15,11,-133,-161,-9999,220,31,-9999,-1,-9999
KCLE,2025-01-15T12:00:00Z,2025,1,15,12,-128,-156,10320,210,31,2,-1,-1
KCLE,2025-01-15T13:00:00Z,2025,1,15,13,-133,-161,10326,210,26,2,0,-9999
KCLE,2025-01-15T14:00:00Z,2025,1,15,14,-122,-144,10329,220,31,2,0,-9999
KCLE,2025-01-15T15:00:00Z,2025,1,15,15,-106,-139,10333,240,51,6,0,-9999
KCLE,2025-01-15T16:00:00Z,2025,1,15,16,-89,-133,10330,250,41,2,0,-9999
KCLE,2025-01-15T17:00:00Z,2025,1,15,17,-72,-128,10315,240,57,4,0,-9999
KCLE,2025-01-15T18:00:00Z,2025,1,15,18,-61,-128,10304,240,57,8,0,-9999
KCLE,2025-01-15T19:00:00Z,2025,1,15,19,-61,-128,10292,250,93,2,0,-9999
KCLE,2025-01-15T20:00:00Z,2025,1,15,20,-61,-128,10288,260,72,2,0,-9999
KCLE,2025-01-15T21:00:00Z,2025,1,15,21,-61,-128,10288,250,67,0,0,-9999
KCLE,2025-01-15T22:00:00Z,2025,1,15,22,-67,-133,10288,230,57,0,0,-9999
KCLE,2025-01-15T23:00:00Z,2025,1,15,23,-72,-133,10283,230,62,0,0,-9999
KCLE,2025-01-16T00:00:00Z,2025,1,16,0,-78,-133,10277,220,57,0,0,-9999
KCLE,2025-01-16T01:00:00Z,2025,1,16,1,-83,-139,10270,230,41,0,0,-9999
KCLE,2025-01-16T02:00:00Z,2025,1,16,2,-89,-139,10259,210,46,0,0,-9999
KCLE,2025-01-16T03:00:00Z,2025,1,16,3,-89,-139,10248,200,62,4,0,-9999
KCLE,2025-01-16T04:00:00Z,2025,1,16,4,-89,-139,10238,190,57,-9999,0,-9999
KCLE,2025-01-16T05:00:00Z,2025,1,16,5,-89,-139,10223,200,57,-9999,0,-9999
KCLE,2025-01-16T06:00:00Z,2025,1,16,6,-83,-133,10209,200,57,8,0,-9999
KCLE,2025-01-16T07:00:00Z,2025,1,16,7,-72,-133,10194,200,57,-9999,-1,-9999
KCLE,2025-01-16T08:00:00Z,2025,1,16,8,-67,-133,10185,200,57,-9999,-1,-9999
KCLE,2025-01-16T09:00:00Z,2025,1,16,9,-67,-122,10172,210,62,8,-1,-9999
KCLE,2025-01-16T10:00:00Z,2025,1,16,10,-67,-100,10155,190,41,-9999,5,-9999
KCLE,2025-01-16T12:00:00Z,2025,1,16,12,-67,-94,10133,190,51,8,5,10
KCLE,2025-01-16T13:00:00Z,2025,1,16,13,-67,-89,10126,180,46,-9999,8,-9999
KCLE,2025-01-16T14:00:00Z,2025,1,16,14,-61,-83,10118,200,46,9,10,-9999
KCLE,2025-01-16T15:00:00Z,2025,1,16,15,-56,-78,10116,210,51,8,8,-9999
KCLE,2025-01-16T16:00:00Z,2025,1,16,16,-50,-78,10115,220,41,-9999,3,-9999
KCLE,2025-01-16T17:00:00Z,2025,1,16,17,-44,-72,10107,230,46,-9999,-1,-9999
KCLE,2025-01-16T18:00:00Z,2025,1,16,18,-39,-72,10099,250,57,8,-1,30
KCLE,2025-01-16T19:00:00Z,2025,1,16,19,-33,-67,10099,240,62,-9999,-1,-9999
KCLE,2025-01-16T20:00:00Z,2025,1,16,20,-33,-61,10102,260,57,-9999,3,-9999
KCLE,2025-01-16T21:00:00Z,2025,1,16,21,-33,-61,10108,250,67,8,3,-9999
KCLE,2025-01-16T22:00:00Z,2025,1,16,22,-33,-61,10120,260,57,-9999,-1,-9999
KCLE,2025-01-16T23:00:00Z,2025,1,16,23,-28,-56,10132,260,62,-9999,-1,-9999
KCLE,2025-01-17T00:00:00Z,2025,1,17,0,-28,-50,10141,250,46,8,-1,5
KCLE,2025-01-17T01:00:00Z,2025,1,17,1,-22,-39,10148,250,62,-9999,-1,-9999
KCLE,2025-01-17T02:00:00Z,2025,1,17,2,-17,-33,10154,250,41,-9999,-1,-9999
KCLE,2025-01-17T03:00:00Z,2025,1,17,3,-17,-39,10161,240,41,8,-1,-9999
KCLE,2025-01-17T04:00:00Z,2025,1,17,4,-11,-33,10161,240,62,-9999,-1,-9999
KCLE,2025-01-17T05:00:00Z,2025,1,17,5,-6,-33,10167,230,36,-9999,-1,-9999
KCLE,2025-01-17T06:00:00Z,2025,1,17,6,-6,-33,10167,230,51,8,-1,-1
KCLE,2025-01-17T07:00:00Z,2025,1,17,7,-11,-33,10171,250,36,-9999,0,-9999
KCLE,2025-01-17T08:00:00Z,2025,1,17,8,-6,-33,10175,240,57,-9999,0,-9999
KCLE,2025-01-17T09:00:00Z,2025,1,17,9,0,-33,10176,230,41,8,0,-9999
KCLE,2025-01-17T10:00:00Z,2025,1,17,10,0,-33,10179,230,41,-9999,0,-9999
KCLE,2025-01-17T11:00:00Z,2025,1,17,11,0,-33,10181,220,36,-9999,0,-9999
KCLE,2025-01-17T12:00:00Z,2025,1,17,12,0,-33,10185,220,36,8,0,-9999
KCLE,2025-01-17T13:00:00Z,2025,1,17,13,0,-33,10188,210,41,-9999,0,-9999
KCLE,2025-01-17T14:00:00Z,2025,1,17,14,0,-33,10191,200,41,-9999,0,-9999
KCLE,2025-01-17T15:00:00Z,2025,1,17,15,0,-39,10190,200,46,6,0,-9999
KCLE,2025-01-17T16:00:00Z,2025,1,17,16,6,-39,10186,200,62,-9999,0,-9999
KCLE,2025-01-17T17:00:00Z,2025,1,17,17,22,-44,10173,200,67,4,0,-9999
KCLE,2025-01-17T18:00:00Z,2025,1,17,18,28,-50,10159,210,72,4,0,-9999
KCLE,2025-01-17T19:00:00Z,2025,1,17,19,28,-50,10145,190,82,2,0,-9999
KCLE,2025-01-17T20:00:00Z,2025,1,17,20,39,-50,10136,190,72,2,0,-9999
KCLE,2025-01-17T21:00:00Z,2025,1,17,21,39,-50,10135,180,77,0,0,-9999
KCLE,2025-01-17T22:00:00Z,2025,1,17,22,39,-50,10128,180,88,0,0,-9999
KCLE,2025-01-17T23:00:00Z,2025,1,17,23,28,-50,10119,180,72,2,0,-9999
KCLE,2025-01-18T00:00:00Z,2025,1,18,0,28,-56,10115,180,72,2,0,-9999
KCLE,2025-01-18T01:00:00Z,2025,1,18,1,28,-50,10108,180,77,4,0,-9999
KCLE,2025-01-18T02:00:00Z,2025,1,18,2,33,-44,10100,180,77,-9999,0,-9999
KCLE,2025-01-18T03:00:00Z,2025,1,18,3,33,-44,10094,180,77,4,0,-9999
KCLE,2025-01-18T04:00:00Z,2025,1,18,4,39,-50,10087,190,67,4,0,-9999
KCLE,2025-01-18T05:00:00Z,2025,1,18,5,44,-50,10078,190,82,-9999,0,-9999
KCLE,2025-01-18T06:00:00Z,2025,1,18,6,44,-50,10068,180,67,6,0,-9999
KCLE,2025-01-18T07:00:00Z,2025,1,18,7,44,-50,10065,200,62,-9999,0,-9999
KCLE,2025-01-18T08:00:00Z,2025,1,18,8,50,-50,10069,190,57,-9999,0,-9999
KCLE,2025-01-18T09:00:00Z,2025,1,18,9,39,-11,10072,200,41,8,8,-9999
KCLE,2025-01-18T10:00:00Z,2025,1,18,10,33,0,10070,200,36,-9999,10,-9999
KCLE,2025-01-18T11:00:00Z,2025,1,18,11,33,0,10066,190,41,-9999,13,-9999
KCLE,2025-01-18T12:00:00Z,2025,1,18,12,28,6,10064,180,62,8,8,40
KCLE,2025-01-18T13:00:00Z,2025,1,18,13,28,6,10065,190,46,-9999,8,-9999
KCLE,2025-01-18T14:00:00Z,2025,1,18,14,17,0,-9999,200,41,-9999,2,-9999
KCLE,2025-01-18T15:00:00Z,2025,1,18,15,11,0,10067,200,36,8,-1,-9999
KCLE,2025-01-18T16:00:00Z,2025,1,18,16,22,0,-9999,210,62,-9999,-1,-9999
KCLE,2025-01-18T17:00:00Z,2025,1,18,17,22,6,-9999,230,36,-9999,2,-9999
KCLE,2025-01-18T18:00:00Z,2025,1,18,18,22,6,10068,250,41,8,5,60
KCLE,2025-01-18T19:00:00Z,2025,1,18,19,17,0,10071,290,62,-9999,3,-9999
KCLE,2025-01-18T20:00:00Z,2025,1,18,20,0,-17,-9999,360,82,-9999,-1,-9999
KCLE,2025-01-18T21:00:00Z,2025,1,18,21,0,-28,10111,350,72,8,-1,-9999
KCLE,2025-01-18T22:00:00Z,2025,1,18,22,-11,-50,10126,360,77,-9999,-1,-9999
KCLE,2025-01-18T23:00:00Z,2025,1,18,23,-11,-61,10138,10,77,-9999,0,-9999
KCLE,2025-01-19T00:00:00Z,2025,1,19,0,-17,-72,10150,360,72,8,0,3
KCLE,2025-01-19T01:00:00Z,2025,1,19,1,-22,-72,10158,20,67,-9999,0,-9999
KCLE,2025-01-19T02:00:00Z,2025,1,19,2,-22,-78,10169,10,46,-9999,0,-9999
KCLE,2025-01-19T03:00:00Z,2025,1,19,3,-28,-83,10171,30,51,8,0,-9999
KCLE,2025-01-19T04:00:00Z,2025,1,19,4,-28,-83,10175,340,51,-9999,0,-9999
KCLE,2025-01-19T05:00:00Z,2025,1,19,5,-33,-89,10170,360,31,-9999,0,-9999
KCLE,2025-01-19T06:00:00Z,2025,1,19,6,-33,-94,10175,360,41,8,0,-9999
KCLE,2025-01-19T07:00:00Z,2025,1,19,7,-33,-100,10176,340,36,-9999,0,-9999
KCLE,2025-01-19T08:00:00Z,2025,1,19,8,-33,-100,10179,330,41,-9999,-1,-9999
KCLE,2025-01-19T09:00:00Z,2025,1,19,9,-39,-94,10171,340,46,8,-1,-9999
KCLE,2025-01-19T10:00:00Z,2025,1,19,10,-39,-89,10172,330,41,-9999,-1,-9999
KCLE,2025-01-19T11:00:00Z,2025,1,19,11,-44,-89,10166,340,41,-9999,-1,-9999
KCLE,2025-01-19T12:00:00Z,2025,1,19,12,-39,-89,10168,360,36,8,-1,-1
KCLE,2025-01-19T13:00:00Z,2025,1,19,13,-44,-89,10172,360,46,-9999,-1,-9999
KCLE,2025-01-19T14:00:00Z,2025,1,19,14,-39,-89,10171,350,51,-9999,-1,-9999
KCLE,2025-01-19T15:00:00Z,2025,1,19,15,-39,-89,10174,340,51,8,-1,-9999
KCLE,2025-01-19T16:00:00Z,2025,1,19,16,-44,-83,10174,330,62,-9999,-1,-9999
KCLE,2025-01-19T17:00:00Z,2025,1,19,17,-44,-83,-9999,340,62,-9999,-1,-9999
KCLE,2025-01-19T18:00:00Z,2025,1,19,18,-50,-83,10165,310,72,-9999,-1,3
KCLE,2025-01-19T19:00:00Z,2025,1,19,19,-50,-89,-9999,330,57,-9999,-1,-9999
KCLE,2025-01-19T20:00:00Z,2025,1,19,20,-56,-94,10168,310,57,-9999,-1,-9999
KCLE,2025-01-19T21:00:00Z,2025,1,19,21,-61,-106,10178,320,57,8,-1,-9999
KCLE,2025-01-19T22:00:00Z,2025,1,19,22,-61,-94,10185,320,41,-9999,3,-9999
KCLE,2025-01-19T23:00:00Z,2025,1,19,23,-61,-89,10189,300,46,-9999,5,-9999
KCLE,2025-01-20T00:00:00Z,2025,1,20,0,-61,-94,10196,300,41,8,3,10
KCLE,2025-01-20T01:00:00Z,2025,1,20,1,-67,-100,10202,310,62,-9999,5,-9999
KCLE,2025-01-20T02:00:00Z,2025,1,20,2,-72,-100,10209,300,51,-9999,3,-9999
KCLE,2025-01-20T03:00:00Z,2025,1,20,3,-78,-117,10214,310,57,8,-1,-9999
KCLE,2025-01-20T04:00:00Z,2025,1,20,4,-83,-117,10223,300,41,-9999,-1,-9999
KCLE,2025-01-20T05:00:00Z,2025,1,20,5,-89,-144,10230,310,51,-9999,-1,-9999
KCLE,2025-01-20T06:00:00Z,2025,1,20,6,-94,-150,10241,300,67,8,3,10
KCLE,2025-01-20T07:00:00Z,2025,1,20,7,-100,-167,10251,300,82,-9999,-1,-9999
KCLE,2025-01-20T08:00:00Z,2025,1,20,8,-111,-189,10260,290,62,-9999,-1,-9999
KCLE,2025-01-20T09:00:00Z,2025,1,20,9,-122,-200,10267,280,46,6,0,-9999
KCLE,2025-01-20T10:00:00Z,2025,1,20,10,-117,-189,-9999,300,62,-9999,-1,-9999
KCLE,2025-01-20T11:00:00Z,2025,1,20,11,-133,-183,-9999,250,67,-9999,-1,-9999
KCLE,2025-01-20T12:00:00Z,2025,1,20,12,-150,-183,10293,250,62,4,-1,-1
KCLE,2025-01-20T13:00:00Z,2025,1,20,13,-161,-194,10306,240,72,4,0,-9999
KCLE,2025-01-20T14:00:00Z,2025,1,20,14,-161,-200,10316,240,67,4,0,-9999
KCLE,2025-01-20T15:00:00Z,2025,1,20,15,-150,-200,10325,260,77,4,0,-9999
KCLE,2025-01-20T16:00:00Z,2025,1,20,16,-144,-200,10333,240,77,4,0,-9999
KCLE,2025-01-20T17:00:00Z,2025,1,20,17,-133,-200,10332,260,82,4,0,-9999
KCLE,2025-01-20T18:00:00Z,2025,1,20,18,-128,-206,10329,250,88,4,0,-9999
KCLE,2025-01-20T19:00:00Z,2025,1,20,19,-128,-200,10325,240,82,4,0,-9999
KCLE,2025-01-20T20:00:00Z,2025,1,20,20,-128,-200,10326,250,72,4,0,-9999
KCLE,2025-01-20T21:00:00Z,2025,1,20,21,-128,-211,10329,230,72,2,0,-9999
KCLE,2025-01-20T22:00:00Z,2025,1,20,22,-133,-211,10331,240,77,0,0,-9999
KCLE,2025-01-20T23:00:00Z,2025,1,20,23,-144,-222,10339,240,82,0,0,-9999
KCLE,2025-01-21T00:00:00Z,2025,1,21,0,-144,-222,10350,220,51,0,0,-9999
KCLE,2025-01-21T01:00:00Z,2025,1,21,1,-144,-217,10355,230,51,0,0,-9999
KCLE,2025-01-21T02:00:00Z,2025,1,21,2,-150,-217,10356,210,41,0,0,-9999
KCLE,2025-01-21T03:00:00Z,2025,1,21,3,-156,-217,10357,210,46,0,0,-9999
KCLE,2025-01-21T04:00:00Z,2025,1,21,4,-161,-222,10358,200,41,0,0,-9999
KCLE,2025-01-21T05:00:00Z,2025,1,21,5,-161,-222,10357,210,36,0,0,-9999
KCLE,2025-01-21T06:00:00Z,2025,1,21,6,-156,-222,10353,210,51,0,0,-9999
KCLE,2025-01-21T07:00:00Z,2025,1,21,7,-156,-222,10349,230,46,0,0,-9999
KCLE,2025-01-21T08:00:00Z,2025,1,21,8,-161,-222,10349,230,41,0,0,-9999
KCLE,2025-01-21T09:00:00Z,2025,1,21,9,-167,-222,10350,220,26,0,0,-9999
KCLE,2025-01-21T10:00:00Z,2025,1,21,10,-167,-222,10350,210,41,2,0,-9999
KCLE,2025-01-21T11:00:00Z,2025,1,21,11,-167,-222,10350,200,41,2,0,-9999
KCLE,2025-01-21T12:00:00Z,2025,1,21,12,-160,-220,-9999,220,51,2,0,-9999
KCLE,2025-01-21T13:00:00Z,2025,1,21,13,-160,-220,-9999,190,46,2,0,-9999
KCLE,2025-01-21T14:00:00Z,2025,1,21,14,-156,-222,10350,190,46,-9999,0,-9999
KCLE,2025-01-21T15:00:00Z,2025,1,21,15,-144,-200,-9999,210,62,8,-1,-9999
KCLE,2025-01-21T16:00:00Z,2025,1,21,16,-130,-180,-9999,220,51,-9999,-1,-9999
KCLE,2025-01-21T17:00:00Z,2025,1,21,17,-130,-180,-9999,250,72,-9999,-1,-9999
KCLE,2025-01-21T18:00:00Z,2025,1,21,18,-122,-189,-9999,230,62,6,-1,-1
KCLE,2025-01-21T19:00:00Z,2025,1,21,19,-128,-183,10324,260,77,-9999,-1,-9999
KCLE,2025-01-21T20:00:00Z,2025,1,21,20,-133,-189,-9999,260,77,-9999,-1,-9999
KCLE,2025-01-21T21:00:00Z,2025,1,21,21,-139,-211,10333,250,82,6,-1,-9999
KCLE,2025-01-21T22:00:00Z,2025,1,21,22,-156,-244,10343,250,82,2,-1,-9999
KCLE,2025-01-21T23:00:00Z,2025,1,21,23,-167,-239,10351,260,62,2,-1,-9999
KCLE,2025-01-22T00:00:00Z,2025,1,22,0,-170,-250,-9999,240,51,0,-1,-1
KCLE,2025-01-22T01:00:00Z,2025,1,22,1,-178,-250,10363,240,62,0,-1,-9999
KCLE,2025-01-22T02:00:00Z,2025,1,22,2,-183,-250,10366,240,46,0,-1,-9999
KCLE,2025-01-22T03:00:00Z,2025,1,22,3,-183,-250,10367,230,41,0,-1,-9999
KCLE,2025-01-22T04:00:00Z,2025,1,22,4,-189,-250,10368,220,41,0,0,-9999
KCLE,2025-01-22T05:00:00Z,2025,1,22,5,-194,-256,10368,220,31,0,0,-9999
KCLE,2025-01-22T06:00:00Z,2025,1,22,6,-200,-256,10363,200,31,0,0,-1
KCLE,2025-01-22T07:00:00Z,2025,1,22,7,-206,-256,10358,220,31,0,0,-9999
KCLE,2025-01-22T08:00:00Z,2025,1,22,8,-200,-250,10355,190,31,0,0,-9999
KCLE,2025-01-22T09:00:00Z,2025,1,22,9,-200,-250,10352,190,31,0,0,-9999
KCLE,2025-01-22T10:00:00Z,2025,1,22,10,-206,-250,10356,200,36,0,0,-9999
KCLE,2025-01-22T11:00:00Z,2025,1,22,11,-200,-250,10351,190,31,0,0,-9999
KCLE,2025-01-22T12:00:00Z,2025,1,22,12,-206,-250,10350,160,41,0,0,-9999
KCLE,2025-01-22T13:00:00Z,2025,1,22,13,-206,-244,10351,180,36,0,0,-9999
KCLE,2025-01-22T14:00:00Z,2025,1,22,14,-194,-244,10352,190,57,2,0,-9999
KCLE,2025-01-22T15:00:00Z,2025,1,22,15,-178,-244,10353,190,62,4,0,-9999
KCLE,2025-01-22T16:00:00Z,2025,1,22,16,-161,-239,10349,190,72,4,0,-9999
KCLE,2025-01-22T17:00:00Z,2025,1,22,17,-150,-233,10336,180,82,-9999,0,-9999
KCLE,2025-01-22T18:00:00Z,2025,1,22,18,-139,-228,10318,190,51,-9999,0,-9999
KCLE,2025-01-22T19:00:00Z,2025,1,22,19,-133,-222,10305,190,41,-9999,0,-9999
KCLE,2025-01-22T20:00:00Z,2025,1,22,20,-122,-217,10298,170,72,-9999,0,-9999
KCLE,2025-01-22T21:00:00Z,2025,1,22,21,-111,-211,10289,180,72,8,0,-9999
KCLE,2025-01-22T22:00:00Z,2025,1,22,22,-111,-206,10282,170,57,-9999,0,-9999
KCLE,2025-01-22T23:00:00Z,2025,1,22,23,-111,-206,10274,180,62,-9999,0,-9999
KCLE,2025-01-23T00:00:00Z,2025,1,23,0,-100,-200,10268,180,67,8,0,-9999
KCLE,2025-01-23T01:00:00Z,2025,1,23,1,-100,-194,10258,180,77,-9999,0,-9999
KCLE,2025-01-23T02:00:00Z,2025,1,23,2,-94,-189,10256,180,67,-9999,0,-9999
KCLE,2025-01-23T03:00:00Z,2025,1,23,3,-94,-189,10252,190,67,-9999,0,-9999
KCLE,2025-01-23T04:00:00Z,2025,1,23,4,-89,-189,10252,190,57,-9999,0,-9999
KCLE,2025-01-23T05:00:00Z,2025,1,23,5,-89,-156,-9999,200,46,-9999,-1,-9999
KCLE,2025-01-23T06:00:00Z,2025,1,23,6,-80,-170,-9999,200,46,8,-9999,-9999
KCLE,2025-01-23T07:00:00Z,2025,1,23,7,-80,-140,-9999,210,51,-9999,-9999,-9999
KCLE,2025-01-23T11:00:00Z,2025,1,23,11,-78,-167,10212,190,46,-9999,-9999,-9999
KCLE,2025-01-23T12:00:00Z,2025,1,23,12,-83,-167,10212,190,46,6,-9999,-1
KCLE,2025-01-23T13:00:00Z,2025,1,23,13,-83,-167,10211,190,51,4,-9999,-9999
KCLE,2025-01-23T14:00:00Z,2025,1,23,14,-83,-167,10216,200,51,-9999,-9999,-9999
KCLE,2025-01-23T15:00:00Z,2025,1,23,15,-72,-161,10215,210,51,6,-9999,-9999
KCLE,2025-01-23T16:00:00Z,2025,1,23,16,-67,-150,10217,220,57,-9999,-9999,-9999
