station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-01-01 05:16,38,33,5,217,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:17,38,33,5,216,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:18,38,33,6,216,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:19,38,33,6,214,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:20,38,33,5,214,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:21,38,33,5,216,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:22,38,33,5,219,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:23,38,33,6,219,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:24,38,33,6,216,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:25,38,33,5,215,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:26,38,33,5,215,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:27,38,33,5,216,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:28,38,33,5,218,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:29,38,33,5,217,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:30,38,33,5,220,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:31,38,33,5,222,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:32,38,33,4,218,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:33,38,33,4,217,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:34,38,33,4,222,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:35,38,33,5,230,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:36,38,33,5,228,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:37,38,33,5,226,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:38,38,33,5,229,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:39,38,33,5,226,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:40,38,33,5,226,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:41,38,33,5,229,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:42,38,33,5,231,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:43,38,33,5,233,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:44,38,33,4,236,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:45,38,33,4,238,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:46,38,33,3,237,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:47,38,33,4,231,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:48,38,33,5,229,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:49,38,33,5,228,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:50,38,33,5,225,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:51,38,33,6,222,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:52,38,33,6,225,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:53,38,33,5,229,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:54,38,33,5,227,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:55,38,33,5,226,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:56,38,33,6,225,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:57,38,33,6,226,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:58,38,33,6,229,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:59,38,33,6,228,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:00,38,33,5,224,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:01,38,33,5,224,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:02,38,33,6,221,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:03,38,33,6,219,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:04,38,34,5,220,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:05,38,34,5,220,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:06,38,34,5,220,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:07,38,34,6,222,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:08,38,34,6,224,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:09,38,34,5,223,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:10,38,34,5,222,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:11,38,34,5,221,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:12,38,34,6,223,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:13,38,34,6,225,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:14,38,34,5,223,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:15,38,34,5,222,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:16,38,34,6,227,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:17,38,34,6,227,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:18,38,34,5,225,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:19,38,34,5,228,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:20,38,34,6,231,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:21,38,34,7,233,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:22,38,34,7,239,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:23,38,34,7,243,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:24,39,34,7,235,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:25,38,34,6,224,R-,0.01
BKL,Cleveland Burke Lakefront,2024-01-01 06:26,38,34,6,226,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:27,38,34,6,234,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:28,38,34,6,232,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:29,38,34,6,232,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:30,38,34,6,240,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:31,39,34,6,238,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:32,38,34,5,231,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:33,38,34,5,235,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:34,38,34,6,241,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:35,38,34,6,243,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:36,38,34,6,244,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:37,38,34,6,248,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:38,39,34,6,247,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:39,38,34,7,247,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:40,39,34,7,251,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:41,39,34,7,248,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:42,39,34,6,248,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:43,39,34,6,245,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:44,39,34,7,241,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:45,39,34,8,243,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:46,39,34,8,244,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:47,39,34,7,241,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:48,39,34,7,240,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:49,39,34,7,242,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:50,39,34,7,245,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:51,39,34,7,242,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:52,39,34,7,242,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:53,39,34,7,242,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:54,39,34,7,239,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:55,39,34,7,238,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:56,39,34,7,237,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:57,39,34,7,239,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:58,39,34,6,240,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 06:59,39,34,6,236,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:00,39,34,6,233,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:01,39,34,6,234,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:02,39,34,6,237,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:03,39,34,5,238,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:04,39,34,5,234,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:05,39,34,5,225,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:06,39,34,6,218,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:07,39,34,5,213,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:08,39,34,5,216,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:09,38,34,5,217,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:10,38,34,6,214,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:11,38,34,6,210,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:12,38,34,6,208,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:13,38,34,6,209,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:14,38,34,6,210,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:15,38,34,5,209,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:16,38,34,5,207,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:17,38,34,5,207,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:18,38,34,5,210,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:19,38,34,5,214,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:20,38,34,6,213,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:21,38,34,6,210,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:22,38,34,7,211,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:23,38,34,7,214,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:24,38,34,6,215,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:25,39,34,6,213,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:26,39,34,5,206,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:27,39,34,6,204,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:28,39,34,6,207,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:29,39,34,6,204,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:30,39,34,5,203,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:31,39,34,5,200,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:32,39,34,4,196,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:33,39,34,3,204,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:34,39,34,4,228,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:35,39,34,5,246,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:36,39,34,5,250,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:37,39,34,5,263,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:38,39,34,7,280,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:39,40,35,8,283,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:40,40,35,8,285,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:41,40,35,8,286,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:42,40,35,9,284,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:43,40,35,9,284,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:44,40,35,9,283,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:45,40,35,10,282,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:46,40,35,10,284,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:47,40,35,10,285,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:48,40,35,9,285,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:49,40,35,10,285,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:50,40,35,10,284,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:51,40,35,10,283,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:52,40,35,10,282,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:53,40,35,10,281,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:54,40,35,9,280,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:55,40,35,9,281,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:56,40,35,9,282,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:57,40,35,10,283,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:58,40,35,10,286,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 07:59,40,35,10,287,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:00,40,35,10,282,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:01,40,35,10,278,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:02,40,35,9,276,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:03,40,35,10,275,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:04,40,35,10,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:05,40,35,11,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:06,40,35,11,275,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:07,40,35,10,278,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:08,40,35,10,278,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:09,40,35,10,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:10,40,35,10,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:11,40,35,11,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:12,40,35,11,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:13,40,35,10,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:14,40,35,10,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:15,40,35,10,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:16,40,35,10,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:17,40,35,10,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:18,40,35,11,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:19,40,35,10,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:20,40,35,10,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:21,40,35,11,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:22,40,35,11,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:23,40,35,12,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:24,40,35,11,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:25,40,35,11,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:26,40,35,12,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:27,40,35,11,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:28,40,35,11,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:29,40,35,11,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:30,40,35,11,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:31,40,35,11,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:32,40,35,12,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:33,40,35,12,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:34,40,35,12,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:35,40,35,12,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:36,40,35,11,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:37,40,35,11,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:38,40,35,12,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:39,40,35,12,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:40,40,35,11,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:41,40,35,12,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:42,40,35,13,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:43,40,35,13,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:44,40,35,14,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:45,40,35,14,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:46,40,35,14,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:47,40,35,13,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:48,40,35,13,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:49,40,35,13,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:50,40,35,12,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:51,40,35,13,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:52,40,35,13,280,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:53,40,35,14,287,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:54,39,35,14,290,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:55,39,34,14,289,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:56,39,34,14,287,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:57,39,34,14,287,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:58,39,34,13,288,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 08:59,39,34,13,289,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:00,39,34,13,288,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:01,39,34,13,286,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:02,39,34,12,284,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:03,39,34,12,281,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:04,39,34,12,280,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:05,39,34,12,281,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:06,39,34,11,281,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:07,39,34,10,280,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:08,39,34,10,280,R-,0.01
BKL,Cleveland Burke Lakefront,2024-01-01 09:09,39,34,9,279,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:10,39,34,8,272,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:11,38,34,9,267,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:12,38,34,9,263,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:13,38,34,10,259,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:14,38,33,10,259,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:15,38,33,9,259,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:16,38,33,9,256,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:17,38,33,9,256,R-,0.01
BKL,Cleveland Burke Lakefront,2024-01-01 09:18,38,33,9,257,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:19,38,33,9,261,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:20,38,34,9,261,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:21,38,34,9,256,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:22,38,34,7,249,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:23,38,34,6,243,R-,0.01
BKL,Cleveland Burke Lakefront,2024-01-01 09:24,38,34,7,242,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:25,38,34,8,244,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:26,38,34,10,247,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:27,38,34,10,250,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:28,38,34,9,253,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:29,38,33,8,254,R-,0.01
BKL,Cleveland Burke Lakefront,2024-01-01 09:30,38,33,7,249,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:31,38,34,8,240,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:32,38,34,8,234,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:33,38,34,8,230,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:34,38,33,8,229,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:35,38,33,8,228,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:36,38,34,7,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:37,38,34,7,230,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:38,38,34,8,232,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:39,38,34,7,231,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:40,38,34,7,231,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:41,38,34,8,237,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:42,38,34,8,238,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:43,38,34,7,237,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:44,38,34,7,238,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:45,38,34,8,238,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:46,38,34,8,234,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:47,38,34,8,238,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:48,38,34,7,241,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:49,38,34,6,240,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:50,38,34,6,232,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:51,38,34,6,224,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:52,38,34,6,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:53,38,34,6,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:54,38,34,5,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:55,38,34,5,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:56,38,34,5,231,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:57,38,34,5,228,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:58,38,34,5,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 09:59,38,34,4,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:00,38,34,4,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:01,39,34,5,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:02,39,34,6,250,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:03,39,34,5,255,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:04,39,34,4,262,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:05,40,35,4,303,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:06,40,35,5,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:07,41,35,7,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:08,41,35,9,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:09,41,35,9,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:10,41,35,8,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:11,41,35,9,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:12,41,35,10,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:13,41,35,10,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:14,41,35,10,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:15,41,35,9,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:16,41,35,10,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:17,41,35,11,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:18,41,35,11,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:19,40,35,11,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:20,40,35,10,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:21,40,35,10,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:22,40,35,11,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:23,40,35,11,348,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:24,40,35,11,348,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:25,40,35,11,348,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:26,40,35,11,349,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:27,40,35,12,348,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:28,40,35,12,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:29,40,35,11,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:30,40,35,11,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:31,40,35,10,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 10:32,40,35,10,340,NP,0.0
