station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-08-01 05:16,81,70,9,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:17,81,70,10,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:18,81,70,10,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:19,81,70,9,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:20,81,70,9,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:21,81,70,9,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:22,81,70,10,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:23,81,70,9,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:24,81,70,9,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:25,81,70,9,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:26,81,70,9,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:27,81,70,8,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:28,81,70,7,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:29,81,70,8,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:30,81,70,9,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:31,81,70,9,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:32,81,70,9,207,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:33,81,70,9,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:34,81,70,8,205,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:35,81,70,8,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:36,81,70,9,205,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:37,81,70,10,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:38,81,70,10,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:39,81,70,9,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:40,81,70,9,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:41,81,70,8,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:42,81,70,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:43,81,70,9,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:44,81,70,9,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:45,81,70,8,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:46,81,70,9,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:47,81,70,10,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:48,81,70,10,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:49,81,70,9,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:50,81,70,9,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:51,80,70,8,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:52,80,70,8,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:53,80,70,8,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:54,80,70,8,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:55,81,70,9,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:56,80,70,8,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:57,80,70,8,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:58,80,70,8,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:59,80,70,7,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:00,80,70,7,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:01,80,70,7,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:02,80,70,7,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:03,80,70,8,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:04,80,70,8,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:05,80,70,8,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:06,80,70,8,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:07,80,70,8,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:08,80,70,8,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:09,80,70,9,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:10,80,70,9,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:11,80,70,8,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:12,79,70,7,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:13,79,70,8,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:14,79,70,8,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:15,79,70,7,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:16,79,70,7,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:17,79,70,8,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:18,79,70,9,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:19,79,70,9,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:20,80,70,8,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:21,79,70,8,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:22,79,70,9,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:23,80,70,9,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:24,79,70,8,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:25,79,70,9,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:26,79,70,9,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:27,79,70,9,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:28,79,70,9,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:29,79,70,8,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:30,79,70,9,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:31,79,70,9,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:32,79,70,8,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:33,79,70,7,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:34,79,70,7,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:35,79,70,6,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:36,78,70,7,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:37,79,70,7,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:38,79,70,6,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:39,79,70,6,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:40,79,70,7,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:41,79,70,7,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:42,79,70,6,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:43,79,70,6,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:44,79,70,7,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:45,79,70,7,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:46,79,70,6,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:47,79,70,6,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:48,79,70,6,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:49,79,70,6,207,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:50,79,70,5,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:51,78,70,5,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:52,78,70,6,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:53,78,70,7,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:54,79,70,7,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:55,79,70,7,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:56,79,70,7,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:57,79,70,7,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:58,79,70,6,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 06:59,79,70,6,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:00,79,70,6,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:01,79,70,7,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:02,79,70,8,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:03,79,70,7,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:04,79,70,7,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:05,79,70,7,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:06,79,70,6,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:07,79,70,6,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:08,78,70,6,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:09,79,70,7,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:10,79,70,7,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:11,79,70,7,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:12,79,69,8,202,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:13,79,69,8,200,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:14,79,69,7,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:15,79,69,7,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:16,79,69,7,202,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:17,78,69,7,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:18,78,70,7,199,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:19,79,69,7,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:20,79,69,7,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:21,79,69,6,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:22,79,69,7,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:23,79,69,7,207,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:24,78,69,6,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:25,78,69,5,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:26,78,69,6,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:27,78,69,6,205,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:28,78,69,7,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:29,78,69,6,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:30,78,69,7,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:31,79,69,8,207,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:32,79,69,8,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:33,79,69,8,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:34,79,69,8,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:35,79,69,8,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:36,79,69,7,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:37,78,69,8,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:38,78,69,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:39,79,69,7,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:40,78,69,8,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:41,78,69,9,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:42,79,69,9,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:43,78,69,8,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:44,78,69,8,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:45,78,69,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:46,78,69,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:47,78,69,9,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:48,78,69,10,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:49,79,69,9,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:50,78,69,8,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:51,78,69,9,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:52,78,69,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:53,79,69,9,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:54,78,69,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:55,78,69,8,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:56,78,69,9,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:57,78,69,9,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:58,78,69,8,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 07:59,78,69,8,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:00,78,69,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:01,78,69,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:02,78,69,9,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:03,78,69,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:04,78,69,8,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:05,78,69,9,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:06,78,69,11,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:07,78,69,11,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:08,78,69,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:09,78,69,9,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:10,77,69,8,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:11,78,68,9,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:12,78,68,9,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:13,78,68,9,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:14,78,68,9,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:15,78,68,9,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:16,78,68,10,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:17,78,68,10,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:18,78,68,9,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:19,77,68,8,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:20,77,68,7,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:21,77,68,7,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:22,77,68,8,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:23,77,68,9,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:24,78,68,9,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:25,78,68,9,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:26,77,68,8,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:27,77,68,7,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:28,77,68,8,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:29,77,68,8,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:30,77,68,7,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:31,77,68,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:32,77,68,8,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:33,77,68,9,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:34,77,68,9,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:35,77,68,9,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:36,77,68,9,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:37,77,68,9,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:38,77,68,9,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:39,77,68,9,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:40,77,68,8,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:41,77,68,9,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:42,77,68,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:43,77,68,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:44,77,68,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:45,77,68,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:46,77,68,9,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:47,77,68,8,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:48,77,68,9,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:49,77,68,10,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:50,77,68,9,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:51,77,68,9,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:52,77,68,9,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:53,77,68,9,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:54,77,68,9,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:55,77,68,9,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:56,77,69,9,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:57,77,69,9,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:58,76,69,9,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 08:59,77,69,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:00,77,69,9,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:01,77,68,9,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:02,77,68,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:03,77,68,9,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:04,77,68,9,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:05,77,68,9,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:06,77,68,8,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:07,77,68,8,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:08,77,68,9,214,NP,M
BKL,Cleveland Burke Lakefront,2024-08-01 09:09,77,68,9,217,NP,M
BKL,Cleveland Burke Lakefront,2024-08-01 09:10,77,68,9,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:11,77,68,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:12,77,68,7,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:13,77,68,7,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:14,77,68,7,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:15,77,68,7,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:16,77,68,8,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:17,76,68,7,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:18,76,68,6,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:19,76,68,6,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:20,76,68,7,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:21,77,68,8,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:22,77,68,8,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:23,76,68,7,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:24,76,68,7,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:25,76,68,7,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:26,76,68,7,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:27,77,68,7,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:28,76,68,7,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:29,76,68,7,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:30,76,68,7,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:31,76,68,6,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:32,76,68,6,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:33,76,68,6,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:34,76,68,7,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:35,76,68,7,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:36,76,68,7,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:37,76,68,7,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:38,76,68,7,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:39,76,68,7,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:40,76,68,7,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:41,76,68,7,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:42,75,68,7,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:43,76,68,7,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:44,76,68,6,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:45,76,68,7,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:46,76,68,7,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:47,76,68,8,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:48,76,68,8,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:49,76,68,8,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:50,76,68,8,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:51,76,68,8,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:52,76,68,9,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:53,76,68,8,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:54,76,68,8,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:55,76,68,9,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:56,76,68,9,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:57,76,68,8,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:58,76,68,8,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 09:59,76,68,8,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:00,76,68,9,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:01,76,68,9,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:02,76,68,9,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:03,76,68,9,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:04,76,68,9,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:05,76,68,9,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:06,76,68,10,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:07,76,68,9,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:08,76,68,9,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:09,76,68,9,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:10,76,68,8,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:11,76,68,8,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:12,76,68,8,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:13,76,68,8,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:14,76,68,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:15,76,68,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:16,76,68,8,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:17,76,68,8,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:18,76,68,8,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:19,76,68,8,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:20,76,68,8,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:21,76,68,8,208,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:22,76,68,M,M,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:23,76,68,M,M,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:24,76,68,M,M,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:25,76,68,M,M,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:26,76,68,M,M,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:27,76,68,8,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:28,76,68,8,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:29,76,68,7,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:30,76,68,7,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:31,76,68,7,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 10:32,76,68,7,208,NP,0.0
